 2500 62500 
 2054 2053 5 
 1742 530 3 
 590 1037 6 
 479 243 1 
 1705 1250 8 
 1124 2279 4 
 252 353 10 
 1887 88 4 
 1958 59 9 
 1902 1183 9 
 407 1672 8 
 2314 1489 2 
 1827 937 6 
 1001 1258 8 
 335 2349 2 
 1427 787 1 
 2278 976 9 
 2384 1292 9 
 706 2499 5 
 1444 311 2 
 2260 1335 8 
 2267 1846 7 
 131 750 5 
 959 2262 6 
 2397 1960 9 
 2218 224 9 
 1310 1545 5 
 2188 2120 8 
 1051 1998 10 
 137 1895 5 
 1053 1315 6 
 204 889 8 
 1888 1541 3 
 2344 797 2 
 164 2147 2 
 769 1625 3 
 1978 336 4 
 1587 1853 9 
 488 1831 2 
 862 1537 3 
 712 1838 4 
 897 553 2 
 826 467 2 
 502 6 8 
 2006 2183 5 
 2060 34 7 
 183 1522 7 
 320 1093 10 
 1701 2048 4 
 1144 785 6 
 981 697 6 
 1050 748 7 
 996 700 7 
 585 491 3 
 1855 477 2 
 876 2034 1 
 1515 2258 6 
 1298 827 3 
 559 2266 8 
 491 256 7 
 398 2123 8 
 1397 233 2 
 232 92 10 
 171 341 7 
 1783 1936 3 
 884 1589 2 
 240 2186 1 
 1696 2382 6 
 1416 230 3 
 429 566 4 
 1970 647 7 
 1758 1351 3 
 2413 925 5 
 1775 2484 7 
 281 2006 2 
 770 1832 3 
 1959 201 10 
 1500 1224 5 
 2352 2245 4 
 2195 1100 7 
 1993 83 6 
 1353 1438 4 
 1491 834 5 
 1826 2465 1 
 1755 1954 6 
 293 47 5 
 1837 62 8 
 620 836 10 
 1504 1912 9 
 855 900 10 
 2177 374 6 
 969 55 3 
 494 272 7 
 1089 1853 6 
 1598 1689 7 
 1330 2337 9 
 2412 1459 9 
 961 1513 7 
 1795 2035 10 
 522 1935 4 
 340 1453 10 
 2133 1871 6 
 420 729 4 
 229 39 8 
 1368 2362 1 
 684 2297 2 
 1332 1329 6 
 172 298 8 
 2270 1388 2 
 2272 2228 4 
 2436 2479 3 
 2304 456 2 
 1729 1768 4 
 1953 220 7 
 981 392 6 
 1565 1239 3 
 1924 262 7 
 462 2300 10 
 210 686 7 
 1086 1755 4 
 1585 2142 1 
 1419 154 6 
 221 276 8 
 524 1075 3 
 953 2243 1 
 1576 77 8 
 1803 425 4 
 111 320 6 
 1556 2472 8 
 506 839 7 
 1589 883 8 
 1572 2470 8 
 1663 1929 7 
 1539 2193 6 
 1118 973 3 
 770 1649 2 
 749 1270 3 
 1968 1222 3 
 2107 380 8 
 1498 1194 3 
 1610 2277 9 
 62 575 7 
 36 659 1 
 670 954 6 
 35 1326 8 
 95 613 2 
 893 2057 9 
 252 1413 9 
 1196 2194 2 
 339 1439 4 
 420 1527 10 
 1208 2395 10 
 1030 1962 1 
 1894 76 8 
 129 1684 6 
 159 2276 7 
 2494 931 2 
 1709 19 2 
 1140 1248 2 
 2246 1702 4 
 1370 834 9 
 361 1345 9 
 1314 1102 1 
 819 1950 10 
 2022 570 8 
 390 2339 5 
 550 2392 4 
 1741 1600 5 
 1872 322 3 
 225 1276 4 
 2289 1902 5 
 1922 1703 2 
 2387 1602 6 
 2212 920 9 
 2125 901 3 
 644 2295 2 
 394 563 5 
 335 1152 8 
 1607 289 7 
 363 2261 5 
 2089 961 9 
 727 2300 1 
 2033 2131 6 
 762 1511 3 
 1030 750 7 
 1896 939 1 
 128 1745 5 
 846 1103 7 
 324 1265 7 
 1332 586 7 
 1644 617 9 
 1382 1195 1 
 4 2356 8 
 1997 1011 7 
 183 59 4 
 1712 2044 2 
 1951 2 8 
 1116 476 9 
 47 1789 3 
 1361 1566 4 
 23 2029 1 
 1059 749 1 
 299 1270 9 
 939 1843 10 
 196 2335 2 
 838 419 10 
 2253 1045 9 
 1814 2329 6 
 1828 1960 10 
 989 106 4 
 2360 1663 5 
 800 1032 1 
 1090 1434 7 
 18 411 5 
 895 645 7 
 687 1656 7 
 141 953 8 
 1784 1133 3 
 988 372 6 
 968 234 4 
 1690 838 2 
 954 1753 4 
 485 153 1 
 2000 855 1 
 1252 135 1 
 547 1319 9 
 1968 1377 7 
 1558 1289 4 
 1188 1655 8 
 154 543 5 
 1046 1848 9 
 1846 1489 3 
 1125 753 6 
 1010 2034 8 
 78 1719 1 
 2012 2200 7 
 162 1162 5 
 1153 151 9 
 2307 914 8 
 371 2195 1 
 1047 367 4 
 981 940 4 
 1823 125 4 
 1534 1106 1 
 937 798 5 
 960 468 6 
 542 1536 5 
 1370 1918 1 
 102 373 6 
 2377 1750 3 
 257 365 1 
 1865 2301 5 
 1274 893 5 
 1002 860 5 
 98 1548 6 
 1387 2348 4 
 38 2284 7 
 993 902 9 
 2341 1697 7 
 1088 1626 2 
 1956 1566 6 
 2344 1884 1 
 708 212 6 
 760 2491 8 
 968 2434 7 
 976 904 3 
 1573 1981 2 
 364 2003 8 
 1208 1692 5 
 1682 613 3 
 2283 863 3 
 2440 2479 6 
 756 2393 1 
 2121 1870 9 
 40 213 3 
 1523 2340 4 
 380 530 8 
 1655 673 4 
 996 190 3 
 552 1969 6 
 1930 258 9 
 1553 1107 5 
 1945 1591 7 
 2282 2053 10 
 780 2213 1 
 1380 978 9 
 1757 1240 6 
 2214 818 4 
 31 1218 3 
 92 501 1 
 189 2494 6 
 2499 1576 4 
 1205 1641 4 
 774 1570 3 
 2388 368 10 
 394 1085 1 
 1378 1783 9 
 218 399 7 
 1142 2254 6 
 1850 1364 10 
 1774 1504 6 
 196 951 3 
 1724 1784 5 
 226 2342 9 
 1454 958 2 
 1886 1709 6 
 366 1018 9 
 1575 622 3 
 2444 1664 5 
 258 1852 8 
 2211 2150 3 
 1123 1796 9 
 2302 730 7 
 2182 27 2 
 1237 579 4 
 538 2286 2 
 1315 1411 6 
 235 1482 2 
 92 1698 7 
 2292 1778 2 
 1168 258 8 
 2288 1723 10 
 1681 615 7 
 1246 111 6 
 1171 2273 2 
 2427 498 2 
 268 280 1 
 2289 2279 10 
 444 382 6 
 622 1532 5 
 2496 2178 9 
 2223 105 6 
 1993 1558 9 
 669 1052 6 
 774 1625 2 
 583 927 1 
 296 1227 2 
 2225 1915 9 
 203 1310 10 
 143 1024 5 
 2475 333 8 
 500 1152 10 
 876 1137 8 
 858 1372 2 
 513 1361 2 
 2386 982 4 
 822 2046 4 
 2222 337 8 
 275 2135 1 
 1636 2479 6 
 1488 301 10 
 2224 2368 3 
 109 676 2 
 2139 2346 3 
 305 1932 2 
 2080 740 4 
 623 1999 9 
 1718 134 5 
 1992 1495 3 
 46 1688 6 
 403 1947 4 
 357 1109 10 
 242 1484 10 
 345 1613 9 
 2316 2485 7 
 1254 278 8 
 932 822 10 
 1741 1440 3 
 1531 2424 5 
 941 9 5 
 35 235 5 
 1028 785 4 
 902 1870 9 
 1549 8 9 
 2144 1058 7 
 64 2046 9 
 1822 930 10 
 2236 2421 4 
 1089 2190 7 
 63 678 10 
 2089 660 6 
 1340 819 7 
 2143 2495 5 
 1889 1944 5 
 666 491 8 
 1812 2152 10 
 2100 802 4 
 640 152 8 
 1717 1329 6 
 707 171 3 
 2192 203 9 
 818 784 7 
 333 1300 10 
 2156 2054 8 
 2252 1163 4 
 2321 784 3 
 1698 2442 1 
 1207 1901 10 
 738 2172 9 
 213 1112 8 
 300 222 9 
 1192 1699 2 
 1849 805 2 
 2494 869 2 
 942 629 3 
 765 1415 3 
 611 1603 3 
 1163 845 8 
 1341 2430 1 
 1912 2381 9 
 740 1948 7 
 1712 1326 2 
 1229 766 3 
 727 1306 2 
 1590 2454 3 
 884 1109 1 
 1277 1150 5 
 523 905 10 
 1564 1061 7 
 1297 797 10 
 10 2333 9 
 292 2493 3 
 1003 1114 9 
 484 681 10 
 1243 1401 9 
 857 365 9 
 216 2014 2 
 824 2283 5 
 2445 2431 2 
 775 1198 5 
 244 1610 7 
 1911 1221 5 
 1857 1618 8 
 118 2253 3 
 480 1193 7 
 2042 1578 9 
 2046 2408 9 
 68 395 5 
 2243 2109 8 
 2098 584 8 
 107 2148 7 
 979 2078 8 
 194 1911 9 
 2364 408 4 
 1778 408 2 
 1456 2020 8 
 1998 654 2 
 56 2417 10 
 181 2005 2 
 101 1721 10 
 1865 1523 1 
 1984 723 8 
 606 973 6 
 316 1741 2 
 2372 390 4 
 2464 1484 6 
 1664 1746 5 
 1410 1782 8 
 1522 965 8 
 1107 1083 5 
 239 1993 4 
 1959 164 5 
 1569 2231 2 
 894 1948 4 
 303 2125 5 
 1094 1311 1 
 2086 458 7 
 1519 2150 7 
 622 1261 2 
 1341 496 2 
 1942 878 7 
 1699 150 4 
 2365 332 10 
 187 469 3 
 1559 2049 4 
 2296 922 1 
 554 2157 10 
 728 392 5 
 2107 908 7 
 313 1899 1 
 1009 537 5 
 2340 1411 4 
 1943 1817 7 
 295 48 1 
 1783 579 8 
 2003 2482 3 
 704 734 7 
 227 1684 9 
 2046 682 10 
 1411 1476 7 
 1939 2109 9 
 2275 1780 4 
 883 642 10 
 1287 1394 9 
 609 1174 10 
 759 298 4 
 1979 581 9 
 877 644 3 
 218 1989 4 
 1977 982 2 
 769 2369 5 
 2269 1 5 
 1869 2084 3 
 1880 462 3 
 790 2183 1 
 2218 2116 5 
 1318 2207 6 
 2308 443 7 
 328 638 9 
 1238 1552 4 
 229 49 5 
 1300 2156 2 
 605 1596 10 
 2415 897 9 
 587 1950 10 
 2378 2226 1 
 1318 968 5 
 1176 2385 4 
 722 2499 4 
 1337 635 9 
 1531 1424 2 
 1486 275 10 
 483 898 10 
 1588 742 10 
 1405 1899 7 
 1992 1985 1 
 2 1237 7 
 635 344 7 
 284 1304 4 
 2093 224 2 
 523 1681 3 
 699 1850 8 
 1040 668 2 
 1459 801 8 
 1833 1417 1 
 1227 2335 8 
 493 1623 3 
 2175 2420 9 
 2204 2206 5 
 382 2359 1 
 2194 1155 7 
 1758 1440 3 
 2483 221 8 
 2139 1161 3 
 1015 348 10 
 767 1312 8 
 816 2037 6 
 1090 1055 2 
 1446 689 7 
 2161 622 5 
 1629 649 4 
 1761 2214 10 
 16 635 7 
 1738 1955 4 
 714 2010 9 
 1820 571 1 
 854 160 2 
 1833 105 9 
 2321 2223 7 
 43 2001 2 
 602 2442 2 
 8 721 3 
 1859 1589 7 
 1772 1776 2 
 126 145 10 
 491 2197 9 
 583 2137 1 
 738 1948 3 
 858 2243 7 
 2489 1883 6 
 697 1608 2 
 778 1209 1 
 200 1736 4 
 1233 1909 9 
 1248 2437 5 
 854 982 8 
 2313 1119 4 
 1456 1579 3 
 311 987 5 
 1433 46 9 
 1520 2128 9 
 1736 828 1 
 1781 1147 6 
 1781 848 7 
 1026 487 2 
 1365 713 6 
 669 2265 6 
 848 64 4 
 36 1665 8 
 2207 2382 8 
 33 458 5 
 1619 937 8 
 2283 1561 9 
 1215 2435 7 
 2290 2386 2 
 139 650 3 
 239 994 5 
 1007 1779 7 
 113 532 5 
 1155 1193 9 
 712 1728 7 
 990 556 4 
 639 2023 6 
 365 1026 6 
 2439 1774 2 
 1660 1649 9 
 367 806 2 
 1632 133 3 
 4 967 4 
 2431 2456 2 
 1720 1467 7 
 1970 1049 6 
 864 1958 9 
 611 1142 4 
 1368 1751 2 
 1007 2436 8 
 415 1697 1 
 1438 1354 5 
 1422 1070 6 
 968 2188 9 
 197 2070 1 
 1048 2115 3 
 2213 1477 4 
 1682 2119 6 
 209 957 6 
 1737 681 1 
 2461 2098 1 
 1625 112 2 
 686 2113 8 
 1840 871 3 
 465 799 1 
 1904 408 8 
 1800 2247 6 
 2145 197 9 
 495 1951 1 
 2172 1691 1 
 1079 2277 4 
 2256 433 5 
 2119 2419 7 
 2449 2064 10 
 1986 479 9 
 213 2007 2 
 360 1169 6 
 2211 2138 3 
 1819 1942 5 
 2458 1310 7 
 600 2218 6 
 2490 147 5 
 883 32 5 
 841 2158 6 
 1780 910 1 
 431 59 10 
 654 620 6 
 2020 802 6 
 508 861 5 
 1151 1990 3 
 919 188 2 
 2039 117 9 
 1361 1140 7 
 1443 1691 2 
 1638 1464 3 
 1185 2042 7 
 50 1838 2 
 1637 996 3 
 596 1838 4 
 1455 1610 10 
 1734 1664 3 
 1163 786 6 
 1336 216 4 
 2422 1682 7 
 940 400 4 
 536 2271 3 
 99 1797 9 
 1490 34 10 
 1790 353 8 
 986 2253 1 
 488 86 10 
 467 1861 6 
 903 1437 1 
 937 100 3 
 2315 1305 7 
 379 449 2 
 1619 376 10 
 2215 931 10 
 365 921 1 
 2495 490 6 
 1872 756 1 
 1824 1777 2 
 811 841 5 
 1458 514 7 
 1969 1127 10 
 1170 1699 9 
 601 1775 1 
 1304 1203 3 
 1468 956 2 
 370 422 10 
 919 1750 1 
 521 2188 9 
 857 634 4 
 2249 972 9 
 1901 1976 6 
 988 847 8 
 1408 126 5 
 706 1555 10 
 1226 1371 4 
 1633 1445 7 
 1771 691 3 
 785 103 4 
 178 2152 8 
 1453 354 7 
 1622 1460 3 
 30 1934 4 
 439 2334 9 
 52 857 7 
 1335 2228 10 
 17 693 3 
 950 819 1 
 318 1947 10 
 552 2035 9 
 495 1932 8 
 1409 1020 9 
 2047 1479 3 
 1774 2489 8 
 1709 388 6 
 1573 1601 4 
 770 1752 7 
 347 1987 3 
 728 2094 4 
 2384 2279 6 
 270 1150 6 
 46 2487 2 
 515 351 7 
 1799 904 3 
 1753 2119 3 
 482 1103 9 
 1529 402 6 
 478 2438 5 
 113 1068 9 
 1111 391 9 
 576 2320 9 
 29 1009 8 
 2495 2197 7 
 2231 960 3 
 1346 1755 7 
 1304 387 2 
 1986 1281 3 
 2451 1506 8 
 1475 1373 8 
 1157 1376 5 
 1867 1152 5 
 1829 2144 10 
 935 212 1 
 1710 2066 5 
 1833 1114 4 
 691 862 3 
 2218 362 6 
 1906 1726 4 
 1760 810 8 
 2173 329 5 
 788 132 10 
 2161 2065 6 
 2349 2471 10 
 1449 8 5 
 1184 860 3 
 1210 1466 3 
 307 953 6 
 1499 2012 2 
 1853 1999 2 
 1446 2224 7 
 349 2418 10 
 387 611 9 
 2108 881 2 
 2100 117 5 
 112 55 3 
 1796 2372 10 
 2208 1582 5 
 414 1532 7 
 1483 1833 5 
 1463 1111 7 
 932 269 10 
 1696 1399 7 
 1528 20 5 
 1872 1214 4 
 1890 86 10 
 1347 2484 5 
 894 1348 10 
 506 24 7 
 931 1851 8 
 2433 2370 1 
 681 2148 10 
 1528 1026 7 
 1614 63 4 
 91 1178 3 
 1970 105 1 
 813 1797 9 
 2500 569 9 
 2414 823 10 
 1419 246 1 
 1387 1011 5 
 1376 1560 6 
 395 641 9 
 672 1599 9 
 2276 423 7 
 2243 922 9 
 1193 2347 4 
 284 941 5 
 1478 2193 9 
 2358 622 7 
 2213 529 9 
 293 1259 3 
 359 2452 2 
 2362 305 7 
 2467 122 3 
 657 2439 6 
 65 1965 4 
 1673 2114 6 
 892 254 8 
 2137 2132 7 
 1612 1383 8 
 612 407 6 
 887 2123 3 
 1954 1067 2 
 588 402 8 
 880 269 7 
 819 861 2 
 1755 1714 7 
 1018 288 1 
 2072 1327 9 
 344 60 4 
 1644 1711 8 
 738 2371 6 
 622 879 8 
 447 2122 10 
 2043 1907 4 
 943 1956 6 
 58 976 6 
 2233 796 4 
 915 1521 10 
 817 1449 1 
 1696 1829 9 
 1208 2214 2 
 2268 246 3 
 556 1246 3 
 1710 1181 4 
 2491 684 10 
 1631 1408 7 
 2197 1295 10 
 708 1546 3 
 434 1246 2 
 474 1049 6 
 170 804 10 
 2217 972 5 
 2274 1140 5 
 953 1425 6 
 1030 481 6 
 1342 299 1 
 1190 517 7 
 387 2410 4 
 1246 1744 3 
 1435 1251 10 
 2349 290 4 
 799 1203 8 
 775 558 4 
 2156 1326 1 
 1655 969 5 
 1132 2070 4 
 1956 1066 3 
 1719 328 3 
 527 2293 7 
 437 708 3 
 2091 1197 7 
 2114 2304 8 
 474 1305 6 
 583 1319 8 
 1511 565 6 
 1220 1673 4 
 2317 595 9 
 1903 2255 1 
 156 640 5 
 577 336 3 
 2386 1006 5 
 1009 1289 4 
 1208 251 7 
 94 1095 7 
 2352 1287 9 
 2162 1977 8 
 94 1879 1 
 1875 265 4 
 338 1057 6 
 1275 296 8 
 1584 429 9 
 588 589 1 
 605 481 7 
 489 212 1 
 819 2496 6 
 745 1941 9 
 1287 611 1 
 855 1664 10 
 475 508 7 
 825 70 10 
 433 188 9 
 1896 652 6 
 1359 1428 1 
 1419 1835 3 
 455 1030 4 
 2121 1413 1 
 1277 1801 1 
 1246 1358 8 
 53 533 2 
 67 26 1 
 1485 1549 5 
 2471 785 1 
 380 2238 3 
 1490 1616 5 
 1790 1164 4 
 2136 888 6 
 207 2341 7 
 1299 1058 4 
 311 399 1 
 1608 108 2 
 1820 212 1 
 1862 741 1 
 1637 2137 5 
 434 1380 9 
 988 607 9 
 1678 1503 7 
 2465 169 10 
 2070 296 1 
 778 1044 4 
 997 1916 10 
 445 450 4 
 1619 471 5 
 37 1185 10 
 864 1176 5 
 1378 2109 5 
 23 98 9 
 2210 1474 3 
 494 1135 6 
 2228 1203 10 
 357 1141 1 
 187 138 4 
 2257 2049 4 
 773 2412 4 
 375 1398 3 
 1373 601 1 
 327 197 2 
 1221 842 10 
 1811 2212 6 
 1984 121 4 
 1052 1244 5 
 1051 1337 1 
 1849 2007 7 
 640 33 5 
 2072 871 4 
 803 652 10 
 1549 2127 1 
 518 932 6 
 1213 547 6 
 1905 2318 9 
 792 1713 3 
 665 142 10 
 2367 168 5 
 69 2404 6 
 806 778 3 
 1459 1901 10 
 2293 1403 2 
 1226 665 10 
 2216 1789 5 
 2246 833 6 
 1927 1453 3 
 2128 1006 6 
 520 2240 2 
 825 2160 5 
 2131 1325 10 
 656 2054 5 
 867 1985 9 
 1936 1215 3 
 2006 101 2 
 1762 1080 4 
 2024 916 8 
 1609 1034 7 
 2001 1084 3 
 2464 1993 3 
 2232 2010 2 
 46 1436 7 
 2083 423 4 
 209 1716 3 
 2039 2339 9 
 633 2274 8 
 1521 2138 1 
 863 1184 8 
 838 1501 3 
 1967 1586 7 
 2232 156 2 
 1518 1320 4 
 2220 142 5 
 734 154 3 
 1780 334 1 
 814 769 8 
 925 1018 10 
 32 2021 6 
 1174 2467 1 
 688 2471 7 
 1396 51 10 
 1740 89 2 
 1520 130 10 
 1454 869 5 
 150 1769 8 
 978 1749 10 
 1305 614 1 
 1101 2472 2 
 1845 200 2 
 1072 1357 1 
 475 773 3 
 1808 473 6 
 330 931 8 
 1020 1614 4 
 138 2176 10 
 155 1398 4 
 2010 1971 4 
 1270 2240 4 
 964 2214 4 
 1183 1779 2 
 420 190 7 
 1509 1886 2 
 1050 606 4 
 2416 847 8 
 1854 2172 10 
 2259 972 5 
 1245 1375 3 
 284 2401 3 
 939 2447 5 
 722 2121 4 
 521 1646 4 
 298 1224 2 
 2067 747 8 
 1636 1744 6 
 1959 1945 8 
 1322 807 3 
 1749 1416 9 
 991 1289 8 
 1267 1592 8 
 1646 1076 1 
 784 293 5 
 2248 807 8 
 381 2158 4 
 2015 2248 8 
 1305 1973 8 
 780 399 8 
 1967 572 6 
 840 2135 3 
 171 780 10 
 990 2360 10 
 1888 537 5 
 685 1784 8 
 1022 1189 7 
 709 485 9 
 1213 1576 8 
 2022 725 3 
 354 318 10 
 298 1525 4 
 431 1779 3 
 2464 620 7 
 1091 563 9 
 1788 567 9 
 560 349 9 
 1189 1823 3 
 136 899 6 
 906 588 9 
 556 1266 1 
 2097 781 1 
 2179 791 4 
 2373 97 2 
 1702 1238 3 
 852 180 3 
 735 1550 4 
 69 2010 2 
 1566 1001 7 
 517 1698 1 
 2496 1124 2 
 546 837 3 
 1645 1978 5 
 2458 1321 10 
 457 1654 7 
 1292 2169 9 
 964 1770 3 
 237 671 10 
 1392 1194 1 
 65 219 1 
 1963 1492 5 
 485 608 6 
 2134 167 3 
 412 1881 1 
 2224 1107 5 
 1915 2086 1 
 1087 2 10 
 1377 1683 9 
 644 1839 10 
 1842 179 4 
 2342 998 1 
 2123 2443 7 
 2086 1950 9 
 1182 2086 8 
 1794 834 2 
 1584 1520 10 
 305 1447 2 
 553 557 6 
 1420 979 7 
 1737 1370 2 
 408 1211 8 
 668 39 5 
 1871 1583 5 
 1358 1161 4 
 2076 1949 9 
 500 980 4 
 1162 2073 1 
 1825 338 5 
 1375 880 7 
 2059 525 1 
 1386 2159 4 
 2354 1040 2 
 368 92 7 
 991 106 10 
 138 1200 4 
 2227 1419 1 
 858 1780 4 
 1956 2368 3 
 2021 1991 1 
 820 2166 10 
 2357 1954 10 
 840 1645 8 
 107 1930 2 
 2387 1616 4 
 1064 1595 10 
 840 1745 5 
 1067 972 6 
 1877 1866 9 
 91 1529 5 
 1752 170 4 
 691 2146 7 
 1956 2444 6 
 262 1904 6 
 1526 2306 6 
 2487 1626 2 
 1651 790 4 
 2357 2097 6 
 886 900 1 
 1089 778 9 
 1674 820 8 
 2361 1124 7 
 2111 1406 4 
 924 1272 6 
 1351 1735 8 
 613 1748 2 
 639 1081 4 
 1976 2175 8 
 1662 2423 4 
 837 1442 8 
 1163 549 10 
 395 480 4 
 764 2062 10 
 705 1434 5 
 950 2236 5 
 432 1321 2 
 968 1296 10 
 1650 664 9 
 2127 2444 6 
 466 776 10 
 1089 612 2 
 2336 2469 10 
 719 2023 8 
 762 1688 3 
 428 2479 2 
 160 1687 9 
 2288 1705 1 
 1647 163 8 
 1130 1858 10 
 1300 550 7 
 269 1722 9 
 1884 259 7 
 742 246 2 
 276 765 1 
 1485 1148 2 
 956 2324 5 
 1377 2259 3 
 385 44 6 
 1250 437 5 
 97 1018 10 
 1544 610 6 
 82 674 7 
 2275 877 4 
 654 1614 7 
 246 1277 9 
 1013 531 2 
 1330 31 7 
 1997 1515 1 
 163 689 1 
 2049 1423 9 
 1216 428 9 
 506 1365 3 
 402 2354 10 
 1678 2440 1 
 1079 496 5 
 1044 2023 6 
 794 1746 9 
 74 1773 5 
 540 96 8 
 1584 2406 6 
 923 2262 6 
 1066 2451 6 
 2076 1510 5 
 406 768 2 
 854 2269 4 
 36 1948 3 
 642 1234 7 
 102 2208 4 
 375 699 9 
 843 2300 3 
 936 2247 10 
 1517 1696 8 
 1430 2287 10 
 377 1685 6 
 1479 1854 9 
 580 121 1 
 1787 768 1 
 540 1634 1 
 1165 672 6 
 56 861 6 
 401 317 5 
 1761 507 7 
 291 615 2 
 1221 749 3 
 497 34 8 
 2202 1591 3 
 1100 524 10 
 1021 1133 5 
 96 2283 8 
 283 1494 9 
 1327 1937 3 
 817 725 6 
 2357 1250 1 
 520 950 8 
 1507 1432 8 
 2398 145 2 
 1125 69 10 
 1917 706 3 
 715 2395 3 
 703 1355 3 
 382 1529 9 
 57 857 5 
 853 238 10 
 81 655 7 
 447 934 4 
 1913 1887 4 
 1009 1302 7 
 2354 892 8 
 106 1276 4 
 2324 2394 5 
 2259 1968 7 
 120 839 1 
 2121 480 8 
 1676 117 5 
 513 1432 6 
 1044 612 7 
 90 1964 5 
 1994 1075 6 
 1179 2133 1 
 650 1918 3 
 1240 1054 1 
 2345 1190 5 
 2040 1720 4 
 1165 714 4 
 1866 43 10 
 816 1219 2 
 1967 535 4 
 2428 1973 1 
 79 2019 4 
 1212 604 5 
 1889 2446 9 
 1779 622 8 
 381 150 10 
 2438 1118 9 
 2162 628 3 
 1273 334 1 
 633 689 8 
 1931 2347 1 
 73 2407 4 
 1778 764 2 
 1974 2092 2 
 1259 1866 3 
 571 98 1 
 426 1488 4 
 1890 383 1 
 2033 360 1 
 2059 1891 1 
 103 2052 3 
 1846 135 9 
 1183 1350 3 
 1512 325 9 
 821 1113 2 
 969 24 5 
 1668 2477 8 
 627 2377 8 
 431 2431 9 
 2039 3 4 
 706 2465 6 
 448 2126 9 
 136 2049 1 
 2036 524 9 
 726 13 5 
 1341 1340 2 
 1415 2126 10 
 1529 1217 7 
 1630 1344 8 
 676 308 2 
 2057 2252 2 
 791 1763 2 
 2470 1133 6 
 1600 738 5 
 663 492 4 
 2202 2370 1 
 2387 2148 6 
 1697 2413 5 
 696 167 5 
 294 423 4 
 716 207 4 
 1223 877 2 
 433 258 5 
 681 2320 8 
 946 2233 10 
 2473 312 10 
 1341 289 10 
 846 645 6 
 1682 911 3 
 2121 2160 10 
 746 1854 8 
 1295 835 4 
 1578 450 2 
 1861 1754 2 
 265 672 6 
 243 1511 5 
 1135 517 8 
 760 948 3 
 1049 1518 3 
 2281 762 7 
 1886 1716 6 
 1704 384 10 
 759 2152 1 
 847 248 3 
 2214 1528 3 
 2303 2240 10 
 2382 1919 10 
 755 2474 5 
 1428 536 9 
 288 1851 9 
 2191 1130 1 
 1580 150 10 
 1916 2099 8 
 2094 1174 1 
 596 634 5 
 1945 461 7 
 998 2205 10 
 178 613 3 
 1459 1406 2 
 1236 260 10 
 2112 1016 6 
 993 2498 1 
 76 17 5 
 2195 1327 4 
 2218 529 1 
 2305 1791 10 
 1473 759 10 
 1778 2100 10 
 1693 1452 2 
 934 2075 7 
 1677 1708 2 
 881 2105 4 
 424 143 10 
 96 64 9 
 1992 2233 2 
 1717 2362 7 
 2447 140 2 
 1062 2212 5 
 588 341 9 
 1007 360 3 
 31 2186 6 
 929 439 3 
 1545 924 2 
 54 1878 7 
 134 172 10 
 306 710 7 
 2227 1369 7 
 1985 348 7 
 559 1982 8 
 2250 1483 7 
 439 1956 2 
 809 417 2 
 1356 1212 9 
 1822 1842 9 
 1900 2351 2 
 880 137 10 
 804 1185 3 
 1286 117 6 
 1446 1775 7 
 1699 1420 5 
 1285 582 1 
 903 1189 1 
 1977 528 4 
 251 545 10 
 748 2341 7 
 472 900 7 
 1617 437 7 
 683 589 2 
 2097 2386 3 
 634 251 4 
 1090 2066 3 
 1621 510 9 
 750 779 2 
 450 1903 8 
 891 2105 3 
 740 2471 1 
 2040 2126 7 
 1348 1035 2 
 978 2453 5 
 1095 84 1 
 292 2344 7 
 1278 1214 2 
 659 2159 9 
 1540 2099 3 
 461 1116 7 
 781 465 1 
 541 715 8 
 151 1607 3 
 1616 575 10 
 383 408 3 
 794 1987 9 
 1462 2103 9 
 2339 902 7 
 1690 1889 10 
 844 2350 3 
 251 1850 4 
 1956 1157 9 
 161 1380 3 
 1742 1817 3 
 2278 1744 9 
 1896 365 6 
 175 1180 1 
 1898 2172 8 
 2070 393 3 
 1753 2197 5 
 1688 885 2 
 1782 276 8 
 1797 791 8 
 1182 2222 2 
 959 516 4 
 1891 1139 4 
 1348 2345 2 
 224 1215 9 
 970 276 7 
 763 1742 1 
 1723 369 10 
 1201 1232 9 
 457 1262 9 
 2174 627 2 
 1172 1628 1 
 1486 1088 9 
 853 1520 4 
 735 1534 3 
 1582 2440 1 
 85 1078 10 
 2097 1093 6 
 1832 1140 2 
 2328 2034 10 
 1523 162 3 
 2322 1874 5 
 760 1970 9 
 2170 1947 5 
 129 608 1 
 1089 1951 3 
 1437 2453 6 
 1783 1969 3 
 1249 1210 5 
 1195 1252 5 
 394 1947 3 
 1192 806 10 
 549 406 10 
 81 2269 9 
 1676 1343 9 
 1808 420 3 
 1138 7 3 
 1 806 3 
 1339 1283 5 
 1989 926 6 
 761 13 6 
 473 1507 1 
 1484 1183 9 
 1316 1038 5 
 963 1905 2 
 191 982 5 
 1987 1069 7 
 2030 2171 9 
 1394 1571 10 
 2281 2024 10 
 698 1547 4 
 11 1554 6 
 1471 1768 10 
 808 931 1 
 2042 1567 5 
 2386 2496 7 
 1015 1194 9 
 1354 2410 9 
 2462 427 3 
 2295 1647 5 
 2450 891 5 
 1286 1520 3 
 693 134 2 
 849 482 1 
 1757 1887 8 
 939 403 9 
 2022 1128 3 
 683 1942 7 
 854 1059 6 
 851 643 3 
 2439 1833 5 
 484 516 4 
