 2500 12500 
 861 1052 9 
 561 10 3 
 2393 977 7 
 222 177 6 
 267 1152 2 
 1565 1613 10 
 1609 2046 7 
 2425 2200 2 
 1037 37 8 
 1731 982 9 
 1139 573 8 
 2251 1165 5 
 256 299 2 
 403 1328 1 
 185 1737 7 
 425 1209 8 
 1543 888 7 
 179 185 7 
 2345 2260 5 
 1853 2240 6 
 905 152 6 
 1630 2488 9 
 2289 1122 7 
 271 2027 1 
 696 154 2 
 1784 174 8 
 262 676 10 
 1903 1614 4 
 2003 1769 9 
 2105 1918 9 
 2174 1809 8 
 2421 1109 8 
 195 174 10 
 1552 1956 9 
 1764 2080 1 
 1666 1807 8 
 777 64 1 
 1344 189 8 
 2122 481 5 
 1149 382 2 
 221 239 9 
 252 1438 10 
 2099 1984 5 
 2317 691 3 
 744 1514 8 
 1748 1154 4 
 2272 1598 3 
 727 430 6 
 95 1489 7 
 151 1708 9 
 2082 2125 3 
 2373 1657 4 
 631 854 2 
 1337 469 9 
 2174 2001 5 
 609 2111 3 
 1345 101 1 
 514 872 4 
 2133 886 2 
 498 382 5 
 1962 1964 3 
 2096 139 2 
 580 1105 8 
 1885 103 9 
 1342 329 5 
 1028 1345 5 
 1796 1754 4 
 962 2476 1 
 2171 310 1 
 989 1706 8 
 1503 2251 7 
 346 1990 7 
 1000 1235 7 
 1651 1670 1 
 691 205 4 
 350 2235 6 
 26 1684 5 
 2407 506 7 
 192 482 6 
 2371 719 4 
 1995 999 10 
 511 1221 10 
 739 489 3 
 44 167 6 
 1610 2271 5 
 353 2187 6 
 2316 2034 3 
 994 1474 1 
 2411 649 5 
 2421 1471 1 
 2428 231 8 
 414 1012 9 
 588 602 5 
 1041 539 3 
 865 1127 8 
 1074 1352 9 
 2294 2214 7 
 1855 2410 1 
 2399 2455 6 
 1762 2064 1 
 1119 340 7 
 1733 127 3 
 577 302 5 
 1709 1597 8 
 2188 2373 5 
 775 1626 10 
 680 1729 9 
 1536 1253 10 
 357 1514 1 
 2118 697 4 
 1528 1489 7 
 1235 89 10 
 919 1478 5 
 1122 1619 3 
 1053 926 8 
 2118 689 8 
 252 1812 4 
 343 366 1 
 1941 1234 8 
 25 1268 6 
 1110 1997 5 
 1430 459 9 
 2189 317 10 
 1061 1628 5 
 68 1363 8 
 1892 1233 10 
 241 122 10 
 1581 1782 1 
 2226 2376 9 
 2088 2071 1 
 471 1144 7 
 1059 1175 2 
 1918 1538 7 
 940 1705 6 
 402 771 8 
 453 218 6 
 1299 2102 7 
 1550 109 10 
 224 1641 7 
 156 1964 8 
 1472 747 4 
 513 2095 2 
 252 1020 9 
 1387 1015 2 
 909 1345 9 
 1458 1182 8 
 948 2073 1 
 1193 988 3 
 2465 448 1 
 2372 1305 2 
 2038 1391 8 
 305 872 10 
 2484 1416 5 
 2076 1491 2 
 1594 1751 10 
 877 329 7 
 1656 138 8 
 2328 317 1 
 779 1280 5 
 1680 806 4 
 534 561 1 
 693 846 2 
 1424 256 6 
 466 595 4 
 445 969 1 
 1932 107 2 
 1237 1418 10 
 1214 880 5 
 39 564 1 
 2238 1986 6 
 558 2099 7 
 2049 57 2 
 527 1308 8 
 395 82 2 
 1143 1130 5 
 2317 45 2 
 2386 1019 4 
 717 1149 1 
 942 1433 7 
 1665 1189 2 
 1143 1563 8 
 1443 721 10 
 1775 153 7 
 2330 589 4 
 2500 2260 4 
 2288 391 1 
 152 1074 4 
 601 1589 6 
 2271 2402 8 
 869 664 8 
 1896 1357 4 
 2173 180 8 
 1080 2412 2 
 810 839 2 
 1216 589 6 
 1598 624 6 
 1423 96 10 
 1988 1719 1 
 152 108 10 
 1170 2197 6 
 1255 1281 7 
 1998 1228 7 
 1433 1478 8 
 2426 1529 5 
 1608 173 7 
 426 2440 4 
 1576 676 6 
 2145 1656 9 
 870 1423 8 
 476 362 7 
 2055 1096 4 
 289 1179 5 
 1975 792 4 
 1696 2284 3 
 1044 149 1 
 595 2354 7 
 93 2092 2 
 2460 469 8 
 1145 871 5 
 1883 1278 3 
 670 325 8 
 2393 1162 2 
 209 587 9 
 719 617 4 
 1622 16 3 
 553 794 10 
 1400 1105 4 
 561 293 1 
 1522 1973 4 
 998 1163 6 
 2268 822 2 
 392 2463 10 
 2325 1955 8 
 1222 2255 8 
 824 1684 8 
 1540 150 5 
 2309 1963 10 
 2236 695 6 
 708 242 7 
 1812 1376 3 
 877 334 6 
 2391 1983 3 
 1741 370 8 
 839 394 10 
 70 1827 10 
 2272 1353 8 
 1644 652 1 
 1937 949 8 
 652 2397 7 
 812 1164 5 
 338 533 7 
 1254 329 3 
 679 2107 9 
 581 1905 2 
 1787 1383 3 
 2127 163 2 
 950 308 8 
 1350 723 10 
 2169 642 4 
 1537 1467 3 
 762 1921 9 
 783 1998 1 
 627 2217 7 
 1918 1739 6 
 2491 1860 6 
 670 2120 5 
 1384 1124 5 
 702 1071 4 
 2379 1267 5 
 1936 401 6 
 1034 865 10 
 240 660 10 
 31 1580 4 
 931 2279 5 
 309 325 8 
 374 2483 4 
 2406 699 5 
 1342 1398 9 
 2097 1771 1 
 1093 726 7 
 951 2408 9 
 45 2498 2 
 1437 190 8 
 1947 2027 4 
 1511 1036 10 
 2259 822 7 
 1773 829 1 
 2143 1825 6 
 1206 1324 6 
 1322 1095 7 
 917 1540 4 
 1973 327 6 
 2255 1672 3 
 85 121 3 
 2197 1216 8 
 1556 1959 7 
 1643 837 4 
 1888 997 1 
 1165 846 1 
 1154 557 8 
 1945 2192 9 
 1057 367 5 
 2336 1542 8 
 479 1024 3 
 861 2098 1 
 1147 1478 10 
 365 258 4 
 2097 2358 4 
 1099 1045 2 
 801 625 5 
 1088 1200 6 
 997 336 1 
 536 2025 1 
 276 360 8 
 815 305 3 
 1061 442 5 
 137 1777 9 
 1168 1757 2 
 1401 1958 2 
 2192 463 4 
 410 1300 4 
 1205 1612 3 
 1307 189 1 
 1867 1235 2 
 252 1996 4 
 213 2363 4 
 12 1645 6 
 2416 37 5 
 543 2398 10 
 1418 998 1 
 1086 1341 8 
 786 1854 6 
 1797 135 6 
 1894 837 5 
 505 531 8 
 1814 2441 6 
 291 1841 5 
 1492 1694 2 
 1756 1062 10 
 2323 631 9 
 2489 341 1 
 1624 1295 9 
 2049 985 5 
 293 471 2 
 2038 1340 4 
 769 105 10 
 1485 1936 9 
 2093 2483 2 
 742 1382 9 
 1144 1493 7 
 2384 1323 1 
 119 1432 9 
 174 637 5 
 301 2036 4 
 344 1982 10 
 2166 487 5 
 1519 1303 2 
 1358 276 7 
 1440 400 5 
 1660 1485 2 
 2495 921 7 
 1298 811 5 
 1675 8 6 
 1211 2192 5 
 752 787 6 
 2265 607 3 
 1257 440 3 
 370 988 9 
 1831 1527 9 
 1667 1928 9 
 2022 517 8 
 1549 422 1 
 2052 2122 8 
 2386 1736 4 
 1370 1848 1 
 581 2104 7 
 449 1766 6 
 452 973 9 
 1341 153 5 
 303 1094 9 
 1242 35 2 
 1206 716 5 
 1197 351 5 
 1890 992 8 
 1111 1700 8 
 2479 104 1 
 955 684 1 
 2254 2440 2 
 34 220 10 
 2073 1625 6 
 87 1164 3 
 1991 2039 1 
 1468 454 10 
 846 1149 8 
 1550 1786 6 
 192 919 5 
 83 1361 8 
 2192 594 9 
 1221 2102 8 
 673 755 8 
 462 755 10 
 514 128 6 
 2362 494 9 
 2117 1565 4 
 126 1666 10 
 947 1051 6 
 243 41 8 
 889 248 5 
 1337 1260 2 
 2225 1334 1 
 650 632 9 
 945 2076 4 
 1877 1514 7 
 69 1434 2 
 727 493 7 
 1776 966 4 
 949 1481 2 
 2210 1499 2 
 82 2222 8 
 1548 532 4 
 2492 2145 1 
 1910 2064 10 
 1336 653 1 
 355 2288 4 
 1650 119 1 
 2239 1034 7 
 175 446 8 
 1915 1266 4 
 19 1547 7 
 2484 1344 6 
 1416 2241 9 
 701 11 6 
 215 1461 5 
 1447 2333 6 
 1595 1069 9 
 2490 2183 1 
 962 171 10 
 1802 1524 1 
 141 1738 10 
 1864 719 8 
 500 1153 8 
 1056 2242 6 
 1305 1902 6 
 341 2051 9 
 866 889 10 
 61 832 7 
 1824 2161 10 
 1014 159 10 
 327 2109 9 
 639 1900 8 
 2279 375 1 
 193 675 7 
 2151 2277 5 
 2231 2013 7 
 1511 2407 7 
 1382 323 3 
 962 1112 7 
 2378 2387 4 
 2357 551 9 
 116 748 6 
 817 1694 7 
 244 1992 2 
 611 2430 1 
 407 1630 8 
 1948 1729 3 
 419 1377 6 
 644 1553 5 
 620 157 7 
 94 2389 6 
 1593 1216 5 
 1927 2475 4 
 2205 2398 1 
 75 2082 7 
 866 1824 1 
 333 764 9 
 2311 44 8 
 2146 1935 10 
 461 1577 3 
 2221 2446 7 
 2444 43 3 
 1295 1712 9 
 1703 1100 10 
 1317 1896 2 
 1365 2036 5 
 979 128 3 
 176 1234 9 
 683 617 7 
 544 2374 7 
 1005 315 1 
 1043 448 1 
 2021 79 5 
 1566 195 8 
 899 715 3 
 1284 659 10 
 1064 1834 7 
 1216 270 4 
 1311 2457 4 
 1433 167 4 
 17 941 10 
 1422 1969 1 
 29 257 8 
 288 1763 2 
 1096 1615 10 
 2304 18 8 
 1090 1523 9 
 200 478 6 
 167 864 8 
 2452 215 5 
 167 1785 5 
 244 1068 10 
 342 1641 5 
 1121 2183 5 
 1007 632 3 
 779 1692 3 
 2297 1031 1 
 160 205 1 
 130 503 5 
 796 1093 5 
 1604 1498 4 
 2048 1479 8 
 964 501 6 
 336 12 3 
 221 1206 6 
 2395 1418 1 
 2071 1227 10 
 1959 1307 3 
 1649 1244 3 
 1507 1314 5 
 1917 1867 4 
 2087 2034 8 
 297 264 7 
 851 1432 9 
 1753 2486 7 
 518 1363 2 
 1656 1867 4 
 128 2441 10 
 2456 421 6 
 1695 1893 9 
 664 1944 5 
 273 711 4 
 1767 299 1 
 251 2134 8 
 1495 1037 6 
 904 2437 3 
 610 486 4 
 876 2332 7 
 1771 965 5 
 1607 232 9 
 1245 463 8 
 2352 2026 2 
 2270 2187 9 
 1445 1635 5 
 447 2144 8 
 412 2484 1 
 2424 1761 2 
 2280 1007 2 
 1798 1905 6 
 409 2022 7 
 2430 560 7 
 2103 1202 2 
 1097 1658 3 
 2179 647 8 
 109 1577 4 
 764 2070 1 
 2368 87 2 
 2375 1131 6 
 792 1823 6 
 843 1408 6 
 22 330 10 
 2360 395 9 
 184 1671 5 
 1748 111 7 
 1799 2262 1 
 1029 1442 9 
 2020 2025 8 
 1682 1824 5 
 818 1372 3 
 657 874 9 
 294 259 9 
 1743 1060 10 
 854 2279 5 
 105 2128 9 
 1273 477 10 
 6 1275 8 
 2300 1506 6 
 2215 51 10 
 267 1473 2 
 2356 59 9 
 2245 2223 10 
 52 2201 9 
 2303 990 7 
 2172 1477 4 
 782 1733 9 
 845 316 3 
 1135 264 8 
 2220 1746 3 
 191 138 1 
 175 1705 3 
 1407 2040 5 
 876 395 5 
 46 468 5 
 1560 2185 7 
 526 1775 6 
 1476 708 3 
 1417 2486 7 
 350 2358 6 
 518 2128 9 
 192 1227 1 
 2362 1775 1 
 350 1455 1 
 991 1405 4 
 2485 1848 10 
 669 1309 2 
 1996 1906 10 
 2199 1640 8 
 760 715 10 
 7 2238 2 
 2059 1263 7 
 1136 694 6 
 2302 771 5 
 2350 508 7 
 2237 1961 1 
 145 2147 3 
 2007 1185 6 
 820 1870 4 
 298 651 8 
 2283 1447 6 
 230 1983 3 
 2198 1488 3 
 875 2500 10 
 1197 1493 10 
 15 410 9 
 1882 1684 4 
 1690 408 1 
 329 624 3 
 1940 1989 7 
 1815 1973 9 
 857 1168 4 
 1310 791 9 
 1689 2222 5 
 86 538 4 
 425 227 2 
 923 1373 9 
 66 173 4 
 1778 764 6 
 1716 2077 7 
 958 2486 9 
 737 1161 6 
 2094 1716 8 
 605 1022 9 
 1176 1361 7 
 2446 277 9 
 1090 379 9 
 2153 1867 4 
 19 2009 4 
 1130 1345 9 
 1426 301 1 
 648 127 8 
 179 519 1 
 771 1710 4 
 1765 1623 2 
 2354 477 5 
 828 1745 5 
 1700 762 8 
 2324 888 2 
 1160 48 1 
 1331 1711 9 
 1773 461 3 
 2485 1427 6 
 1450 270 8 
 812 23 8 
 1318 2212 5 
 878 1406 8 
 98 917 7 
 1667 1935 8 
 274 1465 3 
 1962 509 8 
 588 2460 2 
 355 2137 10 
 198 1258 3 
 1441 425 1 
 1813 396 9 
 2201 1183 10 
 947 414 6 
 870 361 1 
 2483 1622 6 
 2397 29 9 
 1788 2195 10 
 333 2176 9 
 2080 2374 7 
 1175 807 3 
 948 694 2 
 1035 2364 8 
 1552 2479 2 
 159 2213 7 
 1450 307 10 
 1964 731 5 
 2143 12 5 
 1471 868 5 
 1225 431 10 
 1975 442 4 
 2238 638 1 
 831 733 4 
 149 2464 4 
 2159 2300 5 
 943 1927 3 
 2011 1317 8 
 228 422 5 
 254 71 7 
 1984 452 2 
 1079 37 9 
 1246 971 9 
 2181 2404 9 
 1198 132 1 
 442 100 5 
 58 1143 4 
 1709 702 9 
 1946 1327 6 
 2331 981 3 
 1136 27 8 
 2233 341 7 
 1842 2215 4 
 1064 2262 8 
 1601 975 7 
 79 688 6 
 533 907 9 
 2403 1907 10 
 2484 109 7 
 72 1804 7 
 1404 701 4 
 120 511 8 
 2125 802 10 
 764 1152 7 
 2091 2311 9 
 271 181 8 
 2053 666 2 
 1274 1748 2 
 1861 2001 7 
 280 1812 4 
 1007 2224 6 
 95 421 3 
 682 390 6 
 29 1924 8 
 1272 600 2 
 148 1213 1 
 269 979 4 
 3 1573 4 
 1734 256 2 
 1253 1107 4 
 1774 1287 9 
 944 2265 9 
 1570 1724 3 
 1858 1167 4 
 968 2219 9 
 1248 1741 7 
 1196 1616 8 
 299 218 3 
 391 518 10 
 350 892 4 
 755 56 2 
 1863 1123 4 
 2098 841 5 
 1014 1730 5 
 383 1431 6 
 2149 1289 10 
 293 2262 9 
 159 403 5 
 1247 1184 2 
 1001 344 4 
 1296 1401 6 
 589 1487 5 
 1562 2067 4 
 1753 1422 2 
 78 1550 7 
 699 533 7 
 826 1244 9 
 708 2192 6 
 1950 772 1 
 1518 1728 4 
 769 145 6 
 279 378 9 
 1288 1691 9 
 239 2201 2 
 1729 1985 2 
 682 398 10 
 712 2248 10 
 1343 2396 10 
 1019 1775 6 
 2106 881 8 
 512 1374 1 
 2168 1478 2 
 1900 1914 2 
 640 1907 8 
 1561 1073 3 
 382 1733 4 
 1026 1567 2 
 1129 1663 2 
 2298 2152 4 
 1994 114 3 
 505 517 8 
 1206 2258 3 
 1656 1092 5 
 552 2498 5 
 1427 531 2 
 1497 2439 5 
 2248 2277 7 
 630 1025 6 
 895 1702 9 
 1470 1001 9 
 1970 777 3 
 1002 1351 4 
 490 1651 4 
 1219 475 5 
 85 2190 4 
 1235 1791 9 
 660 751 6 
 2268 1560 4 
 1225 2025 1 
 733 2165 10 
 1645 2103 4 
 1843 1719 5 
 684 402 1 
 1769 1633 7 
 102 1337 9 
 2331 2141 8 
 58 1796 8 
 268 1643 4 
 780 356 4 
 1309 548 10 
 2084 965 8 
 1909 87 5 
 27 435 5 
 1623 1777 4 
 980 2432 1 
 435 1008 6 
 2209 2249 6 
 25 1111 2 
 856 246 5 
 949 1135 1 
 2098 1825 3 
 2389 958 7 
 1238 1288 4 
 1389 737 6 
 973 2478 3 
 2188 2485 2 
 1813 1341 5 
 412 2463 5 
 149 818 4 
 1234 1893 3 
 2449 1703 1 
 1575 1359 4 
 706 1949 8 
 472 1877 9 
 1062 1609 2 
 1246 631 8 
 1365 1311 2 
 2396 1929 6 
 523 272 10 
 2044 2145 2 
 683 1913 2 
 2306 2488 7 
 1114 28 8 
 661 2006 5 
 1979 1327 5 
 771 2387 3 
 1814 2372 6 
 1253 1197 4 
 372 408 5 
 158 295 2 
 1923 1359 2 
 454 1060 9 
 793 2317 9 
 741 1664 4 
 1689 1483 4 
 1779 2383 7 
 2307 173 9 
 1514 2012 1 
 2060 947 6 
 1989 2288 3 
 212 660 5 
 867 831 10 
 2239 443 8 
 737 1857 8 
 1942 2404 1 
 1518 2246 6 
 2484 2409 7 
 385 1912 10 
 1207 2050 3 
 124 2140 1 
 1769 1986 6 
 127 1985 10 
 1248 2470 5 
 158 1516 8 
 1392 409 8 
 1937 800 4 
 688 735 5 
 996 892 10 
 2332 1663 5 
 1812 887 7 
 1312 2070 1 
 1286 665 8 
 2443 2273 1 
 1795 561 10 
 2106 971 7 
 985 1410 8 
 606 1045 7 
 1868 1541 4 
 396 2190 4 
 288 1471 10 
 333 275 3 
 1013 677 10 
 254 2431 4 
 1859 1014 2 
 1712 499 5 
 693 398 4 
 540 148 1 
 770 270 10 
 2136 1101 2 
 740 689 3 
 1763 2333 3 
 318 1837 9 
 174 1268 10 
 887 1819 5 
 153 2088 2 
 752 1283 8 
 126 206 2 
 1483 452 8 
 1015 2085 3 
 2162 1581 1 
 2162 1071 8 
 2195 1257 7 
 2218 1812 6 
 570 1479 1 
 1848 1562 3 
 2203 799 4 
 2359 360 5 
 2012 883 8 
 923 1027 4 
 1580 2119 7 
 297 506 3 
 410 1809 1 
 1153 154 8 
 2274 1552 6 
 890 171 7 
 2177 1848 8 
 327 1813 6 
 1855 979 3 
 2273 2124 5 
 239 427 8 
 2074 467 5 
 1784 1260 6 
 805 2292 6 
 2347 2000 10 
 2345 1166 8 
 1744 917 3 
 2475 947 8 
 1251 2109 4 
 990 1710 5 
 2050 781 10 
 2374 1118 3 
 1454 422 10 
 462 599 9 
 1200 665 4 
 1220 1180 5 
 910 2011 6 
 1328 2010 7 
 1305 896 7 
 929 1966 10 
 1769 655 6 
 4 1492 7 
 895 434 4 
 2103 824 7 
 649 1128 1 
 1737 1959 7 
 36 2493 7 
 1432 709 3 
 574 594 10 
 681 2116 6 
 1359 1347 3 
 1413 1037 6 
 1377 360 5 
 589 9 8 
 1626 1562 3 
 176 141 4 
 1597 534 1 
 1258 84 3 
 474 1715 6 
 972 198 8 
 2032 2438 9 
 1988 957 2 
 1662 206 3 
 932 8 8 
 1831 1801 7 
 1201 1719 4 
 214 72 3 
 332 1474 3 
 661 1148 3 
 1003 1537 2 
 1003 1719 6 
 1507 1761 10 
 1772 2462 8 
 1890 894 10 
 2366 1815 3 
 1855 1336 9 
 710 232 2 
 1288 1480 3 
 1090 2364 9 
 538 2255 5 
 1218 1006 4 
 544 40 1 
 785 1102 2 
 2444 1668 9 
 48 182 3 
 1431 1816 3 
 2306 2445 6 
 1134 350 8 
 798 1071 6 
 878 175 10 
 2198 2219 8 
 1385 2393 1 
 1630 2217 6 
 2420 2161 10 
 205 1984 1 
 2463 1684 7 
 1603 302 6 
 685 107 9 
 1039 63 8 
 2179 2348 3 
 117 146 2 
 2444 262 2 
 2420 1898 4 
 280 2230 6 
 1499 1773 7 
 537 2229 7 
 1339 60 10 
 8 1060 8 
 806 78 8 
 1891 167 5 
 1130 2414 1 
 23 693 10 
 1973 2000 8 
 2113 1229 6 
 331 1397 1 
 558 506 1 
 765 2445 9 
 882 66 8 
 2146 1673 1 
 1614 767 2 
 1229 555 3 
 1749 2488 6 
 1573 1268 4 
 298 1477 7 
 2193 679 9 
 1449 2027 1 
 1838 1423 1 
 868 1839 8 
 143 23 9 
 2292 1396 2 
 159 1978 7 
 515 1227 9 
 2240 1052 3 
 1549 1190 10 
 2423 1061 3 
 1025 835 4 
 165 1650 7 
 1518 936 6 
 1363 2240 1 
 2418 247 8 
 1746 1152 2 
 1002 1265 1 
 1944 856 8 
 1842 1066 3 
 1293 1366 1 
 991 2472 6 
 1932 1235 2 
 945 1208 6 
 178 265 10 
 181 1660 3 
 190 154 1 
 407 1184 2 
 1317 621 8 
 66 1379 3 
 175 1632 8 
 524 2360 9 
 443 1053 5 
 769 1453 9 
 720 1575 8 
 2361 1145 5 
 2231 1431 1 
 952 2421 3 
 1957 635 5 
 2030 1049 1 
 163 797 7 
 1763 2043 7 
 2214 305 1 
 2112 2433 5 
 886 390 2 
 2208 2065 6 
 2295 1366 4 
 1386 358 1 
 516 2246 6 
 542 829 10 
 1932 920 4 
 730 1754 7 
 1263 2017 6 
 2400 1330 4 
 1319 378 4 
 1868 870 6 
 2320 1117 5 
 800 488 4 
 198 393 2 
 742 848 3 
 108 261 10 
 221 678 1 
 1580 980 2 
 1539 51 5 
 1644 2172 2 
 1377 2107 8 
 56 2403 9 
 318 148 1 
 1036 756 3 
 2336 488 1 
 874 1160 2 
 1949 1331 1 
 1433 941 4 
 161 715 1 
 489 2386 6 
 430 634 4 
 2214 466 2 
 444 1691 4 
 1107 1890 10 
 1726 1112 7 
 1384 1167 1 
 98 1116 10 
 2436 2383 2 
 3 1358 3 
 1768 782 6 
 2116 1279 4 
 1528 1347 1 
 1528 2129 8 
 617 1299 8 
 72 330 3 
 1718 2174 4 
 796 2415 4 
 630 2281 7 
 827 1609 10 
 1638 689 10 
 2447 866 1 
 1578 2010 2 
 1943 394 6 
 1973 925 1 
 790 1876 8 
 2218 1927 10 
 1784 640 6 
 14 2419 10 
 911 41 6 
 1529 593 7 
 1376 1862 6 
 1170 1642 6 
 2219 604 6 
 2068 1249 1 
 1661 92 6 
 380 574 4 
 1881 2101 10 
 4 2340 5 
 1715 1375 4 
 2398 1583 7 
 537 764 7 
 794 2230 5 
 2128 2357 5 
 351 530 6 
 1220 1075 9 
 1651 1047 1 
 2167 1386 9 
 731 470 8 
 1107 2358 5 
 628 1043 7 
 1715 2475 10 
 1445 6 2 
 2491 707 4 
 1531 625 6 
 1285 1303 5 
 708 2335 1 
 1180 2128 6 
 1680 1045 2 
 454 936 8 
 1192 2046 3 
 649 1310 6 
 1625 2486 2 
 1874 2129 8 
 706 1134 9 
 820 815 3 
 1539 522 7 
 2005 1690 5 
 1998 201 2 
 78 1483 10 
 527 1339 1 
 1298 1001 10 
 1334 2392 5 
 394 414 9 
 862 43 9 
 1029 2324 2 
 1737 892 6 
 2276 990 8 
 677 326 5 
 1928 442 9 
 2356 575 2 
 1409 308 4 
 694 1499 8 
 1792 503 3 
 744 1599 2 
 1413 1285 1 
 567 2442 9 
 1024 1614 9 
 250 2083 10 
 1460 1938 4 
 2040 1199 3 
 2175 1433 3 
 2342 949 6 
 2116 613 9 
 992 2089 7 
 2070 2444 9 
 1473 1341 5 
 379 1080 10 
 396 2424 7 
 277 1036 5 
 1339 515 7 
 1107 724 6 
 1535 1614 1 
 448 631 3 
 2346 126 2 
 290 1595 4 
 359 1629 4 
 334 1131 6 
 1407 1798 8 
 1314 1409 2 
 1673 1551 9 
 320 637 2 
 2184 1872 10 
 510 2271 9 
 2408 1111 3 
 2143 91 5 
 220 972 3 
 1914 116 4 
 1209 854 5 
 252 998 7 
 1740 2292 4 
 1642 2133 2 
 1734 1670 8 
 823 911 9 
 1915 405 4 
 458 1395 3 
 1281 1410 4 
 2031 571 1 
 1290 2228 3 
 2218 1582 4 
 1491 1234 10 
 1903 2345 4 
 1687 2097 10 
 2056 113 6 
 482 1890 10 
 1493 659 10 
 2358 1232 10 
 33 922 5 
 1760 801 7 
 2153 2267 10 
 1499 2178 4 
 2373 52 2 
 147 118 7 
 1230 395 2 
 1054 1266 4 
 2348 544 4 
 1379 2055 6 
 891 1132 5 
 1492 520 4 
 1379 1960 7 
 875 1583 8 
 1872 2061 8 
 255 1129 7 
 2169 939 9 
 1043 1508 10 
 2086 700 4 
 1327 39 6 
 2117 1733 5 
 314 726 5 
 2472 2453 6 
 1932 1762 2 
 1187 463 1 
 2344 1517 10 
 715 1622 9 
 416 1104 5 
 1924 396 7 
 429 1862 5 
 1861 1189 2 
 1674 1258 10 
 2415 2030 7 
 2435 57 2 
 1517 526 8 
 1185 2310 5 
 1016 2106 4 
 2456 518 5 
 2178 899 9 
 194 2387 9 
 2205 963 6 
 1420 1258 6 
 1405 2105 2 
 1329 989 7 
 88 2174 4 
 1874 300 10 
 1729 894 6 
 1786 848 1 
 1235 1567 3 
 951 682 8 
 278 16 5 
 274 1833 10 
 317 1983 9 
 2010 1057 1 
 376 1686 4 
 1137 1180 8 
 679 2375 6 
 2429 1782 4 
 2032 2107 2 
 1219 2320 3 
 1566 1534 2 
 1124 1883 2 
 312 1777 5 
 630 869 5 
 2222 1375 10 
 1339 1283 8 
 2189 2430 1 
 854 2404 10 
 2330 304 9 
 2318 136 3 
 793 1943 10 
 298 1334 3 
 1628 1259 9 
 945 1653 10 
 1129 329 1 
 630 259 6 
 1155 1230 7 
 607 1710 7 
 683 834 4 
 1403 1392 1 
 600 899 10 
 1781 1822 4 
 2313 1208 5 
 1775 470 9 
 591 778 7 
 479 2208 5 
 707 821 4 
 2449 1088 5 
 1989 1935 2 
 716 591 5 
 612 1997 1 
 1149 1000 10 
 1552 324 3 
 417 844 5 
 666 2210 4 
 898 1370 5 
 1533 1159 4 
 2234 773 4 
 1866 1819 2 
 1487 520 8 
 423 347 5 
 482 1406 1 
 585 2202 9 
 2304 493 4 
 270 163 1 
 24 1036 4 
 1141 2371 3 
 83 715 2 
 1164 1806 9 
 278 2460 9 
 1215 2291 1 
 1161 1227 1 
 511 1173 1 
 1446 1639 5 
 1313 648 2 
 2081 1586 1 
 2288 1009 8 
 2422 2074 10 
 1144 1665 9 
 1858 1490 6 
 2357 1878 2 
 1053 2288 8 
 542 1287 10 
 1567 1596 1 
 634 967 4 
 2117 2329 6 
 2374 697 9 
 144 868 8 
 207 526 9 
 2035 1854 6 
 2073 1338 10 
 1455 2468 1 
 582 335 6 
 1979 2241 9 
 1635 2207 5 
 1537 1853 1 
 1662 1588 8 
 1112 2362 4 
 2179 2468 2 
 2097 1601 6 
 646 679 7 
 141 2192 4 
 247 2291 4 
 1243 2196 9 
 694 35 7 
 2118 284 2 
 157 2328 9 
 2451 1392 10 
 2218 1425 2 
 1376 54 6 
 1840 771 7 
 2173 1289 1 
 2048 2483 2 
 499 1366 10 
 1783 1423 2 
 1587 1802 8 
 1833 107 7 
 832 2088 7 
 2459 1770 2 
 313 13 9 
 1459 1241 8 
 600 1575 2 
 1970 1460 6 
 2426 2221 7 
 1956 2409 6 
 1365 1143 8 
 976 183 7 
 1699 1306 5 
 308 518 1 
 1327 929 9 
 1124 1309 7 
 1980 943 8 
 2209 1913 1 
 2137 2500 1 
 1188 1600 3 
 302 20 7 
 936 2269 9 
 1575 465 5 
 2297 1172 1 
 2195 194 7 
 371 1316 4 
 842 1338 10 
 186 837 7 
 51 2060 8 
 918 403 7 
 1198 145 8 
 1492 1015 1 
 323 1050 5 
 712 1318 3 
 2306 2227 5 
 1380 818 8 
 2254 888 1 
 1962 2403 8 
 2050 778 8 
 25 1644 4 
 283 744 4 
 1006 737 2 
 755 276 7 
 2259 1587 8 
 1736 319 1 
 1768 1832 5 
 1390 1207 10 
 2120 688 6 
 618 942 1 
 1121 399 9 
 1583 607 1 
 1386 1440 4 
 1181 1238 8 
 150 1210 1 
 1795 447 2 
 543 1169 1 
 272 1855 9 
 474 1338 4 
 1079 172 1 
 1430 849 7 
 849 1351 9 
 1530 2274 7 
 136 701 8 
 510 2368 7 
 705 1243 1 
 1352 2445 4 
 1784 1118 3 
 127 156 2 
 120 1381 6 
 1989 2243 1 
 646 1287 2 
 2357 1245 4 
 1631 1812 5 
 78 1332 2 
 1866 349 5 
 1433 1361 4 
 636 763 3 
 523 403 8 
 1117 362 8 
 1501 287 7 
 523 274 3 
 859 2384 4 
 1756 766 5 
 2386 202 6 
 719 797 1 
 818 1543 9 
 1907 1049 3 
 110 1889 6 
 475 1452 6 
 254 252 3 
 122 719 3 
 2184 2260 1 
 2175 988 2 
 1969 1589 1 
 2045 1067 8 
 1059 72 7 
 1973 1185 1 
 1181 349 5 
 1735 2186 6 
 1340 785 8 
 1152 2328 5 
