 2500 12500 
 404 1400 10 
 152 971 3 
 1383 1216 8 
 869 2253 1 
 1869 209 10 
 1144 401 5 
 1862 196 9 
 1637 1614 2 
 576 1204 7 
 523 656 9 
 2225 526 4 
 1079 43 1 
 1123 41 3 
 189 586 1 
 910 260 8 
 1265 1826 3 
 1138 2034 6 
 1193 995 10 
 1015 2410 2 
 43 966 1 
 1834 1936 9 
 2411 138 2 
 933 1642 2 
 291 2373 9 
 1449 2269 9 
 1383 1934 1 
 500 1136 10 
 465 1759 10 
 2182 407 1 
 717 690 10 
 1645 1654 7 
 472 1943 2 
 2077 552 3 
 562 489 2 
 1357 1099 2 
 67 1902 1 
 2066 172 5 
 1850 524 2 
 1765 562 5 
 926 1290 9 
 2096 1861 8 
 1975 984 2 
 1527 183 8 
 855 2170 6 
 1262 2094 8 
 1986 1591 3 
 560 35 10 
 242 95 1 
 6 68 9 
 2000 655 4 
 806 2299 4 
 981 1077 1 
 407 469 9 
 1146 943 2 
 652 396 3 
 1658 1026 8 
 1051 2164 9 
 1219 1639 5 
 2015 1990 4 
 600 370 3 
 1325 2355 1 
 162 347 9 
 1128 1728 9 
 1911 665 10 
 1890 206 5 
 476 289 1 
 1831 1235 7 
 1225 345 3 
 1575 1399 1 
 875 387 6 
 637 695 10 
 661 612 6 
 2113 2031 8 
 1621 2489 1 
 1369 2387 2 
 224 851 5 
 1771 1802 3 
 1217 827 10 
 1080 729 2 
 409 918 7 
 930 813 10 
 687 1716 9 
 1492 1542 8 
 841 1598 3 
 726 439 9 
 1883 2145 8 
 1280 645 7 
 1254 2327 4 
 1504 1621 7 
 819 2469 4 
 472 1043 4 
 904 1071 1 
 287 1471 7 
 413 1743 8 
 1587 714 8 
 981 743 7 
 2391 313 3 
 901 336 4 
 2097 841 6 
 208 1771 10 
 1329 780 7 
 1670 2132 1 
 2248 704 7 
 1010 2280 6 
 270 1305 3 
 1059 1504 2 
 642 949 10 
 5 775 8 
 2315 2004 1 
 946 53 7 
 589 1518 10 
 509 2362 7 
 802 1059 3 
 463 1291 10 
 178 1364 4 
 466 1180 3 
 2088 2069 7 
 2218 2464 10 
 2031 683 1 
 1662 348 2 
 2301 944 5 
 1188 927 5 
 2162 1493 8 
 1045 1867 9 
 1594 1701 1 
 1947 97 5 
 335 2141 5 
 1436 1927 1 
 135 1581 10 
 1794 1704 2 
 1933 846 6 
 1746 247 9 
 115 596 10 
 718 1863 2 
 556 84 5 
 1552 157 10 
 816 700 1 
 730 913 7 
 1807 1587 8 
 472 119 2 
 281 215 1 
 1040 1309 5 
 1657 2375 6 
 1304 2414 1 
 1048 616 10 
 186 1979 9 
 815 1362 6 
 341 2140 4 
 106 1924 9 
 2131 2015 7 
 2006 1521 6 
 2384 2252 2 
 1156 1999 6 
 613 2141 2 
 1279 1771 3 
 1143 2500 8 
 2112 2130 10 
 1652 2365 3 
 18 95 8 
 914 2235 5 
 1820 285 5 
 2233 2139 7 
 421 1319 6 
 961 1370 2 
 1730 1481 5 
 35 1466 1 
 1619 532 10 
 2043 1120 1 
 244 2279 2 
 128 1423 5 
 969 1755 7 
 2380 1430 9 
 2076 2189 9 
 254 2108 5 
 888 1304 6 
 1618 1470 10 
 2055 820 9 
 1199 1669 6 
 849 783 1 
 186 885 3 
 2467 1121 5 
 2208 1170 8 
 258 118 8 
 234 1739 1 
 564 2161 3 
 2170 1011 9 
 951 2341 6 
 1486 2224 5 
 1093 1428 5 
 1261 110 8 
 1961 2492 4 
 2240 149 7 
 771 1712 7 
 161 1352 3 
 1689 351 4 
 2272 205 10 
 614 2145 7 
 2370 780 6 
 552 821 8 
 1192 1319 7 
 1510 1169 3 
 1351 1325 9 
 1130 661 2 
 1618 44 1 
 1661 980 2 
 2251 2222 2 
 2286 2388 2 
 1149 482 5 
 467 1666 4 
 1232 568 9 
 2300 1250 6 
 924 2119 3 
 689 314 3 
 2065 2287 8 
 885 2161 2 
 242 1882 2 
 953 638 5 
 2051 1820 7 
 2452 193 2 
 875 117 9 
 448 290 2 
 2224 1461 6 
 810 164 10 
 1484 2467 3 
 1281 2245 3 
 1697 1034 8 
 62 1874 9 
 680 514 5 
 961 847 8 
 1592 118 7 
 1020 1253 1 
 938 1864 7 
 2378 2447 8 
 959 2216 10 
 1099 1983 6 
 6 40 10 
 1316 1521 7 
 581 2078 5 
 1916 2171 8 
 32 2272 4 
 1823 86 5 
 374 460 8 
 2237 934 5 
 1538 1839 6 
 334 1417 3 
 1459 1777 10 
 669 1930 10 
 2065 2395 2 
 449 2185 5 
 1211 1329 2 
 68 1032 5 
 1109 431 6 
 2241 1890 5 
 2029 2183 2 
 457 1770 9 
 283 326 5 
 804 72 4 
 22 2103 2 
 2126 2437 3 
 445 275 1 
 1802 1141 5 
 782 643 7 
 2264 180 5 
 1243 1414 10 
 346 424 4 
 154 712 10 
 66 1783 1 
 2210 240 5 
 2118 703 2 
 96 246 5 
 1350 1843 1 
 158 1011 10 
 1045 1844 4 
 1621 1185 6 
 179 171 5 
 807 1626 8 
 2214 1100 3 
 1599 30 2 
 1753 1729 5 
 1903 1303 8 
 1230 691 9 
 337 350 4 
 1625 1662 1 
 99 488 5 
 915 343 2 
 1965 850 5 
 1260 2023 5 
 2416 889 6 
 2488 2030 7 
 1333 1670 7 
 711 1912 5 
 1131 988 2 
 569 1860 3 
 515 92 1 
 1178 89 1 
 385 682 8 
 1686 300 2 
 786 1128 10 
 345 1612 1 
 1306 243 6 
 1661 466 3 
 2310 39 4 
 2407 260 3 
 760 2360 5 
 782 2079 5 
 983 1849 3 
 2409 1023 7 
 1430 1720 1 
 2063 1035 3 
 1653 1695 4 
 1855 882 4 
 2424 1039 7 
 2492 160 3 
 633 1291 2 
 2194 67 3 
 1112 1105 3 
 244 2173 4 
 1335 608 7 
 1049 741 6 
 2137 2187 1 
 578 1583 7 
 362 2241 4 
 779 663 5 
 1051 771 10 
 132 1375 7 
 2336 1350 9 
 1915 770 4 
 768 1362 8 
 2079 2206 1 
 2175 1640 4 
 772 1814 1 
 459 1499 9 
 1492 1398 7 
 2213 202 6 
 672 278 2 
 747 1775 9 
 106 1969 10 
 2176 1759 8 
 697 788 2 
 1523 387 6 
 1190 2403 4 
 1712 2023 8 
 711 702 6 
 227 10 3 
 209 428 7 
 748 946 3 
 594 656 9 
 778 11 4 
 2239 612 1 
 497 2419 1 
 2224 1768 5 
 850 1156 2 
 1929 476 3 
 1749 2239 3 
 2043 583 5 
 1300 1818 5 
 2292 2433 6 
 2244 537 9 
 1145 228 8 
 980 1357 1 
 2397 1252 6 
 1264 780 1 
 2177 754 4 
 1179 1774 8 
 574 1519 9 
 133 317 4 
 2419 300 4 
 1708 1055 7 
 480 868 5 
 470 440 8 
 2403 1008 9 
 68 607 9 
 1361 861 7 
 320 1926 3 
 1779 1653 9 
 2398 2303 5 
 1677 107 5 
 1545 1176 10 
 220 2488 1 
 1295 2409 6 
 878 1038 3 
 589 1317 4 
 2460 1046 9 
 1450 739 6 
 2362 839 7 
 104 2163 2 
 2000 371 3 
 2059 1898 4 
 230 511 3 
 479 2202 5 
 1792 1359 3 
 2122 2341 3 
 1114 1026 6 
 799 125 10 
 1558 144 9 
 196 687 10 
 1584 870 7 
 1774 204 2 
 2408 1726 1 
 74 533 5 
 2007 1011 5 
 556 720 5 
 2009 381 8 
 1334 1136 5 
 1028 1922 3 
 1678 190 1 
 273 1990 9 
 1513 902 4 
 1924 357 8 
 641 998 7 
 994 263 9 
 2029 674 8 
 149 670 5 
 972 1911 2 
 1956 738 8 
 2110 225 7 
 1464 648 6 
 1956 1429 8 
 2271 1911 5 
 291 1562 2 
 2262 1350 9 
 969 893 7 
 1901 2255 6 
 2010 1853 10 
 119 314 8 
 2292 2355 5 
 1218 2319 5 
 1548 984 4 
 1402 1187 6 
 1963 1761 9 
 454 1095 1 
 1260 885 3 
 42 2308 6 
 1659 1946 8 
 1104 702 8 
 878 858 5 
 1884 1811 10 
 1269 2212 9 
 214 321 9 
 1501 1860 5 
 374 325 9 
 737 695 6 
 267 2378 10 
 498 2094 8 
 2300 1254 2 
 906 2327 2 
 792 1205 7 
 1439 786 2 
 482 2257 4 
 65 533 3 
 1271 1708 2 
 1819 1680 7 
 2372 1883 7 
 852 1309 10 
 1636 2500 10 
 1906 1134 7 
 265 34 3 
 2281 2226 7 
 1313 163 7 
 317 1067 1 
 802 1340 1 
 2057 169 10 
 527 2485 4 
 1749 2346 2 
 1458 1231 6 
 920 2120 2 
 2180 1859 2 
 1093 1429 7 
 414 300 4 
 1261 538 6 
 2042 690 5 
 833 503 9 
 1677 2169 9 
 1719 1099 7 
 854 885 2 
 714 1117 2 
 579 2456 8 
 2160 987 4 
 2423 1115 3 
 1590 2041 2 
 1739 1719 5 
 967 715 3 
 1462 2258 3 
 1242 1340 7 
 969 1590 3 
 2299 2060 9 
 2138 1631 7 
 1740 1749 6 
 750 2296 9 
 496 2124 1 
 527 698 3 
 1858 298 5 
 2327 1134 9 
 2142 2072 8 
 88 1169 8 
 1123 1909 9 
 273 933 3 
 519 2013 10 
 1549 374 8 
 2023 600 4 
 1885 1346 6 
 1424 1924 2 
 1402 2295 2 
 2397 386 9 
 1011 1247 8 
 2206 1039 7 
 1840 1796 10 
 288 2088 1 
 850 387 10 
 591 1173 2 
 1534 1805 3 
 1291 1729 5 
 362 1626 6 
 1603 1934 6 
 1716 1615 2 
 2029 2389 1 
 1481 907 7 
 1891 1902 3 
 498 1112 7 
 2055 1936 2 
 1955 1012 3 
 318 1417 9 
 1172 2216 9 
 128 496 4 
 1648 588 5 
 527 1552 9 
 2484 1329 2 
 296 1897 3 
 1329 1311 6 
 1251 2306 3 
 1989 710 9 
 2458 1957 8 
 499 969 9 
 1164 818 3 
 321 240 6 
 962 1739 9 
 291 2104 6 
 2072 2331 5 
 1342 1194 6 
 1395 351 5 
 2389 1406 5 
 1535 450 8 
 1318 2093 7 
 1430 807 2 
 1155 1648 10 
 124 1532 4 
 1447 2478 9 
 1012 1172 9 
 40 1496 10 
 418 1341 8 
 829 1567 5 
 842 837 9 
 1090 401 8 
 6 860 6 
 1026 872 1 
 2133 940 4 
 2087 922 6 
 1834 698 4 
 93 147 4 
 2126 502 3 
 1066 2249 8 
 1665 590 4 
 953 1566 7 
 1461 1418 1 
 2085 332 3 
 945 712 7 
 349 1638 1 
 2497 474 9 
 1058 1485 5 
 38 1047 1 
 819 193 6 
 1149 1162 7 
 865 569 7 
 2356 190 1 
 1039 1119 3 
 1626 1901 6 
 549 666 1 
 1980 2225 9 
 364 697 2 
 1857 1793 2 
 1700 375 3 
 787 1396 5 
 995 710 7 
 1638 248 1 
 1159 465 5 
 62 916 3 
 2222 1794 4 
 590 1867 1 
 630 2018 2 
 2390 1453 6 
 445 1244 7 
 2143 887 10 
 1261 317 6 
 635 1184 1 
 250 2036 10 
 1928 2000 6 
 31 209 5 
 2421 129 2 
 877 1127 9 
 1592 2452 3 
 814 319 1 
 508 1635 4 
 855 215 9 
 144 1024 4 
 2028 2152 8 
 1382 1032 3 
 1859 5 10 
 899 1543 3 
 833 605 2 
 81 838 10 
 665 1212 10 
 134 1843 5 
 2180 579 9 
 2312 1327 2 
 1264 204 5 
 1519 153 3 
 911 1732 8 
 790 436 10 
 172 2263 3 
 2093 2409 8 
 531 2257 5 
 1446 931 3 
 502 817 4 
 420 327 5 
 7 988 9 
 1374 1553 3 
 2011 1086 4 
 920 1761 2 
 1580 1576 8 
 645 852 6 
 1860 331 6 
 1261 1535 4 
 335 2467 1 
 608 1397 2 
 1979 323 4 
 1502 950 3 
 1991 60 4 
 157 1812 2 
 823 1212 5 
 1979 2468 1 
 1624 771 7 
 1416 1153 4 
 527 2324 10 
 150 1292 2 
 2455 441 3 
 2082 1096 8 
 2364 1475 8 
 1469 554 5 
 766 1755 5 
 48 677 9 
 34 1963 9 
 788 424 4 
 531 752 9 
 713 213 7 
 1603 1464 2 
 2062 1888 3 
 2411 1351 7 
 1894 330 7 
 947 355 1 
 1746 2395 7 
 1973 2338 1 
 835 867 7 
 968 1279 4 
 128 1439 4 
 1957 222 9 
 2406 316 1 
 526 1636 7 
 427 1632 9 
 1618 622 6 
 1510 1974 6 
 518 594 8 
 1742 926 1 
 1052 203 7 
 110 856 2 
 1375 776 8 
 1034 2043 3 
 1201 1514 5 
 895 1052 7 
 466 471 4 
 1629 2085 1 
 2219 864 6 
 1206 2188 1 
 715 304 4 
 62 1754 3 
 664 1949 9 
 2224 1626 8 
 81 1214 7 
 1343 1150 4 
 1026 841 2 
 1915 1938 8 
 391 275 1 
 303 993 2 
 1442 193 8 
 2227 2035 2 
 138 1250 10 
 1999 1365 5 
 1348 1567 4 
 341 1232 5 
 2033 1311 3 
 1767 523 1 
 16 263 3 
 954 2457 6 
 1884 2142 4 
 283 1558 10 
 1677 525 10 
 1923 84 8 
 1456 156 5 
 2085 656 9 
 90 122 3 
 1259 1341 7 
 1567 1366 8 
 1440 415 2 
 2338 1287 9 
 1754 1416 4 
 1508 2227 6 
 2295 2177 1 
 623 2008 8 
 1239 1030 1 
 1590 1965 2 
 1549 1001 10 
 1117 1213 2 
 1200 2135 9 
 277 675 10 
 182 59 7 
 1460 1482 10 
 1315 1553 7 
 2474 310 2 
 1431 241 7 
 1364 1339 2 
 1091 2180 5 
 1061 585 4 
 1309 2123 3 
 1948 1395 1 
 1051 202 2 
 2078 1118 10 
 2277 1128 8 
 1274 206 7 
 1931 686 1 
 899 2375 7 
 2363 1938 1 
 97 2471 5 
 2188 299 7 
 1981 2155 8 
 1809 2004 4 
 1874 1809 6 
 785 710 1 
 1938 1225 7 
 711 1546 6 
 2386 2091 8 
 1840 251 2 
 1652 952 3 
 53 2464 9 
 1581 1920 7 
 1871 51 1 
 656 2496 1 
 1816 431 9 
 2086 675 6 
 1614 519 2 
 1269 2465 4 
 208 162 6 
 219 130 4 
 914 263 2 
 1329 737 10 
 1363 402 3 
 265 1166 2 
 1056 1739 4 
 967 23 8 
 997 2480 6 
 1435 790 10 
 1437 1793 6 
 1337 2109 8 
 832 1706 6 
 1253 258 9 
 2260 643 6 
 2483 1744 4 
 2002 1979 2 
 1966 2322 4 
 792 669 6 
 2101 833 7 
 1221 1090 10 
 292 814 3 
 472 1847 8 
 503 1184 4 
 1536 127 3 
 1085 2259 7 
 5 7 7 
 942 59 9 
 2157 753 8 
 2362 2350 1 
 2470 273 8 
 200 1556 10 
 1149 2118 7 
 1219 2253 4 
 1747 216 7 
 949 1459 10 
 269 633 10 
 259 385 5 
 604 1052 8 
 1857 5 8 
 2029 1840 5 
 1187 824 10 
 112 255 8 
 580 747 10 
 1371 344 2 
 1841 995 1 
 495 1066 5 
 797 2175 9 
 1257 2479 9 
 1830 1642 7 
 1792 1021 10 
 2118 877 2 
 699 1195 1 
 1124 1471 2 
 2065 1498 5 
 899 54 7 
 150 122 7 
 2388 1739 5 
 690 1064 8 
 891 692 2 
 1809 706 8 
 347 1644 2 
 1854 1195 7 
 396 457 5 
 243 2272 4 
 2395 2263 6 
 2074 1659 10 
 189 1958 7 
 47 1809 6 
 509 625 2 
 1868 1470 9 
 1853 2402 1 
 2359 675 6 
 604 1567 6 
 447 514 2 
 190 1877 4 
 960 1501 2 
 965 491 4 
 1584 1563 6 
 1748 1587 6 
 683 574 4 
 1980 1774 5 
 2476 851 6 
 400 1456 7 
 2484 1634 6 
 2160 1773 2 
 194 387 3 
 1435 1761 5 
 1757 1561 1 
 1161 283 5 
 42 470 5 
 1581 2388 5 
 2311 215 6 
 1807 486 5 
 643 1931 8 
 391 815 3 
 396 1089 6 
 962 2133 7 
 1264 997 8 
 2477 1516 10 
 937 133 5 
 1398 410 6 
 616 1226 5 
 2130 1616 1 
 678 362 10 
 2447 111 5 
 1673 990 9 
 1247 2355 7 
 1560 1071 10 
 1830 2343 10 
 716 118 5 
 447 1333 4 
 356 1330 2 
 1419 2040 8 
 1155 338 2 
 1448 173 4 
 260 1987 9 
 1612 1623 3 
 1803 2295 6 
 1219 742 4 
 1309 323 4 
 2259 1306 1 
 2221 2440 7 
 166 697 4 
 1156 1044 1 
 1136 1359 4 
 1686 2445 7 
 411 1909 4 
 1984 965 4 
 1470 2346 2 
 1700 49 4 
 1433 102 4 
 1631 2118 3 
 1820 1532 1 
 1196 262 1 
 2154 990 4 
 172 1455 9 
 2 59 4 
 1083 378 7 
 1459 692 5 
 2108 2104 9 
 2057 865 4 
 1026 1081 10 
 1759 418 4 
 904 1542 7 
 493 891 9 
 340 34 4 
 862 2373 8 
 880 1168 5 
 352 1717 10 
 1182 1363 5 
 2389 1226 1 
 2296 65 1 
 393 1238 10 
 1318 719 4 
 606 2366 8 
 2007 1263 9 
 2313 638 3 
 1874 1466 9 
 770 1905 4 
 1725 2323 4 
 2117 687 10 
 2055 2226 7 
 122 1981 6 
 943 1783 9 
 2179 1184 9 
 758 194 9 
 1755 2299 2 
 878 197 3 
 1850 1145 6 
 247 239 9 
 760 2210 10 
 705 60 3 
 1529 1081 4 
 1543 453 8 
 1367 2310 7 
 919 1954 3 
 1917 426 5 
 2451 180 8 
 89 1887 10 
 1133 1052 1 
 2436 467 9 
 701 512 9 
 495 429 6 
 772 465 3 
 226 494 7 
 638 2448 3 
 373 749 1 
 107 47 10 
 2399 1500 7 
 2227 864 6 
 1862 1486 4 
 2374 695 8 
 1725 1228 9 
 1694 1237 4 
 38 2348 1 
 927 1960 9 
 1177 2414 8 
 252 2444 2 
 1052 1391 10 
 1618 2241 6 
 1038 302 10 
 1103 1375 3 
 379 946 9 
 2001 916 6 
 290 796 8 
 1654 943 7 
 2398 182 2 
 1646 2457 5 
 770 1664 1 
 1848 893 10 
 2303 962 7 
 1644 1903 7 
 1824 811 3 
 2042 216 2 
 1352 1437 1 
 2037 880 4 
 1942 1854 4 
 1516 637 2 
 405 392 2 
 2216 72 6 
 621 982 8 
 530 754 10 
 1096 737 10 
 2304 2387 5 
 1385 1209 10 
 1445 2310 8 
 82 1437 9 
 1873 1390 2 
 2256 2172 9 
 535 727 10 
 150 1499 5 
 1668 1164 7 
 176 1932 6 
 873 387 4 
 780 2274 9 
 700 1467 9 
 691 90 8 
 2298 2420 4 
 2454 1217 5 
 1070 276 7 
 2396 1889 10 
 135 2051 5 
 2179 619 3 
 1534 877 4 
 1080 1787 10 
 27 1442 4 
 1582 805 9 
 1268 2358 8 
 2166 1555 6 
 1272 2423 6 
 1599 786 8 
 1407 1700 7 
 397 2190 5 
 2024 1881 3 
 1415 1508 2 
 842 265 8 
 1492 1588 5 
 2447 1142 10 
 2160 1136 3 
 2447 1132 9 
 419 66 9 
 2060 157 4 
 483 983 6 
 35 1890 3 
 1710 717 7 
 53 721 5 
 2126 2204 6 
 1999 1745 3 
 253 1857 4 
 1874 1360 6 
 1224 1658 10 
 2464 452 7 
 783 878 2 
 1021 779 10 
 1359 1773 7 
 996 1450 8 
 197 2245 10 
 360 701 5 
 2330 2431 3 
 1811 1377 6 
 971 164 1 
 567 1249 7 
 1578 703 8 
 577 2457 6 
 1139 2322 10 
 2223 1848 2 
 2004 1917 4 
 2348 2067 2 
 1513 2018 10 
 2365 1970 5 
 756 2447 3 
 1886 113 6 
 1479 2294 5 
 193 888 10 
 8 27 7 
 352 1349 6 
 1311 884 7 
 1474 681 4 
 865 2347 5 
 538 1873 3 
 1587 770 8 
 256 1930 2 
 1659 2438 9 
 822 1155 7 
 2368 472 7 
 228 1379 5 
 2442 62 5 
 322 1357 7 
 1686 1906 5 
 1254 439 9 
 110 1714 6 
 260 1620 7 
 725 749 9 
 1268 240 10 
 1460 2240 8 
 372 2475 6 
 245 2384 1 
 1247 825 4 
 1647 2213 9 
 1719 2181 7 
 490 1322 6 
 2402 1854 5 
 1364 452 1 
 1265 1381 5 
 1434 53 10 
 508 471 3 
 61 798 8 
 352 485 8 
 709 1928 5 
 62 1909 4 
 795 1297 9 
 778 2209 1 
 2023 2419 10 
 207 976 9 
 147 1804 4 
 1209 482 7 
 1783 473 6 
 1773 1119 3 
 483 1585 8 
 1887 938 1 
 219 1124 1 
 1449 1154 7 
 2346 266 4 
 1212 897 3 
 413 216 8 
 738 1715 3 
 1111 1563 3 
 1495 534 1 
 1366 536 6 
 1611 550 5 
 175 1956 4 
 1385 465 2 
 2137 519 2 
 2449 2092 9 
 34 738 7 
 861 2052 5 
 665 2157 4 
 1209 1641 4 
 2145 2451 5 
 1189 1792 6 
 947 2414 2 
 1503 2341 6 
 1162 1546 9 
 208 809 9 
 1163 1675 9 
 2375 1200 2 
 177 142 8 
 1619 1471 6 
 1147 1156 3 
 1772 833 7 
 1539 843 6 
 616 1390 3 
 1075 2166 7 
 1969 1374 9 
 2145 2359 10 
 102 224 6 
 176 377 1 
 1943 2257 5 
 204 491 10 
 934 294 4 
 747 220 5 
 812 1432 7 
 2146 2131 6 
 674 721 3 
 2441 1532 1 
 1550 561 8 
 2245 1180 1 
 1194 337 3 
 1000 1573 1 
 614 1853 2 
 842 485 9 
 2401 2477 5 
 853 377 8 
 2130 1137 10 
 1170 546 2 
 1760 1554 3 
 1464 1699 8 
 1726 940 6 
 2293 631 9 
 105 262 5 
 2223 1909 8 
 1815 254 7 
 638 130 5 
 1837 1810 4 
 2062 2256 6 
 580 496 7 
 596 932 3 
 1548 2314 3 
 2463 1411 6 
 1869 1251 10 
 2445 777 3 
 1813 1567 10 
 805 1301 6 
 366 1252 10 
 1819 588 2 
 1940 2311 5 
 113 2018 4 
 439 1284 4 
 1212 179 7 
 1441 1349 10 
 1248 1216 5 
 2333 665 4 
 1756 660 2 
 2380 2032 9 
 2105 1083 2 
 2133 2086 9 
 169 1954 1 
 2353 2309 8 
 1048 952 7 
 427 544 1 
 329 713 6 
 1155 2435 3 
 1417 1007 10 
 1915 570 8 
 1652 360 7 
 1511 24 4 
 1413 872 4 
 1438 1974 8 
 1615 676 10 
 699 1983 7 
 2275 198 6 
 776 408 4 
 460 1080 5 
 1872 1621 10 
 923 1708 4 
 1285 470 4 
 1911 796 5 
 951 2454 2 
 2392 1333 9 
 1144 1230 3 
 587 1341 2 
 238 1703 7 
 1208 1500 5 
 640 2479 1 
 2009 2496 3 
 1859 1723 3 
 907 2193 1 
 2089 491 8 
 995 2083 3 
 66 631 5 
 1239 728 3 
 2177 359 3 
 1444 1887 5 
 1336 8 1 
 136 1521 3 
 520 1704 3 
 1592 845 6 
 1350 2208 2 
 1663 1305 1 
 2435 1850 2 
 1832 689 8 
 100 968 2 
 1511 1048 5 
 2258 1757 2 
 1345 1636 10 
 591 1534 3 
 480 2087 1 
 1005 1635 9 
 1148 1418 9 
 1528 1678 4 
 1198 132 6 
 1164 1828 9 
 1589 2101 7 
 1357 409 8 
 1660 2154 10 
 1040 2125 3 
 765 2332 5 
 393 991 9 
 1265 1298 8 
 313 1025 10 
 1484 1541 3 
 2453 2010 6 
 1326 677 4 
 475 308 9 
 2437 318 6 
 1682 1595 8 
 491 858 10 
 1601 1828 6 
 1817 518 5 
 1318 1293 4 
 2001 1469 10 
 240 150 5 
 508 1693 9 
 2052 2163 2 
 2422 1296 1 
 1626 1623 8 
 387 1621 6 
 2441 74 5 
 1595 963 5 
 1754 389 4 
 602 1713 8 
 1946 2436 7 
 2143 1100 3 
 2217 220 1 
 2041 1290 2 
 1780 1044 4 
 328 783 3 
 1033 806 3 
 2297 960 5 
 862 766 10 
 2360 837 4 
 1028 1569 6 
 1637 2071 9 
 979 648 8 
 555 2349 2 
 844 1076 6 
 2360 769 5 
 1859 733 8 
 1355 1431 2 
 1310 1594 5 
 1149 601 1 
 2008 1669 9 
 1594 1479 10 
 533 123 8 
 2002 336 1 
 1496 767 5 
 160 1798 5 
 122 567 2 
 439 1712 10 
 1264 132 2 
 1614 406 6 
 371 577 8 
 1321 249 4 
 596 895 10 
 1387 815 1 
 1055 235 4 
 2321 656 10 
 2140 224 2 
 1325 702 5 
 1072 2386 7 
 1593 829 3 
 1969 1201 5 
 26 408 8 
 855 523 2 
 1467 1085 10 
 1601 285 9 
 2342 736 9 
 1988 1897 8 
 1405 1358 9 
 1069 2374 5 
 2271 2469 9 
 1707 602 4 
 911 1214 6 
 1910 163 4 
 1398 477 1 
 939 332 7 
 764 547 2 
 1888 2341 9 
 1932 2297 9 
 2434 1823 2 
 1966 1845 3 
 792 183 5 
 309 2206 1 
 2067 965 6 
 742 1943 5 
 894 1875 9 
 345 250 4 
 2354 588 7 
 730 321 5 
 2056 2357 3 
 563 513 8 
 718 36 1 
 2500 321 7 
 1257 1310 5 
 2328 1446 2 
 1125 96 6 
 1994 1388 6 
 1475 55 3 
 719 1333 2 
 908 2440 7 
 1101 1624 9 
 723 34 8 
 216 453 8 
 1555 1086 7 
 1874 1941 7 
 2060 822 7 
 1930 223 5 
 1651 2099 10 
 1382 1978 6 
 1594 292 6 
 257 1675 8 
 51 688 10 
 1256 1661 10 
 1297 790 7 
 1812 2061 6 
 628 1046 1 
 396 917 2 
 462 1966 3 
 754 1396 6 
 1167 306 6 
 773 685 4 
 346 692 2 
 2154 452 3 
 2489 726 3 
 911 89 10 
 1122 531 8 
 1746 1799 7 
 1010 571 1 
 1912 1102 10 
 1793 385 6 
 1506 198 7 
 1950 1299 9 
 782 1426 7 
 1369 1115 1 
 1711 686 3 
 1691 1332 3 
 621 1323 8 
 568 976 6 
 2037 437 2 
 1257 2304 3 
 1155 502 8 
 785 254 5 
 316 592 9 
 427 2412 7 
 1790 1154 6 
 2371 1150 10 
 1272 1764 8 
 71 960 9 
 2408 1678 4 
 2055 799 3 
 80 30 4 
 2456 1390 3 
 352 782 7 
 124 2148 8 
 781 486 9 
 903 76 6 
 484 1482 4 
 349 2197 3 
 1454 178 1 
 1475 546 2 
 2418 1290 7 
 1762 1434 1 
 700 2018 2 
 2310 1084 7 
 351 654 1 
 1378 384 9 
 282 2500 5 
 2461 1316 8 
 323 318 9 
 2029 1088 2 
 1119 906 7 
 251 1526 6 
 212 792 10 
 1350 1399 3 
 1416 1502 1 
 1964 1046 8 
 1277 1515 7 
 1844 676 10 
 1242 1904 6 
 239 506 9 
 2273 1116 2 
 1254 485 6 
 2288 2109 9 
 190 1184 7 
 376 572 3 
 1277 941 4 
 40 170 8 
 1720 50 5 
 905 2018 3 
 1140 1420 10 
 702 492 9 
 48 655 3 
 205 1264 1 
 1206 1567 8 
 106 1195 10 
 1474 112 6 
 1838 2263 10 
 2385 1620 6 
 1781 594 1 
 731 580 4 
 930 2185 8 
 1825 903 5 
 2347 343 7 
 2250 47 3 
 1670 966 4 
 2301 2153 1 
 49 1058 6 
 2327 1775 7 
 1856 1164 6 
 832 613 4 
 285 74 4 
 1345 2264 7 
 435 1323 4 
 910 720 8 
 1454 1297 10 
 1010 1995 8 
 282 2186 4 
 333 998 4 
 1769 266 4 
 1376 2006 6 
 1193 450 7 
 1661 2392 7 
 1807 1063 1 
 1418 761 5 
 1124 1595 7 
 1808 877 10 
 180 926 3 
 2112 703 1 
 2236 1126 6 
 1493 2423 9 
 48 2499 3 
 1464 820 7 
 1273 1331 10 
 298 1874 6 
 1848 2010 7 
 400 1701 3 
 1829 1798 2 
 703 325 6 
 2046 2389 10 
 62 1730 7 
 963 1987 7 
 2412 707 2 
 1316 2084 6 
 2458 1313 7 
 143 734 6 
 2350 2050 7 
 733 128 7 
 2472 414 3 
 476 110 5 
 200 2153 6 
 1346 1112 7 
 1611 99 7 
 533 1383 1 
 1591 101 4 
 2102 1339 3 
 1875 1998 10 
 2031 1982 9 
 1182 109 2 
 2381 2411 7 
 1019 138 5 
 594 230 9 
 934 430 9 
 202 1370 3 
 86 589 5 
 1987 1814 4 
 2447 1370 5 
 182 1480 3 
 1420 405 3 
 1551 599 1 
 2299 1351 10 
 851 2054 8 
 2141 354 4 
 2168 1443 4 
 606 2168 5 
 630 1437 7 
