 100
 160 2544 
 60 130 103 
 60 131 90 
 60 132 100 
 60 133 107 
 60 134 106 
 60 135 99 
 60 136 106 
 60 137 97 
 60 138 96 
 60 139 99 
 60 140 112 
 60 141 99 
 60 142 97 
 60 143 93 
 60 144 98 
 60 145 103 
 60 146 98 
 60 147 101 
 60 148 104 
 60 149 102 
 60 150 97 
 60 151 95 
 60 152 105 
 60 153 102 
 60 154 99 
 60 155 104 
 60 156 101 
 60 157 101 
 60 158 95 
 60 159 99 
 60 160 95 
 61 62 108 
 61 63 106 
 61 64 100 
 61 65 94 
 61 66 91 
 61 67 104 
 61 68 95 
 61 69 98 
 61 70 97 
 61 71 100 
 61 72 93 
 61 73 100 
 61 74 92 
 61 75 93 
 61 76 102 
 61 77 98 
 61 78 104 
 61 79 94 
 61 80 93 
 61 81 99 
 61 82 106 
 61 83 95 
 61 84 103 
 61 85 99 
 61 86 91 
 61 87 106 
 61 88 105 
 61 89 96 
 61 90 95 
 61 91 104 
 61 92 102 
 61 93 98 
 61 94 103 
 61 95 100 
 61 96 100 
 61 97 109 
 61 98 95 
 61 99 98 
 61 100 95 
 61 101 101 
 61 102 100 
 61 103 104 
 61 104 98 
 61 105 99 
 61 106 107 
 61 107 98 
 61 108 102 
 61 109 102 
 61 110 99 
 61 111 91 
 61 112 94 
 61 113 95 
 61 114 92 
 61 115 95 
 61 116 96 
 61 117 95 
 61 118 104 
 61 119 91 
 61 120 99 
 61 121 97 
 61 122 96 
 61 123 100 
 61 124 99 
 61 125 91 
 61 126 101 
 61 127 98 
 61 128 99 
 61 129 104 
 61 130 100 
 61 131 103 
 61 132 104 
 61 133 91 
 61 134 86 
 61 135 98 
 61 136 103 
 61 137 95 
 61 138 97 
 61 139 96 
 61 140 107 
 61 141 100 
 61 142 103 
 61 143 104 
 61 144 96 
 61 145 104 
 61 146 94 
 61 147 104 
 61 148 97 
 61 149 97 
 61 150 103 
 61 151 109 
 61 152 103 
 61 153 96 
 61 154 99 
 61 155 101 
 61 156 91 
 61 157 97 
 61 158 95 
 61 159 96 
 61 160 103 
 62 63 98 
 62 64 101 
 62 65 98 
 62 66 102 
 62 67 111 
 62 68 87 
 62 69 97 
 62 70 104 
 62 71 101 
 62 72 99 
 62 73 96 
 62 74 96 
 62 75 105 
 62 76 105 
 62 77 109 
 62 78 98 
 62 79 98 
 62 80 95 
 62 81 99 
 62 82 104 
 62 83 88 
 62 84 99 
 62 85 95 
 62 86 95 
 62 87 93 
 62 88 96 
 62 89 100 
 62 90 107 
 62 91 95 
 62 92 101 
 62 93 99 
 62 94 97 
 62 95 105 
 62 96 95 
 62 97 100 
 62 98 99 
 62 99 96 
 62 100 101 
 62 101 106 
 62 102 97 
 62 103 106 
 62 104 108 
 62 105 101 
 62 106 97 
 62 107 101 
 62 108 106 
 62 109 104 
 62 110 101 
 62 111 104 
 62 112 97 
 62 113 95 
 62 114 98 
 62 115 104 
 62 116 97 
 62 117 107 
 62 118 98 
 62 119 100 
 62 120 93 
 62 121 103 
 62 122 99 
 62 123 98 
 62 124 105 
 62 125 98 
 62 126 95 
 62 127 99 
 62 128 99 
 62 129 100 
 62 130 105 
 62 131 107 
 62 132 104 
 62 133 103 
 62 134 97 
 62 135 98 
 62 136 105 
 62 137 104 
 62 138 105 
 62 139 101 
 62 140 97 
 62 141 99 
 62 142 100 
 62 143 91 
 62 144 97 
 62 145 98 
 62 146 97 
 62 147 99 
 62 148 100 
 62 149 102 
 62 150 90 
 62 151 106 
 62 152 112 
 62 153 100 
 62 154 104 
 62 155 101 
 62 156 100 
 62 157 100 
 62 158 96 
 62 159 100 
 62 160 102 
 63 64 94 
 63 65 100 
 63 66 103 
 63 67 106 
 63 68 107 
 63 69 110 
 63 70 99 
 63 71 99 
 63 72 85 
 63 73 90 
 63 74 97 
 63 75 107 
 63 76 104 
 63 77 98 
 63 78 99 
 63 79 89 
 63 80 96 
 63 81 101 
 63 82 92 
 63 83 102 
 63 84 97 
 63 85 110 
 63 86 107 
 63 87 101 
 63 88 98 
 63 89 93 
 63 90 101 
 63 91 103 
 63 92 102 
 63 93 103 
 63 94 101 
 63 95 102 
 63 96 101 
 63 97 93 
 63 98 103 
 63 99 96 
 63 100 96 
 63 101 104 
 63 102 97 
 63 103 102 
 63 104 97 
 63 105 107 
 63 106 108 
 63 107 103 
 63 108 99 
 63 109 109 
 63 110 100 
 63 111 99 
 63 112 97 
 63 113 104 
 63 114 96 
 63 115 98 
 63 116 95 
 63 117 104 
 63 118 94 
 63 119 101 
 63 120 101 
 63 121 93 
 63 122 102 
 63 123 99 
 63 124 95 
 63 125 98 
 63 126 96 
 63 127 95 
 63 128 100 
 63 129 97 
 63 130 100 
 63 131 110 
 63 132 100 
 63 133 99 
 63 134 94 
 63 135 105 
 63 136 95 
 63 137 88 
 63 138 96 
 63 139 107 
 63 140 104 
 63 141 105 
 63 142 101 
 63 143 100 
 63 144 96 
 63 145 94 
 63 146 95 
 63 147 97 
 63 148 96 
 63 149 98 
 63 150 104 
 63 151 104 
 63 152 105 
 63 153 97 
 63 154 97 
 63 155 99 
 63 156 96 
 63 157 101 
 63 158 102 
 63 159 96 
 63 160 96 
 64 65 105 
 64 66 99 
 64 67 96 
 64 68 101 
 64 69 99 
 64 70 96 
 64 71 92 
 64 72 102 
 64 73 100 
 64 74 103 
 64 75 99 
 64 76 101 
 64 77 102 
 64 78 94 
 64 79 88 
 64 80 97 
 64 81 102 
 64 82 95 
 64 83 100 
 64 84 113 
 64 85 98 
 64 86 101 
 64 87 105 
 64 88 99 
 64 89 103 
 64 90 97 
 64 91 104 
 64 92 86 
 64 93 108 
 64 94 96 
 64 95 94 
 64 96 92 
 64 97 99 
 64 98 101 
 64 99 93 
 64 100 86 
 64 101 93 
 64 102 102 
 64 103 98 
 64 104 104 
 64 105 96 
 64 106 95 
 64 107 102 
 64 108 99 
 64 109 107 
 64 110 97 
 64 111 100 
 64 112 104 
 64 113 99 
 64 114 102 
 64 115 96 
 64 116 106 
 64 117 100 
 64 118 101 
 64 119 103 
 64 120 108 
 64 121 109 
 64 122 103 
 64 123 99 
 64 124 105 
 64 125 108 
 64 126 104 
 64 127 101 
 64 128 105 
 64 129 103 
 64 130 101 
 64 131 91 
 64 132 102 
 64 133 105 
 64 134 96 
 64 135 98 
 64 136 98 
 64 137 93 
 64 138 107 
 64 139 97 
 64 140 106 
 64 141 103 
 64 142 84 
 64 143 98 
 64 144 92 
 64 145 100 
 64 146 98 
 64 147 101 
 64 148 103 
 64 149 97 
 64 150 100 
 64 151 93 
 64 152 99 
 64 153 97 
 64 154 94 
 64 155 98 
 64 156 103 
 64 157 100 
 64 158 92 
 64 159 101 
 64 160 101 
 65 66 103 
 65 67 103 
 65 68 95 
 65 69 108 
 65 70 93 
 65 71 104 
 65 72 102 
 65 73 97 
 65 74 102 
 65 75 88 
 65 76 107 
 65 77 107 
 65 78 89 
 65 79 96 
 65 80 96 
 65 81 102 
 65 82 102 
 65 83 102 
 65 84 98 
 65 85 96 
 65 86 103 
 65 87 94 
 65 88 104 
 65 89 98 
 65 90 96 
 65 91 99 
 65 92 102 
 65 93 116 
 65 94 98 
 65 95 95 
 65 96 93 
 65 97 102 
 65 98 101 
 65 99 92 
 65 100 100 
 65 101 102 
 65 102 106 
 65 103 96 
 65 104 95 
 65 105 104 
 65 106 89 
 65 107 99 
 65 108 107 
 65 109 97 
 65 110 105 
 65 111 111 
 65 112 106 
 65 113 103 
 65 114 95 
 65 115 96 
 65 116 102 
 65 117 106 
 65 118 100 
 65 119 102 
 65 120 100 
 65 121 103 
 65 122 98 
 65 123 98 
 65 124 104 
 65 125 97 
 65 126 98 
 65 127 101 
 65 128 101 
 65 129 98 
 65 130 97 
 65 131 105 
 65 132 95 
 65 133 99 
 65 134 106 
 65 135 99 
 65 136 95 
 65 137 93 
 65 138 91 
 65 139 103 
 65 140 100 
 65 141 102 
 65 142 106 
 65 143 108 
 65 144 100 
 65 145 97 
 65 146 100 
 65 147 109 
 65 148 96 
 65 149 96 
 65 150 97 
 65 151 104 
 65 152 100 
 65 153 102 
 65 154 100 
 65 155 92 
 65 156 95 
 65 157 100 
 65 158 93 
 65 159 103 
 65 160 97 
 66 67 106 
 66 68 103 
 66 69 101 
 66 70 103 
 66 71 92 
 66 72 96 
 66 73 104 
 66 74 98 
 66 75 105 
 66 76 93 
 66 77 96 
 66 78 98 
 66 79 103 
 66 80 99 
 66 81 106 
 66 82 97 
 66 83 101 
 66 84 103 
 66 85 101 
 66 86 106 
 66 87 95 
 66 88 98 
 66 89 109 
 66 90 90 
 66 91 99 
 66 92 104 
 66 93 96 
 66 94 102 
 66 95 99 
 66 96 97 
 66 97 97 
 66 98 98 
 66 99 107 
 66 100 96 
 66 101 95 
 66 102 98 
 66 103 102 
 66 104 105 
 66 105 98 
 66 106 102 
 66 107 97 
 66 108 107 
 66 109 106 
 66 110 96 
 66 111 105 
 66 112 98 
 66 113 111 
 66 114 102 
 66 115 101 
 66 116 97 
 66 117 104 
 66 118 100 
 66 119 101 
 66 120 102 
 66 121 94 
 66 122 104 
 66 123 98 
 66 124 105 
 66 125 91 
 66 126 99 
 66 127 101 
 66 128 106 
 66 129 100 
 66 130 89 
 66 131 101 
 66 132 102 
 66 133 93 
 66 134 97 
 66 135 99 
 66 136 97 
 66 137 103 
 66 138 97 
 66 139 95 
 66 140 90 
 66 141 96 
 66 142 98 
 66 143 104 
 66 144 94 
 66 145 100 
 66 146 96 
 66 147 96 
 66 148 104 
 66 149 92 
 66 150 110 
 66 151 104 
 66 152 97 
 66 153 100 
 66 154 97 
 66 155 95 
 66 156 107 
 66 157 103 
 66 158 106 
 66 159 97 
 66 160 96 
 67 68 93 
 67 69 105 
 67 70 106 
 67 71 101 
 67 72 95 
 67 73 97 
 67 74 106 
 67 75 102 
 67 76 100 
 67 77 97 
 67 78 97 
 67 79 98 
 67 80 97 
 67 81 95 
 67 82 104 
 67 83 106 
 67 84 93 
 67 85 101 
 67 86 103 
 67 87 95 
 67 88 93 
 67 89 93 
 67 90 104 
 67 91 95 
 67 92 100 
 67 93 99 
 67 94 97 
 67 95 95 
 67 96 106 
 67 97 104 
 67 98 102 
 67 99 99 
 67 100 98 
 67 101 104 
 67 102 96 
 67 103 99 
 67 104 92 
 67 105 103 
 67 106 111 
 67 107 104 
 67 108 98 
 67 109 104 
 67 110 95 
 67 111 103 
 67 112 98 
 67 113 103 
 67 114 94 
 67 115 105 
 67 116 98 
 67 117 93 
 67 118 96 
 67 119 102 
 67 120 100 
 67 121 97 
 67 122 99 
 67 123 104 
 67 124 91 
 67 125 99 
 67 126 94 
 67 127 103 
 67 128 96 
 67 129 113 
 67 130 100 
 67 131 97 
 67 132 99 
 67 133 101 
 67 134 94 
 67 135 103 
 67 136 100 
 67 137 100 
 67 138 107 
 67 139 101 
 67 140 106 
 67 141 103 
 67 142 104 
 67 143 95 
 67 144 112 
 67 145 101 
 67 146 105 
 67 147 103 
 67 148 100 
 67 149 102 
 67 150 84 
 67 151 93 
 67 152 98 
 67 153 101 
 67 154 100 
 67 155 103 
 67 156 100 
 67 157 100 
 67 158 97 
 67 159 101 
 67 160 104 
 68 69 97 
 68 70 106 
 68 71 96 
 68 72 83 
 68 73 99 
 68 74 96 
 68 75 102 
 68 76 98 
 68 77 110 
 68 78 91 
 68 79 96 
 68 80 82 
 68 81 97 
 68 82 105 
 68 83 96 
 68 84 100 
 68 85 115 
 68 86 111 
 68 87 103 
 68 88 99 
 68 89 96 
 68 90 100 
 68 91 96 
 68 92 108 
 68 93 100 
 68 94 99 
 68 95 104 
 68 96 96 
 68 97 94 
 68 98 99 
 68 99 104 
 68 100 95 
 68 101 96 
 68 102 106 
 68 103 92 
 68 104 94 
 68 105 102 
 68 106 95 
 68 107 113 
 68 108 92 
 68 109 103 
 68 110 103 
 68 111 93 
 68 112 100 
 68 113 94 
 68 114 106 
 68 115 92 
 68 116 98 
 68 117 106 
 68 118 101 
 68 119 94 
 68 120 106 
 68 121 103 
 68 122 109 
 68 123 106 
 68 124 101 
 68 125 99 
 68 126 102 
 68 127 97 
 68 128 99 
 68 129 110 
 68 130 102 
 68 131 96 
 68 132 97 
 68 133 97 
 68 134 96 
 68 135 99 
 68 136 113 
 68 137 93 
 68 138 98 
 68 139 99 
 68 140 99 
 68 141 89 
 68 142 100 
 68 143 101 
 68 144 103 
 68 145 102 
 68 146 94 
 68 147 101 
 68 148 98 
 68 149 97 
 68 150 108 
 68 151 98 
 68 152 100 
 68 153 102 
 68 154 99 
 68 155 100 
 68 156 90 
 68 157 98 
 68 158 113 
 68 159 100 
 68 160 98 
 69 70 98 
 69 71 94 
 69 72 103 
 69 73 98 
 69 74 103 
 69 75 95 
 69 76 97 
 69 77 102 
 69 78 104 
 69 79 99 
 69 80 94 
 69 81 100 
 69 82 103 
 69 83 100 
 69 84 103 
 69 85 105 
 69 86 104 
 69 87 98 
 69 88 102 
 69 89 100 
 69 90 100 
 69 91 102 
 69 92 88 
 69 93 105 
 69 94 97 
 69 95 99 
 69 96 101 
 69 97 101 
 69 98 95 
 69 99 101 
 69 100 99 
 69 101 103 
 69 102 95 
 69 103 99 
 69 104 99 
 69 105 101 
 69 106 102 
 69 107 98 
 69 108 103 
 69 109 90 
 69 110 101 
 69 111 99 
 69 112 109 
 69 113 105 
 69 114 102 
 69 115 105 
 69 116 95 
 69 117 106 
 69 118 96 
 69 119 101 
 69 120 108 
 69 121 105 
 69 122 106 
 69 123 99 
 69 124 105 
 69 125 95 
 69 126 97 
 69 127 98 
 69 128 91 
 69 129 102 
 69 130 100 
 69 131 104 
 69 132 92 
 69 133 101 
 69 134 107 
 69 135 94 
 69 136 96 
 69 137 106 
 69 138 100 
 69 139 97 
 69 140 109 
 69 141 98 
 69 142 104 
 69 143 96 
 69 144 104 
 69 145 91 
 69 146 94 
 69 147 100 
 69 148 104 
 69 149 93 
 69 150 108 
 69 151 102 
 69 152 104 
 69 153 100 
 69 154 100 
 69 155 94 
 69 156 93 
 69 157 115 
 69 158 95 
 69 159 90 
 69 160 102 
 70 71 105 
 70 72 102 
 70 73 100 
 70 74 98 
 70 75 98 
 70 76 110 
 70 77 102 
 70 78 88 
 70 79 99 
 70 80 98 
 70 81 97 
 70 82 103 
 70 83 103 
 70 84 104 
 70 85 99 
 70 86 106 
 70 87 92 
 70 88 97 
 70 89 96 
 70 90 103 
 70 91 100 
 70 92 102 
 70 93 85 
 70 94 101 
 70 95 101 
 70 96 103 
 70 97 95 
 70 98 95 
 70 99 101 
 70 100 100 
 70 101 98 
 70 102 105 
 70 103 103 
 70 104 97 
 70 105 107 
 70 106 106 
 70 107 94 
 70 108 93 
 70 109 102 
 70 110 93 
 70 111 106 
 70 112 101 
 70 113 101 
 70 114 109 
 70 115 103 
 70 116 105 
 70 117 93 
 70 118 102 
 70 119 98 
 70 120 89 
 70 121 98 
 70 122 98 
 70 123 101 
 70 124 102 
 70 125 99 
 70 126 89 
 70 127 95 
 70 128 98 
 70 129 99 
 70 130 88 
 70 131 99 
 70 132 104 
 70 133 103 
 70 134 96 
 70 135 99 
 70 136 95 
 70 137 91 
 70 138 89 
 70 139 98 
 70 140 102 
 70 141 96 
 70 142 96 
 70 143 92 
 70 144 101 
 70 145 98 
 70 146 107 
 70 147 95 
 70 148 104 
 70 149 104 
 70 150 105 
 70 151 99 
 70 152 104 
 70 153 96 
 70 154 94 
 70 155 91 
 70 156 106 
 70 157 99 
 70 158 108 
 70 159 101 
 70 160 95 
 71 72 105 
 71 73 105 
 71 74 98 
 71 75 91 
 71 76 100 
 71 77 100 
 71 78 93 
 71 79 101 
 71 80 99 
 71 81 111 
 71 82 100 
 71 83 98 
 71 84 103 
 71 85 103 
 71 86 99 
 71 87 109 
 71 88 103 
 71 89 99 
 71 90 102 
 71 91 99 
 71 92 103 
 71 93 96 
 71 94 101 
 71 95 99 
 71 96 91 
 71 97 97 
 71 98 100 
 71 99 100 
 71 100 95 
 71 101 102 
 71 102 99 
 71 103 101 
 71 104 94 
 71 105 107 
 71 106 97 
 71 107 89 
 71 108 99 
 71 109 97 
 71 110 88 
 71 111 82 
 71 112 98 
 71 113 96 
 71 114 98 
 71 115 102 
 71 116 108 
 71 117 105 
 71 118 96 
 71 119 99 
 71 120 96 
 71 121 96 
 71 122 98 
 71 123 99 
 71 124 104 
 71 125 94 
 71 126 97 
 71 127 99 
 71 128 96 
 71 129 95 
 71 130 101 
 71 131 98 
 71 132 97 
 71 133 101 
 71 134 103 
 71 135 96 
 71 136 100 
 71 137 100 
 71 138 101 
 71 139 96 
 71 140 94 
 71 141 104 
 71 142 99 
 71 143 99 
 71 144 94 
 71 145 102 
 71 146 99 
 71 147 102 
 71 148 89 
 71 149 105 
 71 150 100 
 71 151 98 
 71 152 88 
 71 153 102 
 71 154 98 
 71 155 103 
 71 156 108 
 71 157 101 
 71 158 91 
 71 159 101 
 71 160 100 
 72 73 104 
 72 74 98 
 72 75 97 
 72 76 96 
 72 77 98 
 72 78 104 
 72 79 102 
 72 80 109 
 72 81 95 
 72 82 113 
 72 83 97 
 72 84 98 
 72 85 102 
 72 86 100 
 72 87 100 
 72 88 98 
 72 89 86 
 72 90 108 
 72 91 97 
 72 92 86 
 72 93 101 
 72 94 96 
 72 95 100 
 72 96 106 
 72 97 102 
 72 98 95 
 72 99 101 
 72 100 95 
 72 101 107 
 72 102 88 
 72 103 96 
 72 104 103 
 72 105 105 
 72 106 99 
 72 107 99 
 72 108 103 
 72 109 102 
 72 110 98 
 72 111 104 
 72 112 89 
 72 113 99 
 72 114 91 
 72 115 99 
 72 116 97 
 72 117 104 
 72 118 104 
 72 119 99 
 72 120 98 
 72 121 96 
 72 122 92 
 72 123 101 
 72 124 101 
 72 125 110 
 72 126 105 
 72 127 98 
 72 128 107 
 72 129 106 
 72 130 102 
 72 131 98 
 72 132 106 
 72 133 100 
 72 134 101 
 72 135 103 
 72 136 101 
 72 137 97 
 72 138 97 
 72 139 97 
 72 140 95 
 72 141 103 
 72 142 106 
 72 143 103 
 72 144 101 
 72 145 98 
 72 146 105 
 72 147 107 
 72 148 101 
 72 149 102 
 72 150 103 
 72 151 94 
 72 152 106 
 72 153 93 
 72 154 101 
 72 155 112 
 72 156 97 
 72 157 100 
 72 158 94 
 72 159 107 
 72 160 100 
 73 74 92 
 73 75 103 
 73 76 91 
 73 77 103 
 73 78 101 
 73 79 104 
 73 80 106 
 73 81 98 
 73 82 97 
 73 83 95 
 73 84 108 
 73 85 93 
 73 86 109 
 73 87 96 
 73 88 97 
 73 89 100 
 73 90 98 
 73 91 109 
 73 92 105 
 73 93 92 
 73 94 99 
 73 95 101 
 73 96 101 
 73 97 98 
 73 98 97 
 73 99 98 
 73 100 101 
 73 101 100 
 73 102 105 
 73 103 92 
 73 104 96 
 73 105 97 
 73 106 104 
 73 107 94 
 73 108 94 
 73 109 99 
 73 110 111 
 73 111 107 
 73 112 95 
 73 113 92 
 73 114 94 
 73 115 97 
 73 116 100 
 73 117 94 
 73 118 98 
 73 119 107 
 73 120 108 
 73 121 98 
 73 122 101 
 73 123 99 
 73 124 103 
 73 125 99 
 73 126 95 
 73 127 97 
 73 128 105 
 73 129 108 
 73 130 104 
 73 131 106 
 73 132 112 
 73 133 95 
 73 134 93 
 73 135 96 
 73 136 103 
 73 137 95 
 73 138 99 
 73 139 108 
 73 140 99 
 73 141 91 
 73 142 97 
 73 143 101 
 73 144 97 
 73 145 91 
 73 146 103 
 73 147 97 
 73 148 98 
 73 149 92 
 73 150 90 
 73 151 101 
 73 152 90 
 73 153 101 
 73 154 101 
 73 155 100 
 73 156 99 
 73 157 93 
 73 158 98 
 73 159 100 
 73 160 103 
 74 75 91 
 74 76 104 
 74 77 98 
 74 78 103 
 74 79 99 
 74 80 105 
 74 81 98 
 74 82 97 
 74 83 110 
 74 84 117 
 74 85 97 
 74 86 90 
 74 87 86 
 74 88 93 
 74 89 100 
 74 90 99 
 74 91 99 
 74 92 100 
 74 93 92 
 74 94 105 
 74 95 95 
 74 96 97 
 74 97 92 
 74 98 100 
 74 99 95 
 74 100 97 
 74 101 97 
 74 102 94 
 74 103 99 
 74 104 98 
 74 105 98 
 74 106 96 
 74 107 103 
 74 108 104 
 74 109 108 
 74 110 103 
 74 111 99 
 74 112 103 
 74 113 103 
 74 114 100 
 74 115 97 
 74 116 98 
 74 117 96 
 74 118 102 
 74 119 93 
 74 120 103 
 74 121 101 
 74 122 99 
 74 123 89 
 74 124 91 
 74 125 98 
 74 126 99 
 74 127 107 
 74 128 95 
 74 129 103 
 74 130 108 
 74 131 95 
 74 132 106 
 74 133 96 
 74 134 103 
 74 135 105 
 74 136 94 
 74 137 104 
 74 138 106 
 74 139 107 
 74 140 99 
 74 141 93 
 74 142 98 
 74 143 104 
 74 144 103 
 74 145 103 
 74 146 103 
 74 147 98 
 74 148 99 
 74 149 92 
 74 150 102 
 74 151 97 
 74 152 89 
 74 153 102 
 74 154 93 
 74 155 98 
 74 156 102 
 74 157 102 
 74 158 91 
 74 159 100 
 74 160 105 
 75 76 105 
 75 77 107 
 75 78 87 
 75 79 95 
 75 80 104 
 75 81 100 
 75 82 93 
 75 83 98 
 75 84 98 
 75 85 94 
 75 86 106 
 75 87 108 
 75 88 97 
 75 89 101 
 75 90 95 
 75 91 98 
 75 92 95 
 75 93 101 
 75 94 93 
 75 95 100 
 75 96 101 
 75 97 96 
 75 98 95 
 75 99 88 
 75 100 95 
 75 101 106 
 75 102 103 
 75 103 104 
 75 104 98 
 75 105 103 
 75 106 99 
 75 107 96 
 75 108 99 
 75 109 95 
 75 110 98 
 75 111 104 
 75 112 100 
 75 113 95 
 75 114 92 
 75 115 102 
 75 116 105 
 75 117 106 
 75 118 90 
 75 119 107 
 75 120 96 
 75 121 103 
 75 122 93 
 75 123 102 
 75 124 105 
 75 125 100 
 75 126 101 
 75 127 105 
 75 128 93 
 75 129 93 
 75 130 93 
 75 131 95 
 75 132 85 
 75 133 101 
 75 134 97 
 75 135 90 
 75 136 106 
 75 137 101 
 75 138 99 
 75 139 110 
 75 140 104 
 75 141 97 
 75 142 94 
 75 143 101 
 75 144 100 
 75 145 101 
 75 146 93 
 75 147 94 
 75 148 98 
 75 149 92 
 75 150 93 
 75 151 99 
 75 152 110 
 75 153 90 
 75 154 94 
 75 155 103 
 75 156 95 
 75 157 102 
 75 158 108 
 75 159 102 
 75 160 100 
 76 77 95 
 76 78 106 
 76 79 96 
 76 80 90 
 76 81 98 
 76 82 94 
 76 83 104 
 76 84 96 
 76 85 102 
 76 86 102 
 76 87 99 
 76 88 92 
 76 89 98 
 76 90 87 
 76 91 102 
 76 92 97 
 76 93 93 
 76 94 105 
 76 95 103 
 76 96 100 
 76 97 108 
 76 98 97 
 76 99 106 
 76 100 105 
 76 101 94 
 76 102 106 
 76 103 94 
 76 104 93 
 76 105 98 
 76 106 105 
 76 107 96 
 76 108 109 
 76 109 95 
 76 110 98 
 76 111 93 
 76 112 100 
 76 113 106 
 76 114 105 
 76 115 93 
 76 116 94 
 76 117 94 
 76 118 102 
 76 119 93 
 76 120 94 
 76 121 93 
 76 122 103 
 76 123 104 
 76 124 99 
 76 125 92 
 76 126 100 
 76 127 105 
 76 128 100 
 76 129 96 
 76 130 106 
 76 131 98 
 76 132 97 
 76 133 99 
 76 134 102 
 76 135 110 
 76 136 103 
 76 137 103 
 76 138 98 
 76 139 97 
 76 140 89 
 76 141 94 
 76 142 90 
 76 143 99 
 76 144 94 
 76 145 110 
 76 146 102 
 76 147 102 
 76 148 92 
 76 149 103 
 76 150 94 
 76 151 93 
 76 152 94 
 76 153 100 
 76 154 107 
 76 155 98 
 76 156 103 
 76 157 104 
 76 158 104 
 76 159 97 
 76 160 99 
 77 78 94 
 77 79 103 
 77 80 94 
 77 81 100 
 77 82 96 
 77 83 103 
 77 84 98 
 77 85 102 
 77 86 99 
 77 87 103 
 77 88 99 
 77 89 104 
 77 90 104 
 77 91 93 
 77 92 100 
 77 93 106 
 77 94 110 
 77 95 101 
 77 96 98 
 77 97 100 
 77 98 106 
 77 99 93 
 77 100 99 
 77 101 100 
 77 102 93 
 77 103 101 
 77 104 104 
 77 105 94 
 77 106 104 
 77 107 103 
 77 108 96 
 77 109 100 
 77 110 99 
 77 111 105 
 77 112 106 
 77 113 106 
 77 114 99 
 77 115 91 
 77 116 89 
 77 117 99 
 77 118 97 
 77 119 105 
 77 120 108 
 77 121 107 
 77 122 96 
 77 123 95 
 77 124 100 
 77 125 100 
 77 126 94 
 77 127 94 
 77 128 100 
 77 129 104 
 77 130 100 
 77 131 98 
 77 132 90 
 77 133 99 
 77 134 92 
 77 135 101 
 77 136 85 
 77 137 101 
 77 138 106 
 77 139 106 
 77 140 96 
 77 141 95 
 77 142 101 
 77 143 99 
 77 144 100 
 77 145 99 
 77 146 96 
 77 147 95 
 77 148 92 
 77 149 99 
 77 150 91 
 77 151 93 
 77 152 89 
 77 153 104 
 77 154 95 
 77 155 106 
 77 156 101 
 77 157 95 
 77 158 101 
 77 159 101 
 77 160 91 
 78 79 106 
 78 80 101 
 78 81 96 
 78 82 95 
 78 83 95 
 78 84 99 
 78 85 93 
 78 86 100 
 78 87 97 
 78 88 98 
 78 89 90 
 78 90 94 
 78 91 87 
 78 92 98 
 78 93 99 
 78 94 102 
 78 95 102 
 78 96 104 
 78 97 99 
 78 98 100 
 78 99 100 
 78 100 91 
 78 101 91 
 78 102 101 
 78 103 95 
 78 104 105 
 78 105 101 
 78 106 90 
 78 107 104 
 78 108 97 
 78 109 100 
 78 110 106 
 78 111 97 
 78 112 99 
 78 113 105 
 78 114 101 
 78 115 98 
 78 116 102 
 78 117 96 
 78 118 104 
 78 119 95 
 78 120 95 
 78 121 91 
 78 122 98 
 78 123 105 
 78 124 97 
 78 125 107 
 78 126 103 
 78 127 105 
 78 128 104 
 78 129 102 
 78 130 92 
 78 131 101 
 78 132 99 
 78 133 98 
 78 134 91 
 78 135 96 
 78 136 95 
 78 137 96 
 78 138 99 
 78 139 102 
 78 140 93 
 78 141 102 
 78 142 107 
 78 143 86 
 78 144 95 
 78 145 99 
 78 146 104 
 78 147 98 
 78 148 91 
 78 149 94 
 78 150 98 
 78 151 97 
 78 152 98 
 78 153 101 
 78 154 102 
 78 155 107 
 78 156 100 
 78 157 97 
 78 158 99 
 78 159 87 
 78 160 107 
 79 80 94 
 79 81 102 
 79 82 99 
 79 83 105 
 79 84 94 
 79 85 106 
 79 86 107 
 79 87 94 
 79 88 100 
 79 89 91 
 79 90 107 
 79 91 92 
 79 92 106 
 79 93 106 
 79 94 99 
 79 95 105 
 79 96 105 
 79 97 91 
 79 98 93 
 79 99 101 
 79 100 99 
 79 101 107 
 79 102 96 
 79 103 103 
 79 104 96 
 79 105 100 
 79 106 100 
 79 107 94 
 79 108 105 
 79 109 110 
 79 110 112 
 79 111 90 
 79 112 104 
 79 113 89 
 79 114 100 
 79 115 101 
 79 116 109 
 79 117 101 
 79 118 102 
 79 119 95 
 79 120 98 
 79 121 90 
 79 122 99 
 79 123 102 
 79 124 101 
 79 125 99 
 79 126 102 
 79 127 85 
 79 128 101 
 79 129 100 
 79 130 106 
 79 131 109 
 79 132 100 
 79 133 95 
 79 134 104 
 79 135 95 
 79 136 101 
 79 137 98 
 79 138 97 
 79 139 97 
 79 140 101 
 79 141 103 
 79 142 97 
 79 143 107 
 79 144 98 
 79 145 110 
 79 146 97 
 79 147 96 
 79 148 104 
 79 149 91 
 79 150 100 
 79 151 104 
 79 152 98 
 79 153 91 
 79 154 93 
 79 155 96 
 79 156 97 
 79 157 99 
 79 158 106 
 79 159 109 
 79 160 100 
 80 81 94 
 80 82 99 
 80 83 101 
 80 84 96 
 80 85 101 
 80 86 103 
 80 87 94 
