 2500 62500 
 1295 2217 2 
 724 949 9 
 229 839 8 
 1940 201 5 
 2121 2341 8 
 2328 341 1 
 2254 1414 2 
 1160 415 3 
 2364 2259 8 
 2208 1623 1 
 502 1149 3 
 341 1051 3 
 1037 1994 3 
 2208 2223 6 
 526 1135 7 
 2047 2487 3 
 1847 1573 7 
 2082 946 5 
 1333 1035 6 
 1300 1931 2 
 457 1524 7 
 2415 891 1 
 271 685 4 
 165 2208 6 
 338 1259 6 
 1117 1572 9 
 1505 169 7 
 80 771 5 
 469 1802 9 
 109 285 3 
 1613 313 9 
 834 728 3 
 1715 1906 8 
 1696 2123 6 
 186 2347 2 
 42 2029 6 
 5 1013 1 
 438 1377 1 
 1301 2038 2 
 1014 1978 3 
 1180 1499 8 
 141 1167 8 
 1927 1624 10 
 91 1504 3 
 2270 2214 1 
 863 2365 6 
 759 898 5 
 2485 89 8 
 2341 2463 9 
 794 2032 7 
 2046 101 5 
 36 2333 5 
 1135 249 6 
 441 267 7 
 1535 1978 9 
 2319 1107 1 
 1017 1831 7 
 1570 96 9 
 2394 764 3 
 2384 762 6 
 786 589 6 
 326 405 2 
 1063 1180 6 
 1361 163 7 
 2150 1770 5 
 1715 2119 8 
 933 2092 7 
 1991 1703 5 
 2274 1760 6 
 2311 830 7 
 1525 623 3 
 155 542 7 
 166 16 9 
 32 362 6 
 2321 1082 6 
 2039 824 9 
 2261 1064 9 
 1758 2119 1 
 2234 1437 10 
 2041 1753 2 
 2479 1146 6 
 951 288 10 
 763 243 4 
 824 1934 7 
 1208 500 3 
 2470 1642 6 
 1470 210 7 
 2477 2140 6 
 404 49 2 
 1502 1971 8 
 786 2172 9 
 1525 814 3 
 538 992 3 
 1209 395 2 
 1976 423 6 
 2086 342 8 
 1729 968 5 
 1981 1977 5 
 1275 2373 9 
 1244 1780 10 
 891 808 5 
 1355 2317 1 
 423 1787 10 
 837 1466 5 
 1883 1544 7 
 1887 1978 5 
 640 2156 8 
 1433 1265 1 
 1491 911 2 
 1047 599 4 
 77 1073 3 
 2372 742 8 
 1242 1428 8 
 593 80 2 
 1278 1113 10 
 1571 980 1 
 1346 900 7 
 1002 449 9 
 117 297 8 
 538 2109 3 
 1954 1689 4 
 1621 1002 6 
 2153 493 8 
 1882 1837 3 
 1549 1642 6 
 1193 517 1 
 2118 1872 3 
 2350 1702 4 
 1363 2057 5 
 373 1577 6 
 1760 2061 1 
 1293 1208 10 
 1767 2254 1 
 1076 729 1 
 1536 731 9 
 358 1531 4 
 594 270 8 
 237 1311 4 
 2476 1991 2 
 1351 353 6 
 658 2183 8 
 131 156 1 
 2217 346 9 
 134 1766 7 
 1173 1759 3 
 1081 1224 6 
 1409 732 1 
 368 863 9 
 1932 1278 9 
 1634 2233 5 
 2432 551 4 
 473 1006 8 
 2183 778 4 
 2337 569 7 
 1373 2204 6 
 1120 32 8 
 1923 269 5 
 1850 1717 1 
 2050 2297 1 
 2126 364 5 
 2116 91 1 
 1182 2066 2 
 419 779 3 
 114 2007 3 
 572 973 10 
 1449 1419 5 
 1940 2216 9 
 1756 849 3 
 892 1425 2 
 2028 419 9 
 1147 2155 9 
 1624 47 6 
 1493 2222 2 
 2065 741 2 
 719 751 7 
 532 1735 5 
 520 2090 9 
 1244 1664 2 
 313 855 7 
 578 2365 1 
 688 1866 4 
 2385 1837 3 
 2424 799 2 
 1383 1610 4 
 2485 530 5 
 721 1715 6 
 1566 943 10 
 509 1131 4 
 336 80 1 
 930 2019 9 
 2348 1597 4 
 2336 288 4 
 1978 2250 4 
 58 2186 7 
 1013 358 4 
 2388 10 9 
 1980 2004 9 
 1649 1023 7 
 893 2142 7 
 1531 2041 6 
 371 1087 10 
 1318 1974 10 
 2245 1460 2 
 1658 496 6 
 63 2236 2 
 169 1407 6 
 969 833 9 
 1304 2394 5 
 1838 541 10 
 1414 186 10 
 1454 1848 1 
 270 707 4 
 1724 1979 4 
 2370 681 4 
 1394 2425 10 
 655 1684 3 
 138 1497 2 
 1957 1203 6 
 1328 2104 1 
 923 70 1 
 1575 2349 9 
 1796 2012 5 
 1919 1795 8 
 306 1010 8 
 833 2410 8 
 2007 2399 2 
 800 1333 8 
 103 925 8 
 820 1618 4 
 1294 1489 10 
 1591 1515 1 
 994 1443 4 
 1215 1831 8 
 1301 9 3 
 1392 2104 4 
 27 973 9 
 1037 1 10 
 2176 1328 7 
 934 1718 4 
 1176 428 8 
 111 990 3 
 296 1499 10 
 2383 1215 6 
 2122 1191 7 
 1666 481 4 
 1243 123 3 
 140 1385 6 
 2409 176 4 
 2364 1108 8 
 1104 902 2 
 1367 1588 4 
 1308 2398 1 
 1863 626 7 
 2059 814 9 
 2389 2300 4 
 1784 1520 7 
 795 1062 10 
 268 2028 1 
 1339 1034 1 
 1002 2453 1 
 1743 866 9 
 1971 1861 5 
 1196 666 4 
 1032 718 5 
 1720 1107 7 
 222 739 3 
 438 630 6 
 1007 242 9 
 221 1785 4 
 591 2314 4 
 790 1649 10 
 1156 969 3 
 1223 2449 7 
 1268 1537 4 
 652 1519 2 
 1765 2069 5 
 1696 1617 1 
 1193 1921 4 
 1406 1460 3 
 2303 58 8 
 776 645 4 
 2410 580 8 
 2415 1559 6 
 1277 838 2 
 1628 346 10 
 1291 730 2 
 2104 2500 3 
 948 450 6 
 44 545 2 
 3 1990 7 
 340 2462 9 
 456 999 6 
 1690 1073 4 
 35 1210 1 
 2239 2056 7 
 463 905 1 
 1751 1777 10 
 322 1762 10 
 1545 1272 2 
 1136 144 3 
 1148 150 4 
 531 2384 2 
 1553 1581 3 
 1604 1758 7 
 827 1664 10 
 875 1458 6 
 2012 2410 2 
 1031 1325 10 
 2341 2465 4 
 2154 2138 9 
 509 1669 3 
 1585 1853 3 
 233 1850 10 
 1274 735 2 
 1484 1531 5 
 1271 2251 9 
 803 1507 4 
 1646 1951 1 
 1247 1514 6 
 2281 1341 4 
 908 756 5 
 997 1010 3 
 2122 2407 3 
 617 1504 1 
 2122 815 1 
 888 2434 4 
 937 2188 4 
 1445 17 2 
 2069 2295 1 
 969 680 2 
 2373 2231 2 
 2284 1854 9 
 1254 1710 2 
 1183 1698 9 
 124 2497 1 
 2438 690 2 
 135 1855 2 
 2350 877 10 
 230 2114 1 
 401 713 9 
 2375 639 8 
 448 1589 5 
 1397 538 8 
 1534 2069 9 
 1817 1432 6 
 1991 851 1 
 647 728 1 
 323 1604 6 
 921 1913 8 
 335 1532 1 
 1422 2418 1 
 2333 2445 10 
 1666 1296 6 
 552 2371 5 
 1574 499 1 
 2328 60 3 
 427 826 8 
 761 1101 2 
 703 173 8 
 33 1999 3 
 322 889 2 
 2147 836 8 
 1557 853 2 
 1908 426 3 
 53 2180 7 
 1943 1634 7 
 1759 775 10 
 695 1950 6 
 1840 1050 5 
 1590 1751 7 
 1761 1925 9 
 1859 297 1 
 61 1577 8 
 1302 446 6 
 998 246 8 
 829 487 1 
 1492 1183 7 
 2114 507 3 
 1431 1293 6 
 1361 878 1 
 247 395 3 
 1474 694 5 
 2063 565 9 
 854 961 5 
 872 1844 7 
 2224 560 6 
 2164 1909 1 
 1238 956 3 
 1915 487 10 
 952 2183 10 
 1253 2248 1 
 812 1055 8 
 325 1626 2 
 281 2480 7 
 633 1714 7 
 235 1856 9 
 2306 1336 3 
 865 1034 2 
 1249 2251 9 
 593 287 4 
 2254 2195 8 
 1831 1642 5 
 1442 1647 10 
 1754 775 3 
 1633 666 10 
 2352 1493 5 
 338 175 6 
 2365 2111 5 
 193 1864 2 
 239 357 2 
 1617 1676 8 
 1760 193 5 
 1804 1781 3 
 1554 1402 5 
 565 653 8 
 2398 1089 1 
 190 1180 2 
 750 1101 7 
 937 1371 10 
 1299 1722 2 
 280 2344 2 
 848 1369 10 
 2341 1226 5 
 561 178 3 
 506 1170 8 
 1748 1222 10 
 269 39 4 
 1476 1171 6 
 2091 2176 6 
 637 1512 4 
 2394 587 1 
 857 510 6 
 404 1096 4 
 2196 949 10 
 862 1481 6 
 2095 391 7 
 490 2222 1 
 720 1300 2 
 1671 1580 7 
 589 1210 2 
 1392 375 10 
 988 868 5 
 1174 56 6 
 162 511 5 
 1959 352 8 
 1599 2472 4 
 2292 2059 9 
 1484 2292 3 
 2202 1133 10 
 2305 2153 7 
 1695 397 9 
 987 586 3 
 1834 2312 7 
 1401 2318 8 
 484 1845 9 
 908 1930 1 
 1964 1314 4 
 921 223 9 
 2489 356 1 
 198 359 7 
 201 317 6 
 1064 2153 9 
 563 851 5 
 208 552 10 
 2104 687 1 
 396 320 4 
 191 586 6 
 2162 851 3 
 1374 49 9 
 1369 1242 1 
 975 1730 2 
 134 580 8 
 1289 1171 8 
 87 1469 9 
 1072 1987 8 
 1500 1822 8 
 1783 1615 8 
 507 2149 1 
 2157 306 1 
 294 2376 10 
 1926 960 7 
 1502 1237 9 
 1930 1692 6 
 2202 766 2 
 387 1409 7 
 2419 1984 8 
 77 1025 8 
 687 1524 3 
 1166 1611 7 
 650 2315 3 
 1056 1752 3 
 656 1581 4 
 363 2271 8 
 1881 392 7 
 1169 138 6 
 950 2390 8 
 1649 968 1 
 761 998 10 
 2317 2226 4 
 2340 2267 6 
 735 1305 3 
 1997 1755 9 
 1592 1451 10 
 2175 591 8 
 2304 76 2 
 1511 1907 9 
 1494 1993 1 
 1893 130 2 
 1878 829 7 
 1088 1043 1 
 1247 591 4 
 1881 2488 4 
 2432 1597 8 
 1711 442 3 
 430 1266 10 
 296 2309 5 
 1852 512 2 
 1308 42 5 
 812 1451 7 
 54 588 1 
 501 630 9 
 2321 1856 3 
 1277 2056 9 
 1014 1675 3 
 1430 479 2 
 763 755 10 
 683 257 7 
 547 2364 6 
 112 1332 3 
 594 1132 5 
 163 1594 1 
 1594 637 2 
 1831 884 6 
 1875 683 8 
 1659 997 6 
 51 1401 3 
 1936 1736 8 
 1697 845 4 
 1967 1603 9 
 934 727 1 
 690 798 4 
 1293 409 10 
 980 888 7 
 1381 1523 5 
 2062 2302 5 
 1198 100 6 
 542 739 8 
 229 1466 2 
 1083 613 3 
 762 2416 10 
 1377 976 6 
 1362 1578 6 
 1672 848 8 
 480 1313 9 
 1712 982 5 
 2445 446 7 
 558 101 3 
 1532 1433 7 
 192 1 10 
 1225 927 3 
 233 267 10 
 2348 575 2 
 2157 1346 10 
 1067 363 6 
 2048 1300 3 
 2137 734 6 
 333 1732 2 
 1642 833 3 
 1960 700 6 
 835 1675 8 
 914 1343 3 
 1355 250 10 
 1291 1412 1 
 647 785 2 
 2309 2122 6 
 241 2449 10 
 752 2178 7 
 83 945 9 
 1607 2343 2 
 1369 104 5 
 931 1082 3 
 393 1410 5 
 1946 336 1 
 1785 364 6 
 1960 2174 5 
 2031 64 9 
 306 2204 4 
 613 249 8 
 2347 66 8 
 53 1229 6 
 1494 1971 5 
 65 1794 8 
 419 2450 1 
 1616 1648 7 
 875 2324 4 
 1315 1814 8 
 2447 584 3 
 2 1036 10 
 298 1137 9 
 1003 414 8 
 480 1136 2 
 1216 567 7 
 2109 1654 4 
 1078 32 10 
 1642 949 9 
 1865 979 9 
 2454 411 4 
 943 546 7 
 454 1576 9 
 623 2246 9 
 1054 1619 6 
 915 164 2 
 1035 946 2 
 2310 2436 3 
 458 1696 6 
 215 1978 4 
 820 1609 7 
 2498 434 10 
 2429 1888 8 
 2041 1852 5 
 1474 877 2 
 330 1837 2 
 726 1487 6 
 2122 518 8 
 346 714 6 
 952 889 7 
 2335 1976 7 
 681 1421 2 
 2042 687 2 
 1958 293 3 
 1564 1138 8 
 1756 2079 4 
 1839 183 2 
 167 1738 6 
 556 278 2 
 149 741 4 
 828 1638 4 
 173 2405 1 
 1685 1376 7 
 2249 1054 10 
 2160 884 1 
 809 913 6 
 2158 311 9 
 960 647 2 
 1332 665 6 
 640 2352 2 
 190 514 4 
 905 2023 5 
 1839 1532 8 
 1866 956 4 
 835 1163 5 
 359 1603 6 
 1286 1679 10 
 802 488 8 
 2042 56 3 
 1534 2465 10 
 651 405 1 
 2000 1776 5 
 970 470 8 
 2290 1814 9 
 1803 1386 2 
 875 1545 7 
 1557 2250 1 
 2245 541 2 
 1868 2428 3 
 41 2452 4 
 271 1069 8 
 51 811 7 
 1278 1977 6 
 324 1279 6 
 139 1529 8 
 2441 1241 10 
 2028 1700 6 
 1289 1585 10 
 2464 1947 4 
 1679 2153 10 
 299 1925 4 
 2500 1892 7 
 1108 718 6 
 1371 1250 10 
 44 1628 7 
 2483 1850 9 
 28 36 4 
 2437 2370 10 
 887 1576 9 
 819 438 2 
 1320 915 2 
 652 222 5 
 1741 1118 1 
 955 922 8 
 255 2003 9 
 2183 2000 8 
 877 2209 8 
 2077 1027 9 
 1496 1049 9 
 2436 1322 8 
 1002 524 8 
 287 241 6 
 1492 1763 6 
 401 1154 6 
 1952 809 10 
 1302 1154 2 
 2171 1725 6 
 580 1883 6 
 1611 383 4 
 606 195 8 
 373 130 2 
 659 1446 4 
 419 432 9 
 407 2204 5 
 20 711 7 
 2058 799 4 
 2064 1937 8 
 1542 244 9 
 53 258 8 
 1898 784 3 
 683 216 3 
 2334 1809 3 
 2415 1651 4 
 2170 399 5 
 1692 821 7 
 2334 257 4 
 1504 1311 3 
 1090 74 3 
 53 2352 10 
 849 1130 3 
 1556 956 9 
 90 1950 3 
 236 1932 10 
 1587 2359 10 
 2289 688 10 
 538 1170 4 
 12 655 3 
 1226 820 4 
 753 184 4 
 764 656 7 
 2182 1491 6 
 1263 1002 7 
 2395 2012 7 
 854 1066 6 
 876 1720 10 
 1138 485 10 
 2008 193 9 
 259 599 9 
 1633 2048 9 
 627 111 3 
 2187 2130 9 
 16 760 2 
 1420 126 1 
 1771 288 6 
 946 1377 6 
 1768 2364 3 
 756 2352 9 
 1078 174 4 
 824 364 1 
 2322 979 4 
 2436 1121 9 
 1397 2467 8 
 2330 1348 2 
 1185 1321 4 
 2434 1810 1 
 2063 2457 4 
 2098 2416 7 
 979 1040 9 
 960 306 6 
 2455 41 6 
 1908 87 4 
 1900 2448 9 
 668 1100 2 
 1600 2113 9 
 1064 1967 9 
 2175 1477 4 
 2470 2459 9 
 1036 2225 6 
 655 306 10 
 791 939 4 
 461 1421 1 
 2327 1929 7 
 1558 260 8 
 1500 813 5 
 1691 810 9 
 2101 1168 7 
 627 2494 8 
 1259 1375 1 
 2465 2309 5 
 464 1162 2 
 1742 267 5 
 807 1797 1 
 1357 1368 1 
 2245 34 4 
 66 2481 7 
 2098 2221 5 
 1498 2015 5 
 557 1990 6 
 2167 2372 9 
 2270 311 6 
 2269 1676 10 
 1874 660 4 
 1678 1743 9 
 482 1577 4 
 2181 7 1 
 999 1971 2 
 1017 459 6 
 1718 756 1 
 2270 2280 9 
 256 44 1 
 2056 2097 4 
 933 2199 3 
 1940 836 9 
 1430 2083 6 
 1668 755 7 
 150 164 9 
 1414 2101 5 
 108 1248 2 
 2132 2009 7 
 2246 1140 10 
 1342 2318 8 
 843 1409 2 
 987 846 10 
 756 2077 8 
 509 942 10 
 589 981 9 
 706 1246 6 
 1041 2019 4 
 1876 1256 10 
 1974 1347 7 
 409 371 4 
 1214 272 4 
 470 905 2 
 1391 543 2 
 643 1818 2 
 1372 926 8 
 1652 1811 2 
 904 1827 8 
 736 610 5 
 116 1818 1 
 480 1101 6 
 964 1632 2 
 127 799 2 
 2118 244 1 
 214 2484 10 
 676 1976 9 
 834 2374 3 
 1910 1129 2 
 1301 1771 1 
 1354 1081 5 
 2005 2434 8 
 285 780 7 
 2205 181 1 
 1698 385 5 
 2444 440 4 
 1957 1712 4 
 1306 2149 2 
 584 1476 2 
 206 231 10 
 1264 1514 9 
 935 1370 1 
 2207 704 4 
 681 617 6 
 1985 112 6 
 1735 1226 6 
 1118 375 9 
 967 2146 3 
 1598 499 2 
 2065 890 6 
 1666 1680 9 
 2459 2456 3 
 1532 2184 6 
 2043 1962 9 
 1975 1800 5 
 689 938 9 
 883 2486 7 
 2095 1184 3 
 1089 1879 2 
 545 1609 9 
 292 305 4 
 792 2405 6 
 331 72 5 
 1600 2253 1 
 1129 1085 4 
 1512 2020 4 
 968 1767 4 
 1248 2210 6 
 260 2474 7 
 452 586 1 
 217 1147 1 
 1139 1007 8 
 2217 1669 9 
 44 121 3 
 1201 1469 3 
 1704 2122 8 
 237 920 1 
 1501 253 4 
 2046 991 3 
 1204 2151 2 
 1794 1795 1 
 312 201 9 
 1837 248 10 
 832 2277 6 
 285 467 8 
 870 2338 5 
 1733 1856 10 
 1450 1583 9 
 1291 1830 7 
 625 1876 9 
 1891 729 7 
 719 1689 5 
 869 1965 1 
 738 821 8 
 834 1073 4 
 2478 558 4 
 1325 232 1 
 1315 1509 9 
 147 1658 1 
 532 889 2 
 383 1862 5 
 752 1829 4 
 1575 639 2 
 2417 212 1 
 1311 779 2 
 1225 1614 10 
 148 1484 7 
 2495 906 7 
 35 1599 3 
 60 656 1 
 939 2360 7 
 1 299 3 
 734 1044 7 
 626 980 1 
 1918 1228 2 
 1511 570 2 
 1200 1374 3 
 1054 1368 5 
 268 703 6 
 1180 851 2 
 4 1221 10 
 673 2395 4 
 1957 1937 3 
 1331 572 9 
 647 1934 8 
 45 1439 2 
 60 898 5 
 949 761 6 
 1663 2233 1 
 2354 87 5 
 343 311 2 
 898 1136 9 
 1426 483 3 
 1856 1062 6 
 232 2008 4 
 401 1495 9 
 2154 2086 4 
 1015 747 2 
 174 2187 2 
 509 124 10 
 1174 2060 8 
 2351 619 6 
 794 2193 4 
 245 2395 2 
 328 2384 5 
 970 324 9 
 9 2483 9 
 1281 2421 9 
 104 783 2 
 254 122 6 
 1584 1222 10 
 972 1328 1 
 1442 100 9 
 1003 1192 2 
 1977 1937 4 
 546 2063 3 
 520 1209 7 
 2300 1380 4 
 3 936 1 
 1706 838 5 
 1981 728 9 
 608 743 2 
 1772 514 3 
 295 695 1 
 854 1282 1 
 1231 2115 9 
 43 275 6 
 1850 376 7 
 1339 307 5 
 1213 444 8 
 1912 2207 1 
 511 2208 8 
 2416 2294 8 
 1933 1332 9 
 1791 288 2 
 2120 2209 10 
 1103 399 4 
 1333 1533 10 
 1284 1123 8 
 1887 1154 4 
 1318 612 10 
 2133 1820 1 
 581 1077 6 
 1743 2143 4 
 1517 2145 4 
 2098 2119 9 
 2289 1730 8 
 265 1896 2 
 1376 543 8 
 462 1355 4 
 1483 2034 7 
 1724 1351 2 
 20 225 4 
 2425 685 5 
 1695 1927 2 
 875 1368 2 
 1155 134 4 
 1448 1423 5 
 437 1424 3 
 2374 2263 1 
 1220 175 10 
 1259 259 9 
 184 1192 9 
 1484 766 8 
 2313 1946 7 
 1529 1048 5 
 467 1373 1 
 2060 2257 8 
 1128 421 8 
 211 831 1 
 1027 10 1 
 2383 560 2 
 1904 1415 4 
 24 1211 7 
 151 2135 10 
 547 1155 10 
 1022 1063 10 
 1231 5 6 
 314 972 3 
 299 1264 8 
 856 1254 8 
 1685 2230 2 
 1813 166 2 
 2185 2464 8 
 439 17 6 
 491 824 3 
 2235 1510 3 
 284 2115 10 
 2037 1556 7 
 411 2488 1 
 1221 461 6 
 1248 1199 10 
 1950 921 2 
 1554 1220 1 
 536 562 3 
 1918 990 2 
 1463 1749 1 
 2009 1935 4 
 1519 2387 4 
 1716 641 4 
 126 1383 8 
 592 1625 2 
 1458 1650 4 
 1217 1684 1 
 522 2337 3 
 2485 387 6 
 1547 2297 6 
 1499 1447 2 
 884 2109 5 
 1441 912 7 
 1727 312 3 
 83 1538 9 
 389 1516 2 
 2269 1349 7 
 294 613 8 
 1678 1662 5 
 275 2208 8 
 1087 1070 8 
 2469 2126 9 
 808 780 7 
 2209 1663 5 
 1003 1791 10 
 2265 755 7 
 2199 359 6 
 1204 1093 1 
 1818 239 3 
 1305 1182 5 
 1695 2444 1 
 577 936 3 
 2052 2132 9 
 744 2305 6 
 1642 896 10 
 34 263 4 
 2230 2093 10 
 328 253 5 
 1180 742 8 
 871 798 4 
 782 1040 3 
 2133 1110 9 
 176 2089 6 
 115 1469 8 
 528 1955 1 
 2147 649 6 
 1990 1381 8 
 552 1138 5 
 770 1567 2 
 2348 2185 3 
 1623 1981 5 
 850 1330 10 
 131 1456 3 
 2263 1804 9 
 1362 1950 8 
 718 835 4 
 139 1143 5 
 573 2181 8 
 173 1816 7 
 1604 1243 2 
 1991 1589 1 
 1170 448 6 
 579 1745 1 
 1877 625 1 
 957 495 10 
 1612 2004 10 
 2214 2347 2 
 2005 625 10 
 216 1089 1 
 1256 1944 2 
 2198 675 6 
 2190 1911 2 
 774 663 8 
 525 1675 4 
 1501 644 1 
 1464 986 4 
 104 692 6 
 1821 1797 3 
 1244 1238 5 
 2249 2310 6 
 1774 463 2 
 2277 1473 3 
 1433 735 5 
 1121 571 3 
 518 1573 3 
 376 1165 3 
 2345 949 6 
 371 1120 1 
 2246 1491 7 
 2234 536 10 
 1578 555 2 
 841 1948 2 
 672 464 2 
 2233 1283 4 
 806 116 3 
 1306 682 7 
 2128 1542 7 
 468 1664 2 
 1768 972 9 
 2358 279 9 
 2325 2367 5 
 839 656 10 
 1984 1333 3 
 1830 115 7 
 1720 199 2 
 1604 1338 3 
 1091 2446 3 
 2248 742 3 
 2168 1588 3 
 829 565 6 
 2439 206 5 
 1207 1331 3 
 335 2260 3 
 2162 2152 6 
 885 1266 8 
 2476 2092 8 
 737 832 4 
 1818 1510 10 
 829 1466 2 
 713 862 2 
 2141 659 3 
 1757 757 6 
 497 247 2 
 1982 2199 2 
 1091 1090 6 
 1090 555 10 
 1277 831 10 
 1565 62 7 
 2219 588 2 
 369 709 5 
 1975 772 1 
 2472 524 9 
 162 2127 9 
 11 2176 4 
 2034 789 6 
 2405 542 7 
 1995 635 7 
 1421 1173 10 
 95 1625 10 
 399 1991 4 
 733 2041 3 
 2289 755 5 
 154 296 10 
 797 1314 7 
 2082 2433 10 
 1889 1815 1 
 2234 191 7 
 2477 1465 7 
 2289 2048 2 
 1962 1084 5 
 1116 1809 1 
 588 1552 8 
 2336 39 9 
 1291 1422 1 
 893 788 9 
 1487 631 10 
 2130 1925 9 
 417 1898 6 
 851 1533 8 
 964 625 2 
 944 1579 9 
 1054 292 6 
 429 653 9 
 122 2001 10 
 1593 2381 5 
 2162 1352 6 
 1476 297 3 
 1005 108 1 
 1723 1040 7 
 1981 1756 9 
 1000 1396 10 
 688 443 2 
 986 493 1 
 1073 70 1 
 1174 572 2 
 671 859 6 
 1479 19 7 
 311 1347 4 
 2045 157 9 
 47 1190 6 
 884 836 6 
 2419 1983 7 
 634 2303 4 
 261 1908 4 
 2251 232 8 
 2222 541 4 
 2269 84 10 
 2407 2108 3 
 1874 419 10 
 1071 463 10 
 741 1444 3 
 598 1926 9 
 1550 126 8 
 48 807 2 
 477 1807 8 
 2270 2152 3 
 1968 138 9 
 516 2476 3 
 1274 367 6 
 478 834 6 
 2323 549 3 
 910 225 10 
 1913 1105 3 
 1158 2396 10 
 982 1593 4 
 527 1440 5 
 810 1170 7 
 1227 1217 3 
 763 114 10 
 41 1841 6 
 254 613 3 
 2101 831 4 
 1434 835 3 
 1167 250 10 
 1195 1309 4 
 616 1683 6 
 1840 625 8 
 1662 136 3 
 1326 103 8 
 290 2161 6 
 1208 2345 4 
 2181 2063 6 
 1012 951 2 
 2343 1989 3 
 1956 1722 6 
 2397 1956 1 
 762 613 4 
 1790 1769 2 
 1628 2411 8 
 2265 321 9 
 1284 485 3 
 293 385 2 
 469 1792 3 
 1001 1126 7 
 1829 27 5 
 2243 1230 2 
 890 948 7 
 2205 1255 8 
 826 2207 1 
 1380 1918 7 
 2033 1575 4 
 884 1553 9 
 1452 1577 2 
 1625 1248 9 
 1833 2250 4 
 1945 1613 3 
 594 2385 2 
 1919 197 2 
 2139 418 2 
 1307 2113 7 
 2082 2181 4 
 1772 1771 8 
 2450 702 6 
 1768 1751 9 
 1175 1083 10 
 168 1550 3 
 1556 166 5 
 1533 342 8 
 1999 2036 5 
 646 657 3 
 2208 2045 7 
 1963 1847 8 
 152 2462 10 
 1960 2347 5 
 1465 769 1 
 2154 1059 7 
 1864 434 5 
 1089 1740 2 
 2265 1930 10 
 1105 2020 4 
 1457 69 4 
 2171 2380 2 
 14 2405 2 
 1887 391 3 
 901 421 8 
 2199 425 7 
 522 1210 8 
 394 400 7 
 2068 73 4 
 2159 2098 1 
 216 1101 7 
 1194 417 10 
 1976 1587 2 
 868 16 8 
 521 1692 4 
 355 1799 6 
 2394 358 1 
 2272 1778 6 
 1183 1176 9 
 1280 2108 5 
 981 1038 7 
 2009 2386 4 
 1719 1863 10 
 1673 1066 1 
 578 2414 6 
 1531 1222 8 
 2035 670 9 
 686 2099 9 
 2471 2409 9 
 1061 2327 6 
 2370 2062 8 
 1416 1922 7 
 38 1078 2 
 1182 1996 4 
 479 349 8 
 2040 1947 6 
 277 1662 4 
 1465 909 9 
 353 2457 2 
 1962 1615 3 
 1601 1826 1 
 2451 346 7 
 1044 364 9 
 830 1982 10 
 1446 1345 10 
 460 2056 6 
 1657 258 8 
 93 1597 10 
 1281 1527 8 
 1539 477 4 
 1240 1200 6 
 1485 612 10 
 1801 1995 6 
 1328 660 5 
 934 2132 9 
 379 2079 6 
 2419 1376 9 
 1663 2153 2 
 20 2139 3 
 1029 1519 9 
 1631 419 10 
 1462 43 2 
 1025 1472 10 
 271 1304 6 
 1232 51 7 
 277 1198 6 
 1832 1169 8 
 2099 571 3 
 628 2251 6 
 1040 1342 6 
 1229 342 8 
 1570 1175 9 
 586 1059 3 
 2015 1425 10 
 1286 2468 7 
 205 1467 4 
 1982 314 4 
 1478 2477 6 
 2162 202 9 
 1897 1966 10 
 303 690 3 
 1816 1763 10 
 496 1421 6 
 2283 1644 3 
 1811 1123 6 
 1340 2268 8 
 1045 1352 3 
 153 271 6 
 1154 2050 7 
 759 376 6 
 1001 2487 3 
 2315 292 10 
 1524 1658 6 
 2427 980 5 
 8 916 2 
 2011 1068 8 
 1358 1233 6 
 1667 992 2 
 2365 2129 5 
 41 977 5 
 77 2389 6 
 377 2103 8 
 1545 650 10 
 28 1819 5 
 1335 1341 8 
 222 287 3 
 2495 46 7 
 691 2280 7 
 158 524 1 
 2272 1487 1 
 2191 1367 3 
 586 1383 6 
 2283 1302 6 
 6 1709 3 
 541 1958 9 
 2003 1176 8 
 2303 1916 7 
 1022 1656 2 
 127 365 1 
 1572 1669 4 
 1689 1687 2 
 1674 394 3 
 1826 1344 2 
 2337 389 1 
 1167 1131 1 
 27 1020 3 
 2486 1873 8 
 452 472 8 
 1820 1617 9 
 2288 976 4 
 671 662 6 
 159 394 5 
 1234 1829 1 
 2065 43 7 
 912 745 10 
 2214 2169 10 
 439 1715 2 
 715 13 3 
 1221 2361 7 
 823 1396 8 
 138 1277 4 
 692 1461 3 
 2087 1393 10 
 529 1619 10 
 1514 555 3 
 1486 2483 3 
 911 1263 10 
 1192 662 10 
 1417 1080 10 
 999 2089 5 
 875 2282 3 
 908 472 10 
 25 1095 3 
 2494 2386 9 
 1055 266 5 
 1397 861 10 
 40 1005 10 
 1562 1926 10 
 2488 1209 10 
 1664 1862 8 
 1642 1649 4 
 1503 834 10 
 1721 744 10 
 783 753 6 
 847 1702 3 
 1084 2327 5 
 1666 532 3 
 2011 1466 10 
 2483 651 3 
 92 1208 8 
 1044 5 10 
 1961 460 5 
 2164 2497 8 
 1347 1336 2 
 1242 2040 2 
 1802 297 6 
 1456 652 2 
 1345 2446 6 
 2374 709 5 
 285 2364 10 
 1774 2487 8 
 388 917 8 
 2143 730 8 
 1563 2234 1 
 269 2289 3 
 1879 834 6 
 1317 1273 1 
 1034 214 8 
 182 1721 7 
 1053 294 7 
 1917 411 5 
 2257 2301 1 
 1600 808 3 
 2124 298 3 
 1114 1953 1 
 636 913 6 
