 2500 12500 
 1741 413 1 
 1745 1383 9 
 1829 355 1 
 2103 2046 5 
 1346 1823 7 
 1395 2103 10 
 1359 2053 6 
 1953 1714 10 
 1409 1406 9 
 1720 953 6 
 2403 1067 9 
 1776 1310 2 
 2072 1294 7 
 1627 67 1 
 1959 1887 2 
 896 780 7 
 861 1650 4 
 1765 2247 5 
 21 171 8 
 2291 1838 7 
 1892 178 6 
 2163 695 5 
 1462 2160 10 
 808 1336 4 
 2324 2028 10 
 2451 273 2 
 265 353 8 
 44 647 5 
 1392 2352 5 
 1850 1189 8 
 358 1367 9 
 43 174 9 
 2321 1926 10 
 1251 615 10 
 679 233 2 
 1656 2158 2 
 185 1666 1 
 413 1236 8 
 523 1210 1 
 109 1675 7 
 145 1674 1 
 897 1437 4 
 1096 391 10 
 784 195 3 
 913 1823 7 
 228 2288 4 
 482 740 9 
 2386 1710 10 
 36 1387 1 
 1630 1644 7 
 2410 460 2 
 150 2496 8 
 170 2328 2 
 2107 2048 2 
 726 1794 6 
 425 1874 6 
 371 2390 9 
 1788 737 1 
 922 2043 3 
 1581 1320 9 
 1998 437 9 
 153 102 1 
 496 713 2 
 1057 1820 9 
 704 651 4 
 2431 825 2 
 2427 1477 9 
 989 1834 1 
 1643 2449 2 
 868 48 9 
 179 1935 4 
 1903 1318 4 
 1617 118 10 
 799 201 3 
 1255 976 2 
 2179 2120 10 
 933 1302 8 
 2228 1970 2 
 361 34 4 
 2436 1607 4 
 515 254 10 
 1754 899 9 
 2092 1560 5 
 662 2374 4 
 1819 1483 10 
 1661 1651 7 
 1951 515 8 
 737 106 3 
 1227 1170 7 
 1083 2242 7 
 1626 1326 4 
 1232 1128 6 
 1415 1549 6 
 549 2023 8 
 1777 1260 4 
 776 1141 4 
 1588 1739 2 
 2016 1015 4 
 295 612 8 
 953 697 5 
 182 1657 7 
 1711 546 6 
 2084 896 5 
 644 415 10 
 1021 842 2 
 1676 1633 1 
 1735 1391 3 
 2443 2450 9 
 2296 965 5 
 616 911 6 
 470 57 6 
 514 218 10 
 2080 1998 9 
 2263 1407 7 
 1399 1816 10 
 837 2468 6 
 1211 2495 4 
 574 1301 1 
 1435 1532 6 
 302 535 1 
 880 2004 7 
 284 1861 1 
 1262 793 5 
 1677 2203 9 
 1422 1086 6 
 2034 1766 10 
 1953 580 8 
 968 1108 4 
 1417 2459 10 
 826 1946 1 
 2028 1645 5 
 1095 1827 7 
 2033 983 6 
 1266 230 6 
 1260 2377 5 
 247 825 9 
 361 1534 4 
 514 444 1 
 321 1001 5 
 1661 1141 7 
 1371 733 1 
 1685 93 4 
 1890 1962 2 
 667 1281 8 
 2097 2226 9 
 2126 368 9 
 951 1383 6 
 1997 1602 4 
 2082 2096 10 
 1882 2481 3 
 2401 841 6 
 189 847 9 
 1038 2442 10 
 1069 275 8 
 1081 1138 9 
 875 858 10 
 431 1469 8 
 510 282 10 
 2208 958 10 
 1024 1641 3 
 1991 1772 9 
 1406 999 3 
 1307 827 5 
 1917 469 7 
 1841 1925 1 
 2098 1779 2 
 471 1132 9 
 232 1942 8 
 2266 2029 3 
 1965 1568 6 
 1048 993 6 
 714 946 6 
 2113 1446 8 
 2094 1448 8 
 1576 783 3 
 1600 754 4 
 1112 1282 3 
 1183 2309 9 
 1952 2324 5 
 2213 699 8 
 215 613 7 
 1486 1773 4 
 1916 724 9 
 1970 1995 8 
 555 1444 8 
 292 1468 3 
 1028 634 10 
 59 1988 4 
 1540 1125 6 
 1186 276 3 
 1393 1178 6 
 1656 595 2 
 1777 256 8 
 707 1602 7 
 2164 828 6 
 1240 124 4 
 135 2353 8 
 1547 436 4 
 837 276 2 
 445 1661 9 
 261 1979 4 
 566 902 5 
 775 1057 4 
 1318 1770 7 
 2021 1841 5 
 350 1081 10 
 913 2247 7 
 248 1812 9 
 1125 2469 7 
 2219 172 6 
 1479 612 3 
 340 1945 1 
 1940 2144 6 
 886 1461 4 
 1451 780 3 
 428 1293 3 
 786 968 7 
 2217 741 5 
 322 272 8 
 2075 2105 8 
 139 697 7 
 387 771 7 
 146 2104 10 
 2073 1515 6 
 2415 383 1 
 297 2236 1 
 1408 1827 8 
 2161 1030 7 
 1615 1557 8 
 426 1589 3 
 1085 1712 5 
 514 345 2 
 471 122 2 
 1739 1844 3 
 23 1737 1 
 1420 1136 5 
 159 249 2 
 201 1418 7 
 1656 866 9 
 1304 1602 4 
 1573 629 7 
 571 976 7 
 793 52 7 
 1657 327 1 
 962 723 3 
 593 338 6 
 1067 1505 9 
 1000 1006 9 
 2400 1673 6 
 2049 1045 9 
 2291 2072 8 
 78 1011 10 
 1098 1478 6 
 1782 614 8 
 2400 1039 4 
 633 634 7 
 416 2144 8 
 1615 2500 10 
 1562 2014 10 
 120 1018 2 
 1759 1271 10 
 2377 1045 7 
 423 1603 1 
 1524 303 1 
 2281 157 1 
 1594 171 2 
 561 2443 9 
 939 806 2 
 2252 1012 3 
 946 2323 5 
 1741 1824 8 
 245 2248 1 
 504 1071 9 
 1277 1047 4 
 1647 622 7 
 101 62 10 
 998 2455 8 
 1685 2202 9 
 2235 404 10 
 1941 2463 6 
 1132 211 2 
 743 139 4 
 968 551 3 
 1576 2094 10 
 521 1074 9 
 2025 926 8 
 1759 2388 5 
 1472 642 1 
 1565 1530 4 
 1268 1258 2 
 1803 8 3 
 1562 1250 2 
 1750 172 8 
 1399 499 7 
 60 877 7 
 2418 769 6 
 436 713 9 
 507 2226 4 
 2261 128 7 
 369 2017 9 
 347 643 2 
 2151 1137 8 
 996 1649 4 
 2317 1120 4 
 943 1348 1 
 1266 823 6 
 612 1213 6 
 2114 902 9 
 1746 1128 7 
 551 2046 2 
 1793 639 6 
 1215 667 6 
 2483 632 10 
 1114 1062 9 
 1949 2355 10 
 328 1269 1 
 2072 1292 9 
 804 1506 4 
 277 2092 4 
 2110 1208 5 
 504 1863 4 
 1360 1845 4 
 1908 1689 3 
 1704 1849 4 
 1729 1854 1 
 38 700 5 
 844 779 7 
 1135 902 4 
 1086 1930 4 
 498 1429 10 
 1702 1128 7 
 2219 1859 2 
 2055 1193 2 
 292 1684 7 
 1722 179 6 
 4 361 1 
 2457 893 2 
 1583 1718 3 
 1397 1799 4 
 2081 1825 9 
 664 2307 5 
 1779 2452 3 
 2031 2228 2 
 619 1915 10 
 362 2378 2 
 222 930 3 
 2499 1560 5 
 1094 2040 8 
 364 753 3 
 317 1170 6 
 2103 869 3 
 2032 1254 6 
 524 479 2 
 2364 1853 8 
 1715 1443 9 
 1407 2401 8 
 2359 1287 1 
 737 2316 3 
 2048 953 9 
 461 781 9 
 1781 1128 5 
 1389 605 2 
 38 1170 1 
 322 786 10 
 1848 862 4 
 2303 2205 3 
 1659 1312 6 
 1477 671 9 
 415 1000 1 
 2154 72 6 
 193 13 7 
 1873 2107 10 
 578 893 5 
 1718 169 1 
 1913 771 6 
 2122 1929 7 
 2176 2393 8 
 563 551 10 
 923 633 6 
 2234 1704 1 
 1433 2237 9 
 1645 2039 1 
 2017 1231 6 
 2246 500 9 
 1045 761 4 
 1034 2481 1 
 1086 318 8 
 639 2348 7 
 2218 2239 5 
 354 1983 5 
 1272 68 8 
 1115 414 7 
 405 93 9 
 761 138 10 
 118 1041 10 
 1976 1256 4 
 1941 1825 9 
 1038 2245 1 
 1841 50 5 
 12 1844 9 
 443 159 4 
 1593 659 10 
 1514 2139 7 
 1996 2281 8 
 605 2171 5 
 201 394 2 
 1928 1219 4 
 1442 1992 1 
 367 1318 8 
 33 2363 1 
 196 2059 3 
 1162 1182 3 
 269 2251 10 
 556 278 10 
 1349 796 3 
 818 251 10 
 295 2024 3 
 853 2458 1 
 382 1104 5 
 1051 1257 5 
 1005 689 3 
 342 1062 9 
 499 1485 5 
 2059 1755 2 
 560 1450 4 
 188 1942 2 
 371 417 7 
 454 4 6 
 234 288 5 
 150 988 5 
 1826 825 10 
 1891 71 9 
 571 2242 5 
 2047 2269 9 
 2044 1015 8 
 1835 2474 8 
 394 1329 9 
 435 1249 6 
 74 1689 10 
 1342 592 3 
 387 1306 5 
 689 1687 5 
 842 628 3 
 145 986 6 
 420 319 10 
 211 768 10 
 1273 1890 1 
 1885 955 6 
 679 2253 7 
 22 1535 5 
 1441 316 5 
 146 1479 6 
 1074 1705 9 
 97 2085 1 
 758 1457 8 
 535 1225 5 
 892 1649 1 
 271 1752 6 
 439 2366 9 
 357 1451 4 
 329 1274 10 
 885 2033 1 
 2314 2122 8 
 275 1994 4 
 1083 41 3 
 1574 365 7 
 5 854 8 
 1504 630 10 
 198 1453 4 
 2054 945 6 
 1479 2304 1 
 2156 577 8 
 130 421 1 
 1304 1308 4 
 584 1397 8 
 2462 816 7 
 674 511 7 
 789 738 2 
 999 2432 4 
 641 1513 1 
 1850 1193 7 
 1987 1049 2 
 1565 2098 9 
 2057 685 7 
 2281 2304 5 
 964 396 9 
 447 2372 1 
 1830 245 6 
 868 545 9 
 1958 2234 1 
 1081 1005 6 
 817 2245 9 
 1119 630 1 
 789 2113 1 
 145 2389 9 
 55 522 4 
 2052 1659 6 
 1573 1802 4 
 17 1481 10 
 295 613 9 
 1754 2499 6 
 2330 151 8 
 1651 1587 3 
 842 799 5 
 2221 1197 8 
 1099 736 4 
 500 1413 2 
 147 1301 1 
 901 1025 10 
 2495 828 3 
 742 1805 2 
 605 1475 6 
 1855 1007 7 
 1898 521 7 
 2150 2421 8 
 367 154 2 
 1719 912 4 
 2318 2265 5 
 1940 1264 6 
 1786 488 1 
 492 1646 8 
 1432 819 10 
 2049 1557 8 
 910 941 8 
 1629 1823 6 
 1630 681 9 
 2043 1182 10 
 1860 1083 9 
 1096 1736 7 
 598 978 8 
 911 1731 1 
 1334 2491 5 
 1073 558 9 
 124 861 2 
 489 1958 8 
 2173 1719 3 
 1273 367 3 
 1985 1869 4 
 2019 2169 4 
 967 2373 4 
 224 1666 7 
 734 110 4 
 937 1557 3 
 1056 1185 6 
 1705 259 1 
 2374 543 10 
 2122 2356 1 
 1113 2389 7 
 2472 2368 3 
 1614 1293 9 
 2214 907 8 
 1730 1456 9 
 2006 84 10 
 2306 1859 3 
 143 1801 10 
 364 1306 9 
 1764 403 8 
 2436 75 2 
 1722 469 1 
 2477 1236 5 
 109 58 8 
 692 1942 5 
 1246 216 6 
 1303 554 9 
 2222 598 1 
 560 2160 4 
 1482 369 9 
 2033 1605 8 
 669 903 4 
 2020 1222 9 
 1956 1490 5 
 1290 1647 8 
 1081 833 7 
 2360 67 5 
 2197 460 2 
 1424 237 6 
 1355 2484 7 
 1166 1839 7 
 1794 1539 6 
 2196 1152 4 
 178 725 9 
 136 1701 4 
 2469 1022 7 
 2116 2282 1 
 893 53 7 
 1062 252 4 
 662 2031 1 
 1481 194 8 
 1979 1849 9 
 379 2409 5 
 1184 1875 1 
 1721 1660 7 
 1736 369 2 
 1516 1015 2 
 1582 1794 4 
 2333 653 9 
 949 1585 4 
 2426 532 2 
 893 176 9 
 242 1264 2 
 837 2196 10 
 860 1878 2 
 333 282 5 
 1199 2028 1 
 2429 1303 6 
 24 1513 6 
 1562 2355 1 
 1915 1860 2 
 1684 668 5 
 784 1119 7 
 1981 390 8 
 2001 1221 6 
 1655 999 1 
 2192 2088 2 
 1995 1236 1 
 2496 2341 3 
 1932 346 1 
 1196 330 6 
 1887 1101 7 
 112 2424 9 
 13 1742 9 
 1391 1734 10 
 893 259 6 
 2066 909 7 
 1292 2414 1 
 1276 2250 1 
 357 1501 10 
 679 726 10 
 1741 1799 2 
 1508 668 3 
 581 378 6 
 1377 247 4 
 1153 2428 1 
 2478 1196 1 
 786 1511 2 
 336 1093 2 
 1863 2204 1 
 401 2446 4 
 1709 1727 1 
 546 2299 5 
 851 1268 5 
 1714 617 9 
 889 1351 1 
 996 1429 6 
 363 166 3 
 1864 1954 5 
 1446 1436 8 
 38 2372 1 
 426 1029 1 
 638 885 9 
 398 1202 10 
 1940 2090 5 
 861 1706 4 
 2267 1477 6 
 1036 1118 8 
 262 464 5 
 1295 1973 6 
 66 553 4 
 1468 2328 7 
 1741 1930 7 
 1837 703 3 
 329 891 9 
 1007 2452 1 
 349 2449 7 
 1818 1361 5 
 1891 998 9 
 2479 968 5 
 2205 192 4 
 2356 125 4 
 2015 533 9 
 1210 2057 5 
 1227 56 4 
 1921 2474 2 
 2045 125 10 
 1866 1769 1 
 2436 1940 10 
 2183 149 4 
 1393 1813 10 
 960 2390 2 
 443 1419 10 
 2144 2496 2 
 2086 617 6 
 1207 676 4 
 2419 2074 7 
 649 2097 2 
 2415 1242 10 
 1573 1296 2 
 1371 940 8 
 282 1017 8 
 1233 2101 10 
 871 773 8 
 2053 1945 5 
 2250 1644 4 
 1076 696 9 
 2272 1468 9 
 2404 649 1 
 611 1901 1 
 359 2021 6 
 2219 883 6 
 1003 612 8 
 2015 2136 2 
 2167 466 2 
 610 144 9 
 26 324 10 
 1624 6 4 
 1825 2041 1 
 91 885 1 
 1872 2342 9 
 445 1480 5 
 2410 1923 5 
 356 1100 10 
 772 226 7 
 646 809 1 
 1830 333 5 
 598 2181 9 
 1756 616 3 
 1011 1605 1 
 2206 983 10 
 597 669 5 
 988 1000 10 
 259 401 6 
 2464 258 3 
 2111 1510 3 
 51 1603 10 
 561 217 4 
 1392 1936 2 
 2214 1923 5 
 25 2498 1 
 2032 471 2 
 1568 116 7 
 1756 1395 3 
 1000 1823 5 
 1833 726 5 
 461 1212 10 
 1833 1408 4 
 2079 2118 2 
 247 459 1 
 2136 1915 2 
 709 915 3 
 436 557 2 
 225 120 8 
 21 2167 2 
 1395 874 6 
 1689 1071 8 
 1987 1830 2 
 2039 1907 8 
 1650 1213 8 
 2432 2472 3 
 1475 1279 7 
 432 70 8 
 1025 2314 1 
 612 1453 2 
 283 100 9 
 1610 2011 9 
 815 1147 6 
 636 2336 2 
 461 792 1 
 504 1131 8 
 1580 809 10 
 1764 454 2 
 1323 1151 2 
 1284 1717 1 
 290 2371 1 
 950 1778 6 
 1457 658 1 
 1435 639 7 
 899 1162 5 
 1682 602 2 
 158 2181 5 
 1402 2013 1 
 918 2246 8 
 1929 77 8 
 1889 2445 8 
 2245 552 1 
 2108 1130 8 
 1611 1546 7 
 1807 1643 8 
 1532 1494 6 
 2468 2474 5 
 1760 2127 10 
 2361 454 5 
 858 1232 1 
 601 1145 4 
 1191 2057 10 
 1182 1984 8 
 2226 2402 7 
 614 1089 9 
 1019 1941 9 
 553 1209 10 
 714 419 1 
 1272 401 9 
 473 659 2 
 873 1125 9 
 489 1057 2 
 2167 574 6 
 1044 1803 5 
 461 224 4 
 1292 27 8 
 1468 1873 2 
 531 2107 6 
 463 1189 10 
 1425 377 2 
 988 218 5 
 1185 515 1 
 1401 895 4 
 2298 349 4 
 704 1927 5 
 286 2282 8 
 2301 760 4 
 24 2011 9 
 2093 1592 9 
 1981 1589 2 
 677 2102 8 
 379 1882 6 
 225 1031 3 
 2322 1006 3 
 1399 130 9 
 1346 1979 4 
 523 2007 3 
 367 1174 8 
 2413 634 4 
 1736 2132 8 
 1659 776 5 
 959 762 10 
 1508 2406 1 
 1984 1651 2 
 2267 2189 10 
 2406 1037 5 
 129 1934 4 
 1233 963 2 
 1700 1385 1 
 1638 1851 9 
 298 2129 7 
 641 404 6 
 1740 1020 4 
 1230 1478 7 
 2390 289 7 
 1238 863 2 
 1541 718 3 
 1769 1124 3 
 1576 2121 4 
 850 2363 10 
 1627 2197 1 
 404 245 7 
 1539 89 6 
 1283 332 8 
 599 392 1 
 2121 2126 8 
 1476 1175 6 
 1977 2243 5 
 1256 2404 9 
 727 1155 7 
 411 579 1 
 390 2010 5 
 1460 2057 10 
 2049 1692 7 
 1160 2356 8 
 482 2027 3 
 1596 694 9 
 1622 457 9 
 743 106 10 
 2392 2115 1 
 1940 2130 8 
 1405 1847 1 
 749 1770 9 
 2109 927 1 
 960 1681 3 
 1732 2265 1 
 2468 2301 1 
 951 1838 7 
 671 1334 4 
 1825 1244 4 
 389 384 8 
 2161 935 5 
 537 844 9 
 2083 1795 6 
 77 856 4 
 104 1883 10 
 2194 1266 4 
 257 2257 5 
 2167 2202 2 
 328 1615 5 
 496 1282 6 
 1743 1596 8 
 784 1589 4 
 637 1042 9 
 1195 1382 9 
 569 866 3 
 922 492 8 
 1164 725 2 
 568 87 3 
 310 1469 4 
 1878 369 2 
 2368 891 9 
 717 1311 6 
 2363 1514 4 
 410 43 5 
 1221 1803 4 
 1262 1668 10 
 1235 2375 2 
 1316 604 6 
 2497 1490 9 
 951 193 1 
 2237 708 3 
 1262 2495 2 
 1601 845 1 
 660 2291 10 
 25 751 10 
 1373 2001 5 
 590 2297 1 
 1038 1858 5 
 1648 1329 1 
 1188 1176 2 
 257 1899 1 
 2101 2414 4 
 1663 2355 10 
 2471 588 10 
 1480 948 5 
 1214 2102 8 
 2240 1855 10 
 984 1581 1 
 1723 548 3 
 2480 962 5 
 2231 1567 7 
 709 1091 10 
 870 2487 2 
 1570 2062 1 
 1576 976 3 
 2070 1112 5 
 643 15 5 
 1898 1077 7 
 686 349 4 
 515 1675 8 
 2302 680 1 
 1730 2233 10 
 2036 977 2 
 2491 2060 10 
 1960 1941 10 
 408 121 10 
 454 1004 10 
 884 289 4 
 765 1163 1 
 325 61 6 
 819 144 4 
 1092 2412 4 
 2451 263 1 
 1763 218 10 
 2134 799 3 
 2207 1394 10 
 203 789 9 
 1789 206 7 
 1983 485 7 
 1452 27 3 
 376 2069 6 
 2191 1938 4 
 441 2063 4 
 825 1708 3 
 1948 1302 9 
 690 583 8 
 2212 2061 9 
 538 1988 1 
 2479 1273 6 
 2010 433 3 
 752 918 1 
 148 1264 7 
 1205 711 3 
 602 1575 3 
 636 1864 10 
 2029 2498 3 
 302 2072 4 
 1661 231 10 
 598 1473 9 
 392 1564 4 
 1590 132 4 
 343 457 6 
 1930 840 1 
 787 2079 8 
 828 1723 1 
 1609 2225 8 
 1786 3 4 
 1368 896 10 
 970 2207 10 
 277 469 2 
 1142 2391 9 
 551 545 10 
 2356 1401 3 
 2484 1439 7 
 1969 392 6 
 1546 478 2 
 340 2254 3 
 381 1755 4 
 767 1993 2 
 1590 1185 2 
 168 2128 3 
 329 2091 9 
 418 481 10 
 2147 1529 6 
 1355 2269 10 
 2232 1915 3 
 394 431 5 
 1253 1481 7 
 571 108 2 
 1859 2153 5 
 1522 1311 4 
 1948 85 4 
 2235 1045 3 
 1719 2295 1 
 1964 58 5 
 677 1253 6 
 1172 2134 7 
 1245 658 8 
 1109 251 1 
 2083 894 5 
 1273 804 2 
 358 2329 8 
 1623 2007 6 
 212 121 1 
 2383 2223 4 
 636 2325 2 
 56 1980 1 
 251 1641 3 
 1910 1969 4 
 847 728 2 
 2470 2282 5 
 2063 2406 1 
 1962 1320 3 
 1005 1885 4 
 1161 413 6 
 1952 959 2 
 369 1749 7 
 1900 1073 6 
 267 1121 7 
 1398 2172 3 
 1445 1287 3 
 594 1002 9 
 1247 2330 10 
 1230 1942 6 
 180 1995 4 
 1821 2079 10 
 895 1446 6 
 1601 1983 7 
 376 250 3 
 555 1107 6 
 1204 98 3 
 1683 1233 5 
 1 836 2 
 1704 1939 3 
 592 1533 6 
 1428 609 9 
 1334 173 8 
 2286 1412 7 
 1017 219 8 
 1292 694 10 
 979 297 2 
 2285 2334 2 
 1579 1072 4 
 712 449 8 
 819 270 2 
 1470 1751 7 
 2221 413 8 
 1133 1932 1 
 1138 708 5 
 1102 96 3 
 241 67 9 
 904 1376 3 
 712 322 6 
 139 638 3 
 2340 1634 4 
 2430 2264 3 
 309 705 9 
 1014 1400 6 
 492 2065 1 
 1427 441 9 
 2316 984 4 
 891 707 8 
 2334 1279 3 
 419 2468 7 
 261 2379 1 
 217 214 1 
 1572 1171 9 
 336 1938 2 
 2132 2398 5 
 2321 2397 6 
 1909 2248 1 
 1534 935 4 
 405 589 8 
 1092 2266 10 
 1628 1664 10 
 1537 876 10 
 1073 1092 4 
 101 480 7 
 8 2309 1 
 475 1440 9 
 2438 2313 6 
 1392 1104 3 
 2184 1686 1 
 806 744 4 
 1513 969 2 
 1998 1271 3 
 2432 426 4 
 1501 1604 7 
 1268 1320 4 
 2281 695 2 
 199 2095 4 
 255 855 9 
 39 917 4 
 497 130 5 
 302 1265 8 
 680 1409 5 
 92 458 6 
 390 980 6 
 2006 874 8 
 647 948 3 
 565 1833 9 
 218 42 9 
 681 2149 2 
 2239 2397 2 
 737 454 7 
 1785 509 2 
 1771 2498 2 
 556 843 2 
 711 1497 5 
 567 2448 2 
 2113 2365 7 
 1213 82 1 
 931 1738 10 
 1144 67 5 
 2414 1851 4 
 1509 76 7 
 555 1380 6 
 453 2045 9 
 555 141 8 
 1195 1023 10 
 1627 1327 6 
 1049 60 7 
 889 2462 2 
 1650 48 7 
 1017 837 10 
 1533 150 6 
 2291 2284 9 
 2493 1377 8 
 1832 2040 9 
 584 1564 1 
 2135 2347 10 
 1039 1130 8 
 464 395 3 
 193 1406 8 
 1022 2477 7 
 2315 644 9 
 1232 1325 7 
 1961 883 8 
 935 1582 5 
 2430 431 4 
 2069 1098 10 
 1755 488 1 
 584 2096 10 
 1593 1927 10 
 1019 223 4 
 975 1656 2 
 1230 535 10 
 1130 1402 3 
 1378 1746 7 
 415 1962 4 
 495 1393 4 
 1533 974 10 
 1693 1635 6 
 859 246 7 
 184 755 8 
 1517 202 4 
 2041 2130 7 
 2255 1594 4 
 2294 917 8 
 1773 454 1 
 265 1637 3 
 298 669 6 
 1043 1345 6 
 1415 651 2 
 443 1278 8 
 1114 185 1 
 1167 1158 4 
 1908 2149 6 
 1450 305 8 
 448 371 6 
 29 1536 10 
 1607 128 6 
 481 1517 10 
 361 245 6 
 1839 1148 10 
 2285 1899 3 
 956 1979 8 
 1933 1121 1 
 470 559 6 
 319 1994 2 
 1004 1539 5 
 558 61 1 
 1816 2271 10 
 1968 552 4 
 1596 1785 6 
 644 2433 2 
 1623 2299 5 
 1615 1134 5 
 2482 594 1 
 1584 1757 4 
 2059 768 4 
 484 345 2 
 985 1276 4 
 421 864 6 
 1803 181 6 
 2320 562 4 
 1369 1488 5 
 440 2280 10 
 2417 1085 10 
 130 94 7 
 313 1037 2 
 1702 2309 5 
 364 2198 4 
 1820 1167 7 
 324 2112 10 
 97 1434 4 
 1756 36 5 
 2396 1952 10 
 2340 2267 9 
 107 978 6 
 784 2085 4 
 402 1159 7 
 2451 1387 1 
 561 1547 9 
 620 1065 1 
 388 2036 1 
 645 2491 5 
 529 626 7 
 216 263 3 
 2123 1537 9 
 559 700 5 
 574 1653 1 
 2449 1338 6 
 1538 2214 6 
 1406 296 5 
 344 800 3 
 1687 2360 7 
 169 1498 4 
 559 1210 7 
 2321 172 2 
 441 1818 5 
 1327 560 3 
 1012 300 8 
 60 895 7 
 1344 1374 5 
 1108 588 5 
 1582 669 2 
 1886 1495 8 
 954 2061 1 
 1778 1031 5 
 175 2406 9 
 890 106 9 
 2127 1856 1 
 2025 143 10 
 1640 874 6 
 253 1097 6 
 1007 2027 1 
 546 1332 2 
 386 1324 10 
 1582 2018 3 
 2042 874 6 
 1102 51 8 
 1741 750 2 
 672 845 4 
 1897 373 5 
 81 1561 8 
 1492 833 9 
 1126 1016 1 
 2355 935 7 
 412 739 3 
 754 626 3 
 877 1041 10 
 731 2427 9 
 1549 269 5 
 37 2300 10 
 2392 1462 3 
 933 2085 7 
 1927 1925 1 
 501 333 2 
 288 865 10 
 1753 1295 2 
 2445 1341 6 
 1527 1086 4 
 1744 2139 6 
 1227 1432 9 
 1506 1633 5 
 577 2391 9 
 625 1911 1 
 2246 2441 5 
 187 2247 3 
 1270 141 2 
 1158 387 9 
 412 979 2 
 1048 1252 2 
 223 1763 8 
 643 259 9 
 1015 443 3 
 1358 1635 9 
 127 2326 7 
 18 1 2 
 1116 1354 3 
 856 8 5 
 205 419 4 
 2090 1151 6 
 958 1632 6 
 210 1970 4 
 1056 1808 3 
 888 2017 2 
 2312 2259 2 
 301 117 8 
 1086 786 1 
 1930 1751 1 
 1096 338 1 
 591 1007 9 
 2212 218 9 
 2301 305 7 
 1455 287 1 
 2379 2097 9 
 579 2041 8 
 363 1692 2 
 68 2076 8 
 2 1730 3 
 2485 200 4 
 1869 2038 10 
 1768 1118 10 
 1899 744 7 
 1689 2192 2 
 259 668 5 
 62 1639 8 
 650 1578 9 
 885 2467 2 
 2383 1547 4 
 664 1066 6 
 182 1117 3 
 283 1849 2 
 1217 2161 8 
 2425 318 5 
 78 786 9 
 1943 7 5 
 1969 2325 2 
 261 2426 4 
 1422 527 6 
 384 245 6 
 699 74 2 
 1306 1717 5 
 698 1453 6 
 409 2229 9 
 1836 1043 8 
 1173 668 8 
 2134 1987 1 
 535 135 7 
 383 527 7 
 2040 18 6 
 898 1085 5 
 2441 2475 2 
 1690 1774 3 
 1306 1601 3 
 472 1851 9 
 2364 958 6 
 741 1837 10 
 1753 415 10 
 287 1793 10 
 2227 2089 4 
 986 891 7 
 2281 880 8 
 1656 1967 9 
 641 1396 1 
 700 1835 4 
 634 1438 5 
 583 1551 8 
 2486 523 7 
 1337 532 2 
 2275 1430 6 
 1692 2059 9 
 56 783 4 
 2186 569 8 
 1206 413 9 
 1696 2006 2 
 2182 1307 7 
 1635 1420 10 
 557 1710 10 
 1650 1286 7 
 207 1236 5 
 1369 691 3 
 2056 1391 7 
 2093 672 2 
 2437 664 9 
 205 1418 5 
 823 1591 7 
 1356 1409 5 
 1856 1302 9 
 1962 2334 4 
 1932 2053 8 
 1221 1538 3 
 2102 1516 7 
 177 2153 10 
 33 585 1 
 2038 395 8 
 1905 2475 5 
 1089 1680 10 
 2438 2296 9 
 1943 2114 5 
 244 664 8 
 155 2321 6 
 1897 139 2 
 2207 1878 6 
 1738 1965 4 
 2392 51 6 
 87 22 9 
 209 1735 6 
 1417 1086 7 
 2236 332 2 
 1898 310 6 
 2330 410 8 
 1069 1294 1 
 1828 856 1 
 1421 1457 9 
 26 577 6 
 978 1899 10 
 970 862 7 
 1298 1204 4 
 1750 2163 2 
 2289 464 9 
 1403 1 2 
 588 1771 8 
 1682 1254 2 
 1966 835 4 
 2451 2048 9 
 929 1326 5 
 689 881 9 
 915 1727 9 
 2475 1490 1 
 2314 1716 10 
 112 130 1 
 2084 342 6 
 2362 115 10 
 1786 673 6 
 1195 1730 1 
 1194 308 1 
 693 1347 5 
 2024 51 8 
 857 1008 9 
 1671 1280 7 
 560 993 1 
 881 1255 5 
 923 1461 10 
 2187 1835 10 
 1650 2224 6 
 1541 2098 5 
 592 2257 10 
 1258 137 7 
 26 1667 4 
 189 1603 7 
 240 1763 5 
 1223 169 4 
 2371 595 3 
 722 1955 6 
 388 2106 1 
 218 1638 8 
 2391 2405 1 
 1064 2242 9 
 1360 1597 9 
 992 2367 5 
 1419 807 2 
 216 2091 8 
 47 817 5 
 1366 1196 1 
 617 2316 7 
 1505 1129 4 
 393 866 4 
 1252 2064 10 
 2057 392 5 
 549 1842 1 
 1142 280 3 
 2441 758 3 
 1920 2215 2 
 1336 1616 6 
 2044 2329 3 
 1138 1233 8 
 1169 1567 8 
 710 684 10 
 2194 1172 1 
 1817 2264 7 
 531 691 10 
 965 616 2 
 2028 863 7 
 861 453 10 
 1475 2091 1 
 74 529 1 
 1843 263 1 
 42 188 1 
 498 1458 5 
 233 1355 10 
 1696 1814 8 
 2253 2118 6 
 908 2294 2 
 1050 1312 5 
 2299 693 4 
 807 912 4 
 880 80 10 
 41 825 6 
 369 564 10 
 1038 1817 3 
 1024 1486 10 
 1173 634 6 
 893 1105 10 
 2338 2069 5 
 1915 975 1 
 969 1888 5 
 896 1154 4 
 2468 542 2 
 744 1184 5 
 8 1320 6 
 2116 378 9 
 348 1881 4 
 1033 1265 1 
 2363 1344 3 
