 2500 62500 
 2034 2000 2 
 264 1529 4 
 1432 2189 8 
 2486 1725 3 
 1363 456 7 
 1867 798 1 
 2441 2350 10 
 421 1313 7 
 1893 2089 3 
 1944 1221 2 
 711 819 8 
 299 162 2 
 2134 1756 6 
 1037 1409 4 
 2437 720 3 
 486 853 4 
 2332 1730 8 
 965 1101 7 
 232 2044 5 
 463 1904 10 
 2026 262 10 
 2187 2025 6 
 1635 1009 2 
 2144 1780 2 
 2484 202 10 
 1761 411 10 
 1007 475 8 
 1905 1497 2 
 2022 1573 4 
 899 2430 3 
 1567 2103 5 
 375 1097 7 
 648 2179 3 
 1870 109 7 
 804 764 9 
 141 2368 1 
 463 2375 5 
 1333 792 8 
 1458 843 6 
 1426 22 2 
 2397 2360 2 
 2245 184 7 
 1156 1748 1 
 1666 1799 10 
 168 1029 6 
 2019 2020 9 
 1905 1682 8 
 1089 818 6 
 560 657 4 
 2173 294 2 
 2066 1743 5 
 2260 854 10 
 1196 105 9 
 2194 1273 2 
 2482 6 6 
 1829 2300 7 
 1262 2215 1 
 2337 267 6 
 260 2356 1 
 2078 2245 9 
 2262 52 9 
 2096 2303 4 
 1711 2172 6 
 806 782 7 
 2006 845 2 
 602 1135 2 
 1784 2220 7 
 688 191 1 
 139 175 7 
 601 1407 9 
 1083 876 2 
 1233 46 2 
 1112 1560 9 
 1579 526 8 
 1274 1476 3 
 727 1417 10 
 1716 350 10 
 1447 518 9 
 2138 192 5 
 217 2362 8 
 208 350 6 
 191 991 6 
 857 2485 8 
 2253 669 6 
 343 1996 8 
 2388 2199 7 
 1973 760 3 
 2265 7 9 
 429 2059 6 
 1572 1136 3 
 1251 2302 4 
 1036 2350 3 
 1531 2237 8 
 94 145 9 
 517 2007 5 
 1465 820 8 
 998 298 3 
 1907 2283 6 
 1385 230 8 
 525 2198 6 
 669 875 10 
 2370 1197 6 
 2368 15 2 
 2017 1882 7 
 947 1690 2 
 66 329 3 
 644 1940 8 
 1529 1815 8 
 2010 857 5 
 824 1310 4 
 2106 1689 9 
 1230 86 3 
 862 425 1 
 300 923 6 
 2159 66 1 
 798 1778 4 
 1339 1716 9 
 1516 958 10 
 2070 737 5 
 1400 2094 7 
 1772 605 5 
 2090 1176 6 
 1520 2446 2 
 2075 1090 2 
 2012 2153 8 
 803 19 9 
 818 1130 6 
 2057 1426 2 
 28 648 1 
 1844 179 3 
 202 771 7 
 979 1765 7 
 310 2354 2 
 1123 828 7 
 1214 1700 4 
 1975 2324 4 
 390 1160 1 
 34 1331 7 
 2086 1773 2 
 605 2485 6 
 1438 1450 2 
 1756 812 1 
 1921 1318 9 
 1042 878 6 
 1906 98 4 
 1619 1667 8 
 2000 274 6 
 616 1962 3 
 1924 588 10 
 268 355 9 
 2432 198 6 
 635 1441 2 
 126 1813 2 
 2109 2201 5 
 2406 947 2 
 1263 870 2 
 143 2483 7 
 1262 2397 1 
 2236 1788 9 
 2458 333 9 
 2219 2080 10 
 1518 1175 4 
 549 948 3 
 295 1035 10 
 1759 1552 10 
 332 159 9 
 1700 1450 2 
 2464 1964 3 
 1141 2143 1 
 1081 1471 4 
 1185 1225 2 
 2479 1975 2 
 973 2238 3 
 202 831 3 
 821 149 10 
 944 2159 10 
 1128 943 8 
 620 2011 6 
 1848 228 2 
 71 1651 8 
 452 382 5 
 37 2123 5 
 971 2144 9 
 2404 2024 5 
 132 211 2 
 100 1011 1 
 1143 934 7 
 702 2129 8 
 1327 1404 10 
 981 669 5 
 27 1841 9 
 341 1682 8 
 2215 920 5 
 2262 1988 7 
 975 1584 1 
 688 1315 3 
 907 2204 10 
 1907 2412 10 
 109 1749 1 
 1804 1551 6 
 701 802 1 
 511 1939 9 
 802 2397 4 
 1152 1534 9 
 2311 2010 2 
 181 1909 9 
 666 282 6 
 1748 406 8 
 2001 1552 2 
 1812 947 5 
 2224 1303 1 
 421 517 3 
 390 1278 1 
 1924 1820 6 
 600 288 1 
 1213 184 2 
 979 777 1 
 1573 789 7 
 256 409 6 
 1107 915 8 
 1287 2120 4 
 2265 2034 7 
 1724 649 8 
 1167 856 4 
 2219 2188 5 
 1196 1616 8 
 299 218 3 
 391 518 10 
 350 892 4 
 755 56 2 
 1863 1123 4 
 2098 841 5 
 1014 1730 5 
 383 1431 6 
 2149 1289 10 
 293 2262 9 
 159 403 5 
 1247 1184 2 
 1001 344 4 
 1296 1401 6 
 589 1487 5 
 1562 2067 4 
 1753 1422 2 
 78 1550 7 
 699 533 7 
 826 1244 9 
 708 2192 6 
 1950 772 1 
 1518 1728 4 
 769 145 6 
 279 378 9 
 1288 1691 9 
 239 2201 2 
 1729 1985 2 
 682 398 10 
 712 2248 10 
 1343 2396 10 
 1019 1775 6 
 2106 881 8 
 512 1374 1 
 2168 1478 2 
 1900 1914 2 
 640 1907 8 
 1561 1073 3 
 382 1733 4 
 1026 1567 2 
 1129 1663 2 
 2298 2152 4 
 1994 114 3 
 505 517 8 
 1206 2258 3 
 1656 1092 5 
 552 2498 5 
 1427 531 2 
 1497 2439 5 
 2248 2277 7 
 630 1025 6 
 895 1702 9 
 1470 1001 9 
 1970 777 3 
 1002 1351 4 
 490 1651 4 
 1219 475 5 
 85 2190 4 
 1235 1791 9 
 660 751 6 
 2268 1560 4 
 1225 2025 1 
 733 2165 10 
 1645 2103 4 
 1843 1719 5 
 684 402 1 
 1769 1633 7 
 102 1337 9 
 2331 2141 8 
 58 1796 8 
 268 1643 4 
 780 356 4 
 1309 548 10 
 2084 965 8 
 1909 87 5 
 27 435 5 
 1623 1777 4 
 980 2432 1 
 435 1008 6 
 2209 2249 6 
 25 1111 2 
 856 246 5 
 949 1135 1 
 2098 1825 3 
 2389 958 7 
 1238 1288 4 
 1389 737 6 
 973 2478 3 
 2188 2485 2 
 1813 1341 5 
 412 2463 5 
 149 818 4 
 1234 1893 3 
 2449 1703 1 
 1575 1359 4 
 706 1949 8 
 472 1877 9 
 1062 1609 2 
 1246 631 8 
 1365 1311 2 
 2396 1929 6 
 523 272 10 
 2044 2145 2 
 683 1913 2 
 2306 2488 7 
 1114 28 8 
 661 2006 5 
 1979 1327 5 
 771 2387 3 
 1814 2372 6 
 1253 1197 4 
 372 408 5 
 158 295 2 
 1923 1359 2 
 454 1060 9 
 793 2317 9 
 741 1664 4 
 1689 1483 4 
 1779 2383 7 
 2307 173 9 
 1514 2012 1 
 2060 947 6 
 1989 2288 3 
 212 660 5 
 867 831 10 
 2239 443 8 
 737 1857 8 
 1942 2404 1 
 1518 2246 6 
 2484 2409 7 
 385 1912 10 
 1207 2050 3 
 124 2140 1 
 1769 1986 6 
 127 1985 10 
 1248 2470 5 
 158 1516 8 
 1392 409 8 
 1937 800 4 
 688 735 5 
 996 892 10 
 2332 1663 5 
 1812 887 7 
 1312 2070 1 
 1286 665 8 
 2443 2273 1 
 1795 561 10 
 2106 971 7 
 985 1410 8 
 606 1045 7 
 1868 1541 4 
 396 2190 4 
 288 1471 10 
 333 275 3 
 1013 677 10 
 254 2431 4 
 1859 1014 2 
 1712 499 5 
 693 398 4 
 540 148 1 
 770 270 10 
 2136 1101 2 
 740 689 3 
 1763 2333 3 
 318 1837 9 
 174 1268 10 
 887 1819 5 
 153 2088 2 
 752 1283 8 
 126 206 2 
 1483 452 8 
 1015 2085 3 
 2162 1581 1 
 2162 1071 8 
 2195 1257 7 
 2218 1812 6 
 570 1479 1 
 1848 1562 3 
 2203 799 4 
 2359 360 5 
 2012 883 8 
 923 1027 4 
 1580 2119 7 
 297 506 3 
 410 1809 1 
 1153 154 8 
 2274 1552 6 
 890 171 7 
 2177 1848 8 
 327 1813 6 
 1855 979 3 
 2273 2124 5 
 239 427 8 
 2074 467 5 
 1784 1260 6 
 805 2292 6 
 2347 2000 10 
 2345 1166 8 
 1744 917 3 
 2475 947 8 
 1251 2109 4 
 990 1710 5 
 2050 781 10 
 2374 1118 3 
 1454 422 10 
 462 599 9 
 1200 665 4 
 1220 1180 5 
 910 2011 6 
 1328 2010 7 
 1305 896 7 
 929 1966 10 
 1769 655 6 
 4 1492 7 
 895 434 4 
 2103 824 7 
 649 1128 1 
 1737 1959 7 
 36 2493 7 
 1432 709 3 
 574 594 10 
 681 2116 6 
 1359 1347 3 
 1413 1037 6 
 1377 360 5 
 589 9 8 
 1626 1562 3 
 176 141 4 
 1597 534 1 
 1258 84 3 
 474 1715 6 
 972 198 8 
 2032 2438 9 
 1988 957 2 
 1662 206 3 
 932 8 8 
 1831 1801 7 
 1201 1719 4 
 214 72 3 
 332 1474 3 
 661 1148 3 
 1003 1537 2 
 1003 1719 6 
 1507 1761 10 
 1772 2462 8 
 1890 894 10 
 2366 1815 3 
 1855 1336 9 
 710 232 2 
 1288 1480 3 
 1090 2364 9 
 538 2255 5 
 1218 1006 4 
 544 40 1 
 785 1102 2 
 2444 1668 9 
 48 182 3 
 1431 1816 3 
 2306 2445 6 
 1134 350 8 
 798 1071 6 
 878 175 10 
 2198 2219 8 
 1385 2393 1 
 1630 2217 6 
 2420 2161 10 
 205 1984 1 
 2463 1684 7 
 1603 302 6 
 685 107 9 
 1039 63 8 
 2179 2348 3 
 117 146 2 
 2444 262 2 
 2420 1898 4 
 280 2230 6 
 1499 1773 7 
 537 2229 7 
 1339 60 10 
 1858 806 1 
 1781 1891 1 
 1099 1130 10 
 71 23 3 
 2273 1973 8 
 1915 2113 5 
 1404 331 6 
 231 558 3 
 95 765 10 
 2216 882 1 
 1812 2146 7 
 5 1614 4 
 422 1229 3 
 700 1749 10 
 1251 1573 6 
 895 298 6 
 1676 2193 3 
 2034 1449 9 
 49 1838 6 
 181 868 8 
 1805 143 1 
 2131 2292 6 
 393 159 8 
 1556 515 5 
 2235 2240 5 
 543 1549 5 
 2267 2423 5 
 628 1025 4 
 955 165 7 
 1583 1518 4 
 1440 1363 9 
 249 2418 1 
 1831 1746 5 
 381 1002 6 
 229 1944 4 
 1865 1842 5 
 706 1293 6 
 147 991 10 
 1409 1932 5 
 387 945 5 
 1422 178 2 
 2280 181 7 
 512 190 1 
 35 407 5 
 495 1317 3 
 1770 66 6 
 655 175 7 
 1756 524 10 
 2004 443 5 
 1035 769 6 
 2148 720 7 
 1965 2361 5 
 1118 2231 6 
 171 952 10 
 521 1957 3 
 1035 2030 5 
 32 163 4 
 1577 1763 9 
 1698 2214 2 
 34 2112 10 
 1013 886 2 
 349 2208 9 
 1309 2295 6 
 795 1386 2 
 116 516 9 
 1298 542 4 
 2308 1932 4 
 915 730 8 
 1740 1263 9 
 1302 2400 6 
 830 1319 2 
 913 1868 4 
 1271 2320 5 
 1089 800 2 
 755 198 2 
 488 742 4 
 721 108 2 
 2384 221 3 
 173 1580 4 
 355 1539 1 
 1030 1644 9 
 381 1377 9 
 1838 56 10 
 2074 318 1 
 15 1036 4 
 617 2336 2 
 70 874 5 
 393 1949 6 
 118 1433 4 
 940 161 3 
 102 489 10 
 1474 430 3 
 932 2214 2 
 258 444 7 
 788 1107 8 
 2476 1726 5 
 1541 1384 5 
 123 98 5 
 2334 2436 10 
 268 3 6 
 625 1768 4 
 1402 2116 6 
 814 1528 6 
 184 1528 9 
 1978 617 6 
 1869 72 2 
 508 1718 9 
 829 796 10 
 954 630 10 
 1507 827 7 
 2266 1638 3 
 2489 2447 4 
 122 1578 9 
 303 1943 2 
 1456 1973 4 
 39 790 8 
 1871 2218 8 
 2363 1784 3 
 1466 14 10 
 2394 911 1 
 1272 1529 3 
 1507 1376 8 
 1418 1170 7 
 1367 2219 3 
 1363 2068 5 
 226 1661 1 
 1371 380 3 
 921 1881 9 
 2409 4 10 
 1242 1715 6 
 801 2398 7 
 1629 537 4 
 1557 794 9 
 1117 2128 10 
 1173 351 3 
 1387 1220 5 
 2188 1651 5 
 222 2167 6 
 2022 731 2 
 1999 1107 10 
 1020 628 5 
 1607 1715 10 
 2312 1445 1 
 465 2491 3 
 908 1531 3 
 1378 1285 6 
 1105 708 10 
 185 1180 9 
 1471 1680 5 
 299 454 4 
 1844 1192 9 
 578 649 6 
 1323 1625 10 
 489 1874 9 
 1846 706 5 
 2025 820 4 
 670 1539 3 
 1691 2005 7 
 1161 1998 1 
 385 78 6 
 2382 527 6 
 38 1298 5 
 2308 1334 10 
 1210 394 2 
 2070 862 1 
 2096 1029 10 
 438 1737 4 
 1294 2276 4 
 1951 677 2 
 1216 1928 2 
 2172 2356 3 
 366 1409 2 
 982 694 6 
 1897 1917 1 
 1792 503 3 
 744 1599 2 
 1413 1285 1 
 567 2442 9 
 1024 1614 9 
 250 2083 10 
 1460 1938 4 
 2040 1199 3 
 2175 1433 3 
 2342 949 6 
 2116 613 9 
 992 2089 7 
 2070 2444 9 
 1473 1341 5 
 379 1080 10 
 396 2424 7 
 277 1036 5 
 1339 515 7 
 1107 724 6 
 1535 1614 1 
 448 631 3 
 2346 126 2 
 290 1595 4 
 359 1629 4 
 334 1131 6 
 1407 1798 8 
 1314 1409 2 
 1673 1551 9 
 320 637 2 
 2184 1872 10 
 510 2271 9 
 2408 1111 3 
 2143 91 5 
 220 972 3 
 1914 116 4 
 1209 854 5 
 252 998 7 
 1740 2292 4 
 1642 2133 2 
 1734 1670 8 
 823 911 9 
 1915 405 4 
 458 1395 3 
 1281 1410 4 
 2031 571 1 
 1290 2228 3 
 2218 1582 4 
 1491 1234 10 
 1903 2345 4 
 1687 2097 10 
 2056 113 6 
 482 1890 10 
 1493 659 10 
 2358 1232 10 
 33 922 5 
 1760 801 7 
 2153 2267 10 
 1499 2178 4 
 2373 52 2 
 147 118 7 
 1230 395 2 
 1054 1266 4 
 2348 544 4 
 1379 2055 6 
 891 1132 5 
 1492 520 4 
 1379 1960 7 
 875 1583 8 
 1872 2061 8 
 255 1129 7 
 2169 939 9 
 1043 1508 10 
 2086 700 4 
 1327 39 6 
 2117 1733 5 
 314 726 5 
 2472 2453 6 
 1932 1762 2 
 1187 463 1 
 2344 1517 10 
 715 1622 9 
 416 1104 5 
 1924 396 7 
 429 1862 5 
 1861 1189 2 
 1674 1258 10 
 2415 2030 7 
 2435 57 2 
 1517 526 8 
 1185 2310 5 
 1016 2106 4 
 2456 518 5 
 2178 899 9 
 194 2387 9 
 2205 963 6 
 1420 1258 6 
 1405 2105 2 
 1329 989 7 
 88 2174 4 
 1874 300 10 
 1729 894 6 
 1786 848 1 
 1235 1567 3 
 951 682 8 
 278 16 5 
 274 1833 10 
 317 1983 9 
 2010 1057 1 
 376 1686 4 
 1137 1180 8 
 679 2375 6 
 2429 1782 4 
 2032 2107 2 
 1219 2320 3 
 1566 1534 2 
 1124 1883 2 
 312 1777 5 
 630 869 5 
 2222 1375 10 
 1339 1283 8 
 2189 2430 1 
 854 2404 10 
 2330 304 9 
 2318 136 3 
 793 1943 10 
 298 1334 3 
 1628 1259 9 
 945 1653 10 
 1129 329 1 
 630 259 6 
 1155 1230 7 
 607 1710 7 
 683 834 4 
 1403 1392 1 
 600 899 10 
 1781 1822 4 
 2313 1208 5 
 1775 470 9 
 591 778 7 
 479 2208 5 
 707 821 4 
 2449 1088 5 
 1989 1935 2 
 716 591 5 
 612 1997 1 
 1149 1000 10 
 1552 324 3 
 417 844 5 
 666 2210 4 
 898 1370 5 
 1533 1159 4 
 2234 773 4 
 1866 1819 2 
 1487 520 8 
 423 347 5 
 482 1406 1 
 585 2202 9 
 2304 493 4 
 270 163 1 
 24 1036 4 
 1141 2371 3 
 83 715 2 
 1164 1806 9 
 278 2460 9 
 1215 2291 1 
 1161 1227 1 
 511 1173 1 
 1446 1639 5 
 1313 648 2 
 2081 1586 1 
 2288 1009 8 
 2422 2074 10 
 1144 1665 9 
 1858 1490 6 
 2357 1878 2 
 1053 2288 8 
 542 1287 10 
 630 1413 7 
 1596 234 3 
 967 825 10 
 2395 2117 10 
 1303 2374 3 
 2091 144 4 
 1915 207 3 
 2012 2035 8 
 1426 2073 6 
 2328 1455 10 
 156 582 2 
 1294 1979 9 
 2037 1635 9 
 1017 1537 8 
 248 1662 7 
 1875 1112 10 
 876 2179 10 
 486 2097 7 
 1319 646 3 
 1669 141 9 
 920 247 10 
 789 1243 9 
 2036 694 1 
 1739 2118 2 
 481 157 10 
 2031 2451 6 
 2312 2218 6 
 464 1376 1 
 1375 1840 4 
 1626 2173 6 
 198 2048 10 
 266 499 6 
 2432 1783 6 
 340 1587 8 
 1943 1833 1 
 1747 832 9 
 1563 2459 8 
 413 313 1 
 2210 1459 5 
 1966 600 7 
 334 1970 6 
 1405 2426 9 
 1508 1956 10 
 1266 1365 5 
 1883 976 1 
 1674 1699 6 
 1026 308 3 
 92 1327 4 
 2034 1124 6 
 1541 1980 4 
 1799 2209 8 
 2500 199 5 
 1600 617 2 
 20 1656 4 
 2269 2233 7 
 465 1068 10 
 1172 112 9 
 194 1681 2 
 1316 993 4 
 1338 2345 1 
 837 1571 1 
 2060 1817 4 
 403 1620 5 
 145 1924 6 
 1015 194 2 
 1050 1247 3 
 1318 540 10 
 2227 1119 6 
 818 1975 10 
 888 198 8 
 2403 1961 9 
 778 1990 1 
 1644 939 2 
 744 897 5 
 737 404 4 
 276 1696 10 
 1587 1810 7 
 319 77 8 
 1832 1213 6 
 1207 2335 9 
 688 1466 3 
 942 218 5 
 399 2137 7 
 607 227 6 
 1440 861 5 
 1238 1774 1 
 1210 71 8 
 447 322 3 
 1169 48 2 
 1855 2037 2 
 1338 799 5 
 172 207 6 
 849 1512 4 
 1351 2235 7 
 2274 1699 1 
 701 1897 3 
 2368 1590 3 
 1243 129 6 
 2445 935 8 
 1118 662 1 
 156 424 1 
 1381 1435 8 
 2243 245 3 
 1287 409 10 
 1245 904 7 
 1812 1228 1 
 1332 339 8 
 349 1157 6 
 1361 896 3 
 763 698 3 
 403 1994 5 
 362 1789 7 
 287 1699 3 
 274 682 4 
 2384 958 8 
 766 1195 10 
 202 1440 3 
 797 78 4 
 1543 2201 8 
 1049 516 1 
 1889 1299 2 
 1452 1416 2 
 252 598 1 
 719 692 9 
 2260 220 9 
 988 458 8 
 1589 97 9 
 1067 1951 5 
 72 1647 8 
 1185 174 5 
 349 1187 7 
 2186 1352 6 
 785 1844 5 
 2328 1190 6 
 1120 1806 2 
 300 1787 6 
 185 389 7 
 15 949 7 
 328 1828 8 
 2351 1069 2 
 2084 224 7 
 2178 777 3 
 1915 1054 3 
 1363 185 4 
 1133 1984 3 
 671 458 9 
 452 66 9 
 357 2197 10 
 1454 1221 9 
 1564 1338 4 
 111 402 8 
 1673 1439 5 
 60 153 6 
 1186 2068 6 
 1300 395 2 
 814 2472 9 
 1348 1612 6 
 2203 2435 2 
 2157 1480 5 
 1814 2457 6 
 1473 2256 6 
 2133 176 6 
 1833 2371 9 
 851 1734 1 
 1286 1547 10 
 2393 1187 2 
 1317 1194 2 
 1510 2255 5 
 1320 690 5 
 957 1676 6 
 1973 1887 10 
 438 1108 1 
 816 1125 10 
 496 1070 4 
 673 2261 5 
 1461 221 9 
 1683 1279 2 
 1119 2415 9 
 1563 670 5 
 1534 1365 7 
 283 467 10 
 2200 1279 7 
 807 529 6 
 1453 446 8 
 926 1273 1 
 1375 1775 8 
 1853 850 8 
 181 1259 1 
 1614 1730 6 
 471 2097 10 
 1642 1022 3 
 176 593 10 
 2390 72 7 
 918 396 6 
 1461 1084 8 
 2125 2348 10 
 353 911 6 
 180 1854 5 
 783 1952 7 
 16 1463 10 
 2047 1565 1 
 1806 1952 8 
 1173 640 3 
 1734 1512 8 
 805 1969 1 
 233 235 7 
 114 966 8 
 707 188 7 
 1902 587 5 
 1143 2351 8 
 903 597 6 
 1035 1208 3 
 765 814 2 
 2255 955 7 
 915 864 1 
 1678 817 2 
 1367 2414 4 
 1805 1298 8 
 124 1867 10 
 567 335 1 
 1067 2015 10 
 1315 1635 10 
 291 190 1 
 1705 942 10 
 821 927 4 
 2160 1703 3 
 194 625 6 
 1387 537 8 
 452 1757 1 
 1060 81 3 
 819 141 8 
 1030 1981 1 
 181 651 5 
 2192 2138 2 
 627 399 6 
 543 1216 10 
 596 1457 2 
 162 1621 5 
 1011 580 1 
 505 1238 6 
 364 194 4 
 713 1196 5 
 1561 1580 1 
 654 1637 3 
 2061 292 8 
 1986 1643 7 
 1397 2075 1 
 2023 950 9 
 2275 2291 1 
 937 462 4 
 1453 914 10 
 289 43 6 
 1890 1371 7 
 2092 1053 10 
 2362 375 7 
 1977 665 6 
 1172 1149 5 
 2096 2094 8 
 2355 651 4 
 803 446 7 
 112 761 10 
 1239 2487 1 
 212 1971 3 
 2359 2020 8 
 1588 1053 3 
 464 437 2 
 17 1970 4 
 1979 2436 8 
 510 701 10 
 2460 1819 2 
 2374 2019 10 
 2206 1714 8 
 1848 1328 2 
 1732 2098 3 
 21 30 5 
 881 691 4 
 662 884 7 
 1914 232 2 
 1118 1270 5 
 550 1863 6 
 192 1628 7 
 456 375 2 
 1666 1068 5 
 691 1212 2 
 2493 2007 8 
 2253 1965 6 
 248 1885 4 
 823 1747 4 
 1484 803 10 
 1495 599 10 
 906 311 10 
 1434 722 3 
 2357 1410 6 
 1539 1692 8 
 811 532 5 
 695 1471 3 
 2067 2085 9 
 290 55 9 
 2279 689 6 
 7 1692 1 
 1511 1593 8 
 336 967 7 
 44 988 2 
 741 1052 9 
 449 2226 2 
 1140 2403 6 
 2482 1283 7 
 203 456 9 
 1249 1125 7 
 2088 128 6 
 26 150 8 
 14 524 3 
 700 2356 2 
 176 1770 10 
 1 1284 9 
 2020 32 3 
 1942 1583 1 
 2085 658 5 
 1296 779 10 
 1615 304 2 
 1172 1342 7 
 187 1072 10 
 1047 2353 8 
 983 2402 1 
 1763 993 6 
 913 599 2 
 2051 1625 8 
 1674 1272 1 
 1003 685 4 
 118 2486 3 
 1933 2181 10 
 2402 2285 7 
 1457 1464 9 
 1628 2315 8 
 483 621 5 
 794 756 1 
 699 1120 8 
 611 501 3 
 1985 2319 5 
 71 680 8 
 1199 1236 4 
 1097 162 8 
 1270 2272 1 
 446 1492 3 
 1071 2485 3 
 798 1993 6 
 1599 1398 4 
 1217 1878 6 
 1778 1638 3 
 2421 412 1 
 2316 1058 10 
 574 473 9 
 1772 173 2 
 689 862 5 
 2138 713 6 
 2226 2007 2 
 149 130 8 
 2187 2183 4 
 1922 1199 5 
 1239 1085 9 
 1769 990 9 
 477 1937 10 
 497 341 6 
 117 712 3 
 1228 1533 6 
 886 1050 3 
 2264 1970 7 
 514 2441 5 
 1688 1133 5 
 356 68 3 
 1378 462 4 
 530 82 4 
 1215 804 1 
 2293 1512 2 
 2269 1909 10 
 535 1893 5 
 2178 1636 8 
 2019 612 3 
 2080 1844 5 
 1613 1569 10 
 211 2300 1 
 335 572 5 
 1794 2212 3 
 1133 359 1 
 695 2135 3 
 928 1862 4 
 440 1571 3 
 2096 2316 6 
 906 2347 6 
 25 2288 9 
 1880 1887 3 
 786 301 2 
 1388 2074 7 
 1643 886 8 
 1459 53 7 
 1065 2029 2 
 746 1641 5 
 2420 2370 6 
 246 2352 9 
 261 446 8 
 1696 2091 7 
 2027 1687 8 
 2086 561 2 
 1511 358 7 
 2098 1494 2 
 2246 124 6 
 2217 2010 9 
 289 2200 6 
 2159 2235 4 
 992 1168 7 
 1673 611 2 
 2055 85 3 
 1204 801 8 
 807 2386 2 
 2295 2104 2 
 829 67 7 
 488 395 8 
 1077 1452 2 
 176 398 6 
 1437 852 1 
 1951 1186 1 
 1121 433 10 
 710 1142 3 
 1099 2365 3 
 1953 1354 5 
 1643 1767 3 
 2327 2128 4 
 824 1659 6 
 2367 1278 9 
 1837 1329 3 
 2455 1540 8 
 1403 1521 4 
 837 1750 1 
 718 1846 1 
 1209 632 2 
 2292 384 6 
 141 2304 7 
 1427 2151 2 
 1046 1262 1 
 2497 345 9 
 1841 1377 1 
 1133 1554 3 
 1428 2418 4 
 425 215 9 
 939 1267 4 
 1869 1596 9 
 558 223 5 
 736 1788 9 
 1103 1755 8 
 1978 812 5 
 411 2466 7 
 414 1051 4 
 2321 2348 5 
 1621 1121 3 
 2327 976 3 
 77 2413 1 
 1304 1157 2 
 2123 2292 4 
 1244 467 2 
 246 1147 2 
 1666 1899 6 
 1048 1928 7 
 2156 809 4 
 137 1577 2 
 1707 1436 8 
 1075 1829 9 
 1937 996 7 
 1622 608 2 
 1164 2360 5 
 2117 2388 6 
 2327 260 5 
 467 1648 4 
 1921 851 9 
 1290 526 4 
 1491 119 4 
 1595 1166 3 
 1659 802 9 
 725 285 10 
 297 1277 1 
 2439 1970 10 
 176 1373 9 
 180 630 7 
 255 1840 10 
 2099 1131 8 
 2396 886 5 
 1770 663 5 
 26 1800 2 
 1743 741 8 
 465 949 9 
 2057 1909 10 
 681 1455 8 
 2482 356 2 
 597 525 3 
 1747 470 8 
 116 2334 2 
 1360 2014 9 
 538 1096 9 
 4 1484 9 
 2290 1880 10 
 1001 145 4 
 680 1246 5 
 1037 726 6 
 114 1766 5 
 619 1908 2 
 844 253 2 
 751 1452 4 
 583 2280 9 
 206 400 8 
 1089 849 2 
 871 185 7 
 2480 45 3 
 1425 1312 8 
 1220 2066 7 
 42 2386 6 
 252 1708 3 
 936 254 4 
 1484 281 9 
 1832 2178 2 
 1710 1555 9 
 439 339 1 
 1639 1814 8 
 1460 690 3 
 1140 1925 5 
 914 541 9 
 2177 2377 3 
 442 2071 6 
 2331 75 3 
 2142 1364 6 
 672 976 2 
 519 2172 8 
 684 1137 7 
 1617 189 8 
 1048 1715 7 
 1093 2239 1 
 766 26 9 
 462 818 5 
 463 1622 3 
 2146 268 8 
 544 313 9 
 125 104 4 
 212 60 9 
 1287 2044 5 
 45 2237 10 
 2200 376 9 
 1220 2097 2 
 2406 2389 5 
 1269 1516 10 
 2118 1661 2 
 1153 938 1 
 1693 1869 8 
 2083 490 3 
 811 155 9 
 570 77 7 
 533 1734 6 
 1928 66 10 
 1952 234 4 
 1279 1067 3 
 1557 1382 7 
 2254 338 9 
 1501 693 8 
 1941 2442 6 
 364 1252 3 
 1272 1558 4 
 1473 2113 4 
 1780 1568 6 
 1334 49 9 
 547 1090 10 
 1971 2132 5 
 515 1523 2 
 940 746 4 
 890 830 8 
 272 611 4 
 681 2071 10 
 1494 1721 2 
 716 1861 10 
 1819 2298 8 
 1302 142 6 
 1958 1423 1 
 1252 1421 6 
 1409 1195 5 
 433 1420 1 
 1291 488 4 
 50 430 6 
 96 179 1 
 1444 1107 3 
 1048 2091 5 
 1044 760 6 
 780 1077 10 
 1521 2043 4 
 1436 1888 2 
 213 1740 1 
 2345 185 4 
 437 347 5 
 1398 158 3 
 1257 890 1 
 286 859 7 
 2175 1223 8 
 127 2089 8 
 1403 1374 3 
 530 503 7 
 169 1682 1 
 140 1106 10 
 620 1872 4 
 2207 2043 1 
 2002 1515 10 
 149 168 1 
 516 557 2 
 1744 876 4 
 1381 416 2 
 113 2200 9 
 655 183 1 
 2306 1999 2 
 1595 1854 6 
 870 254 8 
 1462 831 5 
 1776 1183 1 
 1971 2366 10 
 124 2315 9 
 1895 2409 10 
 2056 2332 2 
 1032 519 5 
 392 954 8 
 2319 933 3 
 218 2343 7 
 427 2237 9 
 1660 2496 10 
 97 300 3 
 1116 12 9 
 54 1050 1 
 2315 1732 5 
 2091 582 8 
 2137 235 8 
 2075 338 9 
 610 1109 4 
 195 1900 1 
 2209 558 7 
 1680 2452 1 
 1134 2210 1 
 2022 924 3 
 28 1598 4 
 1839 2027 10 
 1049 792 8 
 1128 2326 3 
 1878 1667 8 
 1510 595 9 
 137 696 4 
 103 1681 7 
 1253 666 7 
 2255 2489 8 
 1850 1783 9 
 1738 2062 2 
 2251 1202 7 
 2081 1068 4 
 838 214 4 
 235 690 10 
 480 1703 9 
 2076 482 7 
 991 192 6 
 1445 106 1 
 932 667 4 
 254 2437 5 
 950 1251 3 
 1807 2472 1 
