 2500 12500 
 78 77 6 
 1621 2340 6 
 2314 362 3 
 1702 2147 1 
 831 1781 8 
 800 1103 7 
 1856 784 4 
 1101 2369 8 
 2201 327 6 
 1316 262 1 
 1007 1439 10 
 517 30 4 
 177 531 4 
 1931 1395 3 
 29 597 6 
 370 1521 7 
 2258 1420 2 
 796 2381 3 
 1742 2347 5 
 326 951 4 
 114 195 9 
 87 2125 4 
 1888 550 6 
 978 1007 8 
 259 527 4 
 2173 2347 2 
 2006 1975 8 
 25 137 9 
 1384 610 3 
 276 924 6 
 366 186 9 
 1651 2275 9 
 1614 1874 8 
 1046 1087 3 
 1217 1424 9 
 2438 56 7 
 1473 893 7 
 1100 478 9 
 419 1645 6 
 1109 534 3 
 807 2247 6 
 576 1851 10 
 2309 489 8 
 1094 2330 8 
 880 435 8 
 343 2169 3 
 1530 1398 5 
 1751 83 1 
 2435 2096 4 
 2329 1256 5 
 2008 416 3 
 2262 1095 9 
 1283 84 8 
 1014 666 5 
 387 444 1 
 1952 1980 3 
 219 1495 1 
 374 1807 5 
 2171 1272 9 
 1145 1438 10 
 744 2018 7 
 1343 1930 1 
 1662 2345 10 
 588 2485 4 
 2213 48 1 
 2377 98 4 
 2263 1224 2 
 1894 1539 5 
 2043 599 7 
 2182 1579 6 
 1986 62 7 
 2118 286 10 
 2134 25 1 
 1527 183 10 
 2293 1872 7 
 2242 1320 7 
 157 527 7 
 489 1652 7 
 1091 2071 1 
 522 1694 2 
 2490 2454 5 
 1031 947 3 
 1394 864 7 
 2438 1023 10 
 1482 538 10 
 637 1431 2 
 1884 484 1 
 776 643 2 
 2482 1725 8 
 1127 2214 5 
 2103 475 9 
 2423 406 10 
 437 568 9 
 1162 2138 9 
 681 1490 4 
 2121 2160 10 
 61 341 3 
 2092 1810 10 
 1844 1069 1 
 700 533 7 
 1303 311 6 
 730 1141 6 
 2311 1345 10 
 861 1245 7 
 430 1861 2 
 553 2321 3 
 1168 1411 1 
 733 503 1 
 1826 2440 4 
 1129 1035 1 
 2327 1839 5 
 1692 1534 3 
 299 1844 6 
 563 1882 10 
 337 1189 4 
 849 878 7 
 423 1872 1 
 1861 422 8 
 204 201 4 
 611 2042 7 
 771 1101 6 
 373 505 10 
 2038 2254 6 
 1620 1560 3 
 665 918 6 
 547 1086 6 
 550 2235 10 
 1853 839 5 
 1847 434 3 
 603 2155 5 
 653 1613 1 
 468 1922 7 
 117 1429 9 
 806 819 6 
 1611 1644 9 
 1002 1539 8 
 743 1233 1 
 2081 586 3 
 349 997 2 
 1865 93 1 
 597 1588 6 
 1968 2159 10 
 1636 436 10 
 1440 2180 4 
 1951 1719 8 
 2074 1270 10 
 12 2444 7 
 400 1497 8 
 933 1922 7 
 593 2483 1 
 1547 115 8 
 1584 1236 5 
 1808 1980 7 
 778 191 10 
 506 1783 2 
 705 1453 7 
 1415 2283 6 
 2085 60 1 
 1757 916 7 
 1050 2297 2 
 1684 2004 6 
 1015 223 7 
 1137 2142 10 
 313 459 9 
 1264 1550 9 
 1915 1406 1 
 1998 1767 1 
 2286 2263 8 
 1883 839 1 
 401 2348 5 
 266 150 4 
 1311 1149 4 
 1705 2158 9 
 2431 145 3 
 531 1857 6 
 488 304 6 
 307 1761 7 
 1893 2079 6 
 2062 883 5 
 1889 316 8 
 2464 2149 9 
 554 1401 1 
 767 728 3 
 1211 1288 7 
 1033 343 2 
 597 1093 3 
 43 1294 10 
 1793 403 6 
 1405 938 8 
 1274 1227 3 
 1454 140 5 
 1919 404 5 
 554 2175 9 
 1998 312 6 
 761 833 1 
 1552 2392 4 
 385 1199 8 
 1795 67 4 
 1359 108 4 
 973 263 8 
 1146 2184 5 
 1840 954 6 
 246 2303 3 
 1385 1151 3 
 417 886 3 
 1417 291 1 
 659 968 1 
 21 438 6 
 1564 429 2 
 816 1907 4 
 1657 589 2 
 2160 2459 2 
 726 1260 4 
 302 511 9 
 1599 624 2 
 1104 2084 6 
 77 84 10 
 403 209 10 
 2486 1849 10 
 2487 669 7 
 1910 1520 9 
 1143 1031 6 
 445 1191 9 
 412 2050 9 
 1249 1898 5 
 2245 1365 4 
 1100 994 8 
 558 2281 10 
 563 610 3 
 1435 573 2 
 1180 2164 9 
 1576 1733 1 
 792 845 1 
 2280 289 4 
 458 819 8 
 1719 1027 7 
 1429 2130 4 
 529 1708 7 
 1515 458 1 
 148 814 7 
 2332 2409 9 
 2498 1729 2 
 1363 2069 4 
 418 2032 5 
 960 1392 4 
 2488 1318 2 
 830 1170 9 
 2475 2466 2 
 996 486 5 
 155 1217 2 
 1327 2343 6 
 646 1071 3 
 472 2119 7 
 344 340 5 
 379 1786 6 
 1585 2140 8 
 1328 1236 7 
 1545 1281 6 
 246 776 4 
 2280 10 8 
 531 1544 10 
 2317 1552 4 
 811 1667 9 
 2371 1634 3 
 1278 2389 1 
 34 465 3 
 935 2228 10 
 1859 1116 7 
 637 1726 8 
 781 232 2 
 858 647 8 
 891 1265 6 
 2217 489 3 
 949 2027 1 
 839 1840 8 
 201 1110 9 
 2341 1814 10 
 341 121 10 
 1414 315 5 
 415 686 10 
 2259 1848 9 
 1623 105 3 
 1149 731 2 
 1051 556 5 
 1994 650 9 
 2223 1356 3 
 1135 1684 9 
 2487 665 8 
 1573 1569 9 
 946 1114 6 
 1035 1369 6 
 1931 496 2 
 1524 1640 10 
 891 242 2 
 685 808 1 
 2208 1440 2 
 1259 1464 5 
 1572 2149 7 
 169 1696 1 
 771 1085 2 
 1802 2133 1 
 285 583 7 
 313 2146 4 
 728 705 7 
 1906 1843 7 
 2123 1307 1 
 2347 478 1 
 2029 1415 1 
 1013 183 2 
 1377 144 6 
 2038 496 5 
 1978 687 5 
 1499 1775 1 
 1167 1943 8 
 1624 2485 1 
 1504 711 10 
 2214 22 4 
 2365 1281 4 
 898 1148 10 
 89 1836 10 
 2463 2210 4 
 2032 1656 9 
 101 1165 1 
 2333 1097 5 
 249 1315 2 
 267 1749 7 
 1978 2066 10 
 1107 195 5 
 1831 1548 7 
 96 2021 10 
 764 718 10 
 762 1286 4 
 589 1370 2 
 405 285 5 
 1180 1366 6 
 163 1678 9 
 1770 1224 7 
 2119 1996 4 
 2092 1650 8 
 1703 1195 10 
 1760 1331 10 
 830 1679 7 
 623 640 1 
 542 1693 1 
 16 2143 1 
 362 1279 10 
 1082 1273 9 
 824 2216 10 
 1064 2094 8 
 2119 242 9 
 1437 2251 9 
 1753 293 10 
 1146 1432 4 
 288 2400 4 
 243 906 4 
 1934 1703 5 
 500 696 10 
 1642 1321 6 
 210 1640 10 
 2140 1394 2 
 49 366 7 
 1971 1864 4 
 2172 2036 7 
 814 565 3 
 992 745 5 
 395 345 8 
 423 1382 9 
 342 1975 7 
 968 1087 8 
 1977 1225 6 
 2373 2123 5 
 1780 2295 4 
 808 1094 6 
 2317 233 2 
 1787 2272 4 
 1466 1132 8 
 1544 1720 8 
 1978 1169 3 
 2156 1870 6 
 1265 249 6 
 911 419 5 
 599 968 1 
 1073 544 10 
 742 1882 5 
 1428 1918 3 
 80 386 6 
 1113 2303 7 
 980 38 6 
 900 1592 5 
 449 2123 1 
 297 1981 3 
 2109 688 8 
 1689 970 7 
 1002 1288 9 
 493 1787 8 
 1837 503 7 
 1642 1360 5 
 517 188 9 
 1872 646 10 
 1702 819 6 
 2057 1105 2 
 1577 1486 8 
 2061 248 6 
 1208 2422 8 
 2254 179 5 
 729 185 7 
 731 2224 2 
 1531 867 3 
 270 1946 1 
 1311 849 10 
 1991 290 6 
 353 1332 3 
 2183 1775 1 
 156 236 9 
 346 2067 1 
 1766 1503 5 
 1759 619 5 
 1224 1432 6 
 732 133 2 
 863 2146 8 
 1278 2006 7 
 2233 1023 10 
 551 924 2 
 1006 1902 9 
 778 977 10 
 569 1585 9 
 346 1373 9 
 1327 1120 1 
 1999 1923 2 
 1124 1850 7 
 103 2050 10 
 168 2126 2 
 1119 2116 1 
 140 1182 9 
 389 419 4 
 617 114 9 
 644 572 4 
 2339 1449 6 
 1090 1940 9 
 2177 1756 4 
 613 892 6 
 366 2028 2 
 2026 1147 9 
 2125 1624 1 
 1373 1493 9 
 334 2065 3 
 378 719 4 
 1566 532 7 
 1242 520 9 
 2167 1244 7 
 855 1619 3 
 2365 175 3 
 1866 757 10 
 1837 612 10 
 799 270 6 
 1610 874 10 
 530 1109 3 
 1715 1315 7 
 943 2449 3 
 1131 922 2 
 80 232 4 
 2019 2029 10 
 1597 880 10 
 288 885 8 
 2250 829 1 
 2186 1577 5 
 358 789 10 
 10 2162 8 
 2004 2152 7 
 1023 1722 4 
 2142 1519 7 
 2041 1264 2 
 1087 2392 6 
 1974 2348 9 
 1460 291 7 
 496 1431 1 
 2236 302 1 
 1407 1424 4 
 833 2046 6 
 2394 1132 8 
 541 2263 6 
 186 2419 6 
 1848 102 2 
 707 990 7 
 1979 829 10 
 681 844 6 
 2425 2320 3 
 1684 606 1 
 1497 447 8 
 1203 1452 6 
 2104 25 4 
 70 128 7 
 2349 2057 8 
 2012 1171 8 
 1795 1964 2 
 1010 1875 4 
 2410 1956 9 
 2399 257 4 
 1333 1782 1 
 925 1970 4 
 1618 966 6 
 1489 2437 7 
 1515 165 4 
 1443 978 5 
 1831 1763 6 
 9 611 6 
 2104 808 1 
 973 2036 5 
 1 2253 9 
 1328 1628 4 
 1718 928 5 
 428 1857 1 
 990 654 2 
 1499 2431 10 
 1215 1317 9 
 1191 1748 7 
 481 859 5 
 123 661 1 
 1385 1394 10 
 176 978 10 
 1108 1990 5 
 902 372 6 
 1588 941 6 
 2398 31 8 
 626 1540 9 
 814 2141 10 
 2300 839 8 
 1520 1539 4 
 1062 2285 2 
 2028 240 6 
 1034 217 5 
 2453 173 7 
 866 2171 8 
 1861 1179 5 
 666 808 5 
 718 1128 7 
 1107 1721 1 
 739 531 2 
 630 1368 5 
 242 2249 1 
 1785 794 3 
 2314 967 4 
 1649 2464 5 
 969 539 5 
 2449 1750 6 
 1537 840 3 
 1519 414 8 
 2069 1017 7 
 1617 144 5 
 1921 802 6 
 1460 665 10 
 776 645 4 
 2410 580 8 
 2415 1559 6 
 1277 838 2 
 1628 346 10 
 1291 730 2 
 2104 2500 3 
 948 450 6 
 44 545 2 
 3 1990 7 
 340 2462 9 
 456 999 6 
 1690 1073 4 
 35 1210 1 
 2239 2056 7 
 463 905 1 
 1751 1777 10 
 322 1762 10 
 1545 1272 2 
 1136 144 3 
 1148 150 4 
 531 2384 2 
 1553 1581 3 
 1604 1758 7 
 827 1664 10 
 875 1458 6 
 2012 2410 2 
 1031 1325 10 
 2341 2465 4 
 2154 2138 9 
 509 1669 3 
 1585 1853 3 
 233 1850 10 
 580 1975 6 
 735 309 6 
 1531 1236 6 
 2251 2223 4 
 1507 958 7 
 1951 14 5 
 1514 1325 10 
 1341 924 4 
 756 1138 4 
 1010 691 9 
 2407 683 3 
 1504 90 9 
 815 169 4 
 2434 845 4 
 2188 890 6 
 17 378 9 
 2295 119 4 
 680 456 10 
 2231 465 10 
 1854 2120 6 
 1710 439 5 
 1698 2128 1 
 2497 144 10 
 690 333 1 
 1855 258 10 
 877 2283 1 
 2114 226 2 
 713 2083 10 
 639 1765 2 
 1589 1158 6 
 538 1964 7 
 2069 2155 8 
 1432 1254 8 
 851 129 3 
 728 114 2 
 1604 1449 4 
 1913 1980 2 
 1532 77 6 
 2418 42 10 
 2445 2303 7 
 1296 1381 3 
 2371 1025 7 
 499 196 10 
 60 603 2 
 826 1891 4 
 1101 338 3 
 173 1840 1 
 1999 579 2 
 889 402 9 
 836 1798 7 
 853 423 8 
 426 672 1 
 2180 1597 8 
 1634 1636 8 
 775 2296 3 
 1950 1265 8 
 1050 1165 7 
 1751 1690 8 
 1925 2234 8 
 297 246 1 
 1577 1753 6 
 446 1460 4 
 246 1975 4 
 487 114 6 
 1183 1518 9 
 507 699 6 
 1293 1323 6 
 878 223 1 
 395 600 6 
 694 1058 9 
 565 2072 4 
 961 1088 4 
 1844 1607 9 
 560 1415 9 
 1909 7 5 
 956 529 8 
 487 2411 4 
 2183 2320 6 
 2248 127 4 
 1055 1838 2 
 1626 399 2 
 2480 1619 3 
 1714 1737 1 
 1856 2047 10 
 1336 695 4 
 1034 389 5 
 2251 2146 3 
 287 996 10 
 2195 1823 8 
 1642 1008 6 
 1647 2267 8 
 775 735 7 
 666 2463 10 
 1493 1145 2 
 175 1438 10 
 2111 1033 1 
 1864 335 1 
 357 473 7 
 1676 1794 8 
 193 1096 8 
 1781 652 7 
 1402 1104 3 
 653 1898 10 
 1089 188 1 
 1180 384 3 
 1101 1630 4 
 1371 2433 6 
 1722 466 2 
 2344 428 4 
 1369 2263 10 
 1226 1216 3 
 178 747 3 
 1170 1777 7 
 1222 2467 2 
 39 814 6 
 1171 1383 9 
 2176 1458 3 
 1512 955 10 
 587 58 4 
 510 1336 2 
 1096 770 9 
 949 2367 4 
 1481 1310 9 
 391 1708 2 
 2222 28 3 
 1300 351 7 
 1580 1625 3 
 1210 289 6 
 375 2325 4 
 868 1080 5 
 56 1402 1 
 511 1138 8 
 352 1877 7 
 2472 926 10 
 2059 2165 6 
 2292 675 9 
 1133 2457 10 
 2153 1693 7 
 397 2040 4 
 586 728 8 
 2312 1501 6 
 2318 1929 2 
 1845 2041 4 
 1930 81 8 
 1314 808 4 
 223 2138 10 
 356 28 1 
 359 1663 1 
 317 1322 5 
 2153 2154 3 
 851 1230 1 
 552 2374 9 
 687 199 2 
 320 839 1 
 586 1380 9 
 851 640 6 
 49 2131 6 
 1242 193 4 
 1730 266 1 
 580 1846 6 
 1171 1771 1 
 1469 2229 5 
 1987 1916 6 
 1822 1927 8 
 1615 1955 3 
 2149 217 9 
 306 72 2 
 2376 2377 8 
 960 1529 7 
 1237 2068 8 
 1692 1420 9 
 766 437 2 
 1409 1654 10 
 1984 1848 1 
 1025 1853 3 
 1524 534 5 
 1611 1626 3 
 2315 717 5 
 1752 608 3 
 1581 994 2 
 2271 1933 8 
 392 1668 5 
 138 1309 4 
 2390 1921 7 
 968 16 4 
 998 2375 10 
 2226 839 10 
 2267 1329 3 
 1305 694 8 
 1755 2063 7 
 1451 2257 9 
 591 1972 10 
 76 282 7 
 1907 2125 6 
 1993 62 8 
 130 350 8 
 829 1707 5 
 1043 194 5 
 591 975 8 
 2488 918 10 
 1597 1838 7 
 442 607 2 
 1266 2295 2 
 2309 1194 8 
 512 405 6 
 42 1178 4 
 1451 1538 1 
 588 156 3 
 630 2031 10 
 1856 619 6 
 2056 2115 5 
 1675 689 6 
 479 300 4 
 755 2281 3 
 257 1745 3 
 2364 1399 1 
 1332 677 3 
 1132 1014 1 
 1594 62 7 
 637 474 8 
 884 1482 8 
 683 1808 7 
 997 1349 1 
 1401 642 8 
 1736 1983 7 
 845 889 8 
 1603 2184 4 
 727 239 3 
 798 960 6 
 409 2281 4 
 888 1735 6 
 1523 1213 9 
 2302 1012 5 
 100 1256 3 
 739 1995 1 
 1466 320 5 
 613 696 4 
 2416 2454 6 
 976 1425 6 
 1578 1483 7 
 848 1831 2 
 1313 2139 7 
 982 1038 10 
 446 1691 3 
 101 621 7 
 1433 1747 1 
 1 2368 5 
 927 679 1 
 267 2319 10 
 575 336 9 
 1346 2456 5 
 363 1326 9 
 1300 625 9 
 734 1290 2 
 1732 312 7 
 833 644 8 
 700 1254 4 
 1675 1989 4 
 1343 507 6 
 250 2312 6 
 1412 74 3 
 785 425 10 
 2122 1271 1 
 2449 2393 4 
 2178 1728 1 
 945 2018 7 
 2343 270 6 
 104 1160 4 
 1082 747 2 
 1410 1213 8 
 336 56 8 
 364 1363 8 
 2174 1218 9 
 64 2011 2 
 2204 975 3 
 249 1798 10 
 66 1766 1 
 1229 1298 6 
 1971 1185 1 
 1794 1861 2 
 2450 186 7 
 1648 1682 4 
 2324 831 6 
 1814 1907 10 
 584 549 1 
 1036 2333 2 
 1137 2075 5 
 414 1876 2 
 1136 500 5 
 567 1677 9 
 1654 999 5 
 32 2445 7 
 949 2139 8 
 979 2040 10 
 411 861 4 
 546 1689 2 
 1576 2144 3 
 2246 2174 5 
 1619 1462 4 
 164 468 5 
 946 324 10 
 2436 504 2 
 1696 1447 1 
 1978 977 4 
 1609 1687 10 
 434 2475 10 
 1888 1927 9 
 1852 1217 6 
 877 427 2 
 1837 284 3 
 1487 1418 9 
 518 1996 2 
 714 1331 4 
 889 1625 10 
 1976 1617 3 
 1421 299 9 
 687 323 8 
 293 547 7 
 1138 1841 8 
 2079 839 8 
 183 468 1 
 1738 1436 3 
 278 338 1 
 741 758 4 
 1638 825 1 
 2405 84 7 
 1376 1651 9 
 1054 2255 9 
 884 131 4 
 913 1260 9 
 311 2032 4 
 647 353 6 
 665 1412 3 
 2352 287 1 
 514 811 4 
 2023 1055 8 
 1532 1993 8 
 956 852 4 
 1163 1188 2 
 1603 1443 6 
 1679 2433 4 
 488 1939 9 
 56 749 7 
 2465 2265 3 
 405 121 8 
 1776 1208 4 
 470 1941 10 
 1814 2003 8 
 1386 419 4 
 1545 1542 7 
 2250 185 9 
 541 330 8 
 2428 595 1 
 2452 928 2 
 1069 1979 1 
 811 1524 6 
 1977 1409 2 
 1279 1277 1 
 1529 1906 10 
 1241 2435 9 
 1700 1293 6 
 1585 2307 10 
 1947 929 7 
 2153 2301 2 
 1925 812 10 
 1892 1701 5 
 718 1272 6 
 1250 2288 1 
 1628 1651 10 
 1850 2126 1 
 36 838 10 
 2370 2447 4 
 1576 2226 4 
 438 284 6 
 915 311 3 
 222 1090 7 
 1118 19 4 
 922 1931 2 
 2003 2052 9 
 2000 1871 4 
 2209 1890 9 
 1027 2015 6 
 1049 2120 10 
 1322 1821 5 
 524 1900 2 
 241 1463 6 
 1763 1323 2 
 1154 1402 8 
 809 2457 6 
 1154 440 9 
 1725 1476 3 
 1883 1480 7 
 383 771 3 
 195 1830 2 
 130 314 3 
 1446 765 2 
 432 2146 2 
 2204 1233 1 
 711 1543 9 
 799 936 9 
 1937 1966 7 
 244 2030 1 
 258 1838 8 
 784 693 3 
 216 503 10 
 1809 669 10 
 1651 893 9 
 399 1199 7 
 821 1664 10 
 257 998 7 
 1311 595 5 
 74 605 1 
 2352 2458 4 
 1130 732 7 
 956 2147 1 
 1950 543 1 
 1932 2416 7 
 2359 2461 10 
 688 2487 3 
 1170 979 1 
 655 672 5 
 820 975 4 
 184 993 4 
 656 1704 9 
 1491 1338 6 
 1002 1583 10 
 2012 1645 4 
 1066 1324 4 
 1720 2282 5 
 485 2252 9 
 193 2087 2 
 599 2128 7 
 2048 2110 3 
 111 649 9 
 2130 2226 1 
 760 472 6 
 126 26 8 
 288 1438 4 
 1377 1376 8 
 756 2352 9 
 1078 174 4 
 824 364 1 
 2322 979 4 
 2436 1121 9 
 1397 2467 8 
 2330 1348 2 
 1185 1321 4 
 2434 1810 1 
 2063 2457 4 
 2098 2416 7 
 979 1040 9 
 960 306 6 
 2455 41 6 
 1908 87 4 
 1900 2448 9 
 668 1100 2 
 1600 2113 9 
 1064 1967 9 
 2175 1477 4 
 2470 2459 9 
 1036 2225 6 
 655 306 10 
 791 939 4 
 461 1421 1 
 2327 1929 7 
 1558 260 8 
 1500 813 5 
 1691 810 9 
 2101 1168 7 
 627 2494 8 
 1259 1375 1 
 2465 2309 5 
 464 1162 2 
 1742 267 5 
 807 1797 1 
 1357 1368 1 
 2245 34 4 
 66 2481 7 
 2098 2221 5 
 1498 2015 5 
 557 1990 6 
 2167 2372 9 
 2270 311 6 
 2269 1676 10 
 1874 660 4 
 1678 1743 9 
 482 1577 4 
 2181 7 1 
 999 1971 2 
 1017 459 6 
 1718 756 1 
 2270 2280 9 
 256 44 1 
 2056 2097 4 
 933 2199 3 
 1940 836 9 
 1430 2083 6 
 1668 755 7 
 150 164 9 
 1414 2101 5 
 108 1248 2 
 2132 2009 7 
 2246 1140 10 
 1342 2318 8 
 843 1409 2 
 987 846 10 
 756 2077 8 
 509 942 10 
 589 981 9 
 706 1246 6 
 1041 2019 4 
 1876 1256 10 
 1974 1347 7 
 409 371 4 
 1214 272 4 
 470 905 2 
 1391 543 2 
 643 1818 2 
 1372 926 8 
 1652 1811 2 
 904 1827 8 
 736 610 5 
 116 1818 1 
 480 1101 6 
 964 1632 2 
 127 799 2 
 2118 244 1 
 214 2484 10 
 676 1976 9 
 834 2374 3 
 1910 1129 2 
 1301 1771 1 
 1354 1081 5 
 2005 2434 8 
 285 780 7 
 2205 181 1 
 1698 385 5 
 2444 440 4 
 1957 1712 4 
 1306 2149 2 
 584 1476 2 
 206 231 10 
 1264 1514 9 
 935 1370 1 
 2207 704 4 
 681 617 6 
 1985 112 6 
 1735 1226 6 
 1118 375 9 
 967 2146 3 
 1598 499 2 
 2065 890 6 
 1666 1680 9 
 2459 2456 3 
 1532 2184 6 
 2043 1962 9 
 1975 1800 5 
 689 938 9 
 883 2486 7 
 2095 1184 3 
 1089 1879 2 
 545 1609 9 
 292 305 4 
 792 2405 6 
 331 72 5 
 1600 2253 1 
 1129 1085 4 
 1512 2020 4 
 968 1767 4 
 1248 2210 6 
 260 2474 7 
 452 586 1 
 217 1147 1 
 1139 1007 8 
 2217 1669 9 
 44 121 3 
 1201 1469 3 
 1704 2122 8 
 237 920 1 
 1501 253 4 
 2046 991 3 
 1204 2151 2 
 1794 1795 1 
 312 201 9 
 1837 248 10 
 832 2277 6 
 285 467 8 
 870 2338 5 
 1733 1856 10 
 1450 1583 9 
 1291 1830 7 
 625 1876 9 
 1891 729 7 
 719 1689 5 
 869 1965 1 
 738 821 8 
 834 1073 4 
 2478 558 4 
 1325 232 1 
 1315 1509 9 
 147 1658 1 
 532 889 2 
 383 1862 5 
 752 1829 4 
 1575 639 2 
 2417 212 1 
 1311 779 2 
 1225 1614 10 
 148 1484 7 
 2495 906 7 
 35 1599 3 
 60 656 1 
 939 2360 7 
 1 299 3 
 734 1044 7 
 626 980 1 
 1918 1228 2 
 1511 570 2 
 1200 1374 3 
 1054 1368 5 
 268 703 6 
 1180 851 2 
 4 1221 10 
 673 2395 4 
 1957 1937 3 
 1331 572 9 
 647 1934 8 
 45 1439 2 
 60 898 5 
 949 761 6 
 1663 2233 1 
 2354 87 5 
 343 311 2 
 898 1136 9 
 1426 483 3 
 1856 1062 6 
 232 2008 4 
 401 1495 9 
 2154 2086 4 
 1015 747 2 
 174 2187 2 
 509 124 10 
 1174 2060 8 
 2351 619 6 
 794 2193 4 
 245 2395 2 
 328 2384 5 
 970 324 9 
 9 2483 9 
 1281 2421 9 
 104 783 2 
 254 122 6 
 1584 1222 10 
 972 1328 1 
 1442 100 9 
 1003 1192 2 
 1977 1937 4 
 546 2063 3 
 520 1209 7 
 2300 1380 4 
 3 936 1 
 1706 838 5 
 1981 728 9 
 608 743 2 
 1772 514 3 
 295 695 1 
 854 1282 1 
 1231 2115 9 
 43 275 6 
 1850 376 7 
 1339 307 5 
 1213 444 8 
 1912 2207 1 
 511 2208 8 
 2416 2294 8 
 1933 1332 9 
 1791 288 2 
 2120 2209 10 
 1103 399 4 
 1333 1533 10 
 1284 1123 8 
 1887 1154 4 
 1318 612 10 
 2133 1820 1 
 581 1077 6 
 1743 2143 4 
 1517 2145 4 
 2098 2119 9 
 2289 1730 8 
 265 1896 2 
 1376 543 8 
 462 1355 4 
 1483 2034 7 
 1724 1351 2 
 20 225 4 
 2425 685 5 
 1695 1927 2 
 875 1368 2 
 1155 134 4 
 1448 1423 5 
 437 1424 3 
 2374 2263 1 
 1220 175 10 
 1259 259 9 
 184 1192 9 
 1484 766 8 
 2313 1946 7 
 1529 1048 5 
 467 1373 1 
 2060 2257 8 
 1128 421 8 
 211 831 1 
 1027 10 1 
 2383 560 2 
 1904 1415 4 
 24 1211 7 
 151 2135 10 
 547 1155 10 
 1022 1063 10 
 1231 5 6 
 314 972 3 
 299 1264 8 
 856 1254 8 
 1685 2230 2 
 1813 166 2 
 2185 2464 8 
 439 17 6 
 491 824 3 
 2235 1510 3 
 284 2115 10 
 2037 1556 7 
 411 2488 1 
 1221 461 6 
 1248 1199 10 
 1950 921 2 
 1554 1220 1 
 536 562 3 
 1918 990 2 
 1463 1749 1 
 2009 1935 4 
 1519 2387 4 
 1716 641 4 
 126 1383 8 
 592 1625 2 
 1458 1650 4 
 1217 1684 1 
 522 2337 3 
 2485 387 6 
 1547 2297 6 
 1499 1447 2 
 884 2109 5 
 1441 912 7 
 1727 312 3 
 83 1538 9 
 389 1516 2 
 2269 1349 7 
 294 613 8 
 1678 1662 5 
 275 2208 8 
 1087 1070 8 
 2469 2126 9 
 808 780 7 
 2209 1663 5 
 1003 1791 10 
 2265 755 7 
 2199 359 6 
 1204 1093 1 
 1818 239 3 
 1305 1182 5 
 1695 2444 1 
 577 936 3 
 2052 2132 9 
 744 2305 6 
 1642 896 10 
 34 263 4 
 2230 2093 10 
 328 253 5 
 1180 742 8 
 871 798 4 
 782 1040 3 
 2133 1110 9 
 176 2089 6 
 115 1469 8 
 528 1955 1 
 2147 649 6 
 1990 1381 8 
 552 1138 5 
 770 1567 2 
 2348 2185 3 
 1623 1981 5 
 850 1330 10 
 131 1456 3 
 2263 1804 9 
 1362 1950 8 
 718 835 4 
 139 1143 5 
 573 2181 8 
 173 1816 7 
 1604 1243 2 
 1991 1589 1 
 1170 448 6 
 579 1745 1 
 1877 625 1 
 957 495 10 
 1612 2004 10 
 2214 2347 2 
 2005 625 10 
 216 1089 1 
 1256 1944 2 
 2198 675 6 
 2190 1911 2 
 774 663 8 
 525 1675 4 
 1501 644 1 
 1464 986 4 
 104 692 6 
 1821 1797 3 
 1244 1238 5 
 2249 2310 6 
 1774 463 2 
 2277 1473 3 
 1433 735 5 
 1121 571 3 
 518 1573 3 
 376 1165 3 
 2345 949 6 
 371 1120 1 
 2246 1491 7 
 2234 536 10 
 1578 555 2 
 841 1948 2 
 672 464 2 
 2233 1283 4 
 806 116 3 
 1306 682 7 
 2128 1542 7 
 468 1664 2 
 1768 972 9 
 2358 279 9 
 2325 2367 5 
 839 656 10 
 1984 1333 3 
 1830 115 7 
 1720 199 2 
 1604 1338 3 
 1091 2446 3 
 2248 742 3 
 2168 1588 3 
 829 565 6 
 2439 206 5 
 1207 1331 3 
 335 2260 3 
 2162 2152 6 
 885 1266 8 
 2476 2092 8 
 737 832 4 
 1818 1510 10 
 829 1466 2 
 713 862 2 
 2141 659 3 
 1757 757 6 
 497 247 2 
 1982 2199 2 
 1091 1090 6 
 1090 555 10 
 1277 831 10 
 1565 62 7 
 2219 588 2 
 369 709 5 
 1975 772 1 
 2472 524 9 
 162 2127 9 
 11 2176 4 
 2034 789 6 
 2405 542 7 
 1995 635 7 
 1421 1173 10 
 95 1625 10 
 399 1991 4 
 733 2041 3 
 2289 755 5 
 154 296 10 
 797 1314 7 
 2082 2433 10 
 1889 1815 1 
 2234 191 7 
 2477 1465 7 
 2289 2048 2 
 1962 1084 5 
 1116 1809 1 
 588 1552 8 
 2336 39 9 
 1291 1422 1 
 893 788 9 
 1487 631 10 
 2130 1925 9 
 417 1898 6 
 851 1533 8 
 964 625 2 
 944 1579 9 
 1054 292 6 
 429 653 9 
 122 2001 10 
 1593 2381 5 
 2162 1352 6 
 1476 297 3 
 1005 108 1 
 1723 1040 7 
 1981 1756 9 
 1000 1396 10 
 688 443 2 
 986 493 1 
 1073 70 1 
 1174 572 2 
 671 859 6 
 1479 19 7 
 311 1347 4 
 2045 157 9 
 47 1190 6 
 884 836 6 
 2419 1983 7 
 634 2303 4 
 261 1908 4 
 2251 232 8 
 2222 541 4 
 2269 84 10 
 2407 2108 3 
 1874 419 10 
 1071 463 10 
 741 1444 3 
 598 1926 9 
 1550 126 8 
 48 807 2 
 477 1807 8 
 2270 2152 3 
 1968 138 9 
 516 2476 3 
 1274 367 6 
 478 834 6 
